Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degradation
0.013192826,0.0067065433,0.01091233,0.044169363,0.023335552
-0.0871934,-0.07899426,-0.029633904,-0.0639439,0.025798824
-0.055969305,-0.03700092,-0.024248354,-0.014156755,0.019766666
0.046252705,0.087626435,0.10513215,0.09513136,0.14011642
0.011028912,0.019195477,-0.06737,-0.09319916,-0.042108074
-0.017458167,-0.078121856,-0.05740277,-0.07361672,-0.13533801
-0.00899758,-0.018894129,-0.026158571,-0.07161829,-0.049956966
-0.12870634,-0.041912913,-0.12594515,-0.09895149,-0.17111565
-0.044211254,-0.07461975,-0.057213,-0.09655365,-0.17151539
-0.027510928,-0.038115136,-0.08401473,-0.067720465,-0.033039384
0.09112579,0.087377936,0.1678919,0.0621836,0.06486867
-0.023686193,-0.13372982,-0.16048172,-0.1192031,-0.074972525
-0.11014378,-0.023723774,-0.04238905,-0.094105415,0.00673447
-0.06270857,-0.04004474,-0.1314296,-0.056055218,-0.004928763
0.09317454,0.05167236,-0.019103829,0.071925856,0.11609062
0.00047457777,-0.025076441,0.1463099,0.019352563,0.09148496
-9.532273e-05,0.015673622,0.109897435,-0.008588043,-0.016134176
0.047921713,-0.012656867,0.003605749,-0.0889121,0.024930954
-0.016677823,-0.02774558,-0.01697856,-0.020155251,-0.042321187
-0.06713884,-0.13213643,-0.06666457,-0.094392404,0.06318549
0.07645766,0.1286387,0.12458147,0.10045829,0.041495685
0.010230275,0.025460817,-0.10715653,-0.09452589,-0.01444743
0.02571743,-0.010180797,-0.025321277,0.05845444,0.08887765
0.07321471,0.077144265,0.08377737,0.11502823,0.08080505
0.048281442,0.03179079,0.018025294,0.017457312,0.19385421
0.020431688,0.021672087,-0.011335707,0.063560806,0.11642301
0.07981222,0.13164216,0.17963848,0.038226705,0.12039986
0.02954119,0.096797764,0.15407744,0.12087271,0.12670878
0.10293362,0.10771822,0.123391606,0.11647509,0.17282009
-0.03761056,-0.099817246,-0.0906205,-0.10841855,-0.13968341
0.08234274,0.03788867,0.06354277,0.06319393,0.018126683
