Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degradation
-0.053193416,0.021259852,-0.08007217,-0.078801565,-0.055465393
-0.095372304,-0.011575999,-0.08088612,-0.07270958,-0.03788604
-0.01719648,0.0576647,0.022526462,0.017571047,-0.05219123
-0.09486508,-0.011715738,-0.084533215,-0.09959913,-0.09043646
-0.103775606,-0.04399945,-0.12287972,-0.08858994,-0.1675541
-0.019821929,0.07231487,0.03250552,0.08234321,0.019517943
-0.036768068,0.03133702,-0.020201769,0.0041464604,-0.0074184276
-0.101889536,-0.09576589,-0.09907614,0.011791167,-0.047063902
-0.07590401,0.034261152,-0.08549315,-0.10281924,0.04110182
-0.13125639,0.026846664,-0.04607565,-0.04179572,-0.053321846
-0.06341082,-0.013824538,-0.03716363,-0.00074611045,-0.07402552
-0.011469085,-0.0009519346,-0.016131602,0.0072108284,-0.043468293
-0.05982809,0.010408472,-0.03322777,0.004306067,0.0035004746
-0.106289566,-0.071230136,-0.06200781,-0.05010412,-0.10887894
-0.092626385,-0.0031313887,-0.043021083,-0.08925383,-0.09673023
-0.1358617,-0.07578114,-0.042401828,-0.041395113,-0.11741002
-0.06344029,-0.04082203,-0.03149783,-0.047165856,-0.10658226
0.00936038,0.06369995,0.06213086,0.08268553,0.07167558
-0.050458618,0.013146401,-0.036515415,-0.028326888,-0.017950676
-0.17753108,-0.08157494,-0.16483706,-0.07870436,-0.17070116
-0.05375091,-0.062178038,-0.083935186,-0.048898123,-0.04169377
-0.049192768,-0.091720566,-0.07842502,-0.05485041,-0.08516973
0.036497492,-0.018574344,0.041602284,-0.08027914,-0.0061868737
-0.06523708,-0.043130904,-0.12408446,-0.14608863,-0.03717047
-0.09252362,0.023199733,-0.015375746,-0.00748844,0.017804611
-0.11996196,0.021395875,-0.06606197,0.0069092186,0.008052183
0.0005108677,-0.03329188,-0.06336738,-0.041723803,-0.019052945
-0.118526295,-0.0032329746,-0.11912933,-0.11789381,-0.030310685
-0.10680432,0.07437387,-0.038193688,0.0059414194,0.050894696
-0.082379915,0.09345485,-0.054643974,-0.053795725,-0.028638784
-0.10729656,0.01737912,0.014289983,-0.0047378424,-0.0056007197
-0.04349308,0.00047771633,-0.068960115,-0.036939826,-0.0051550707
-0.052443624,0.011167262,-0.04283622,-0.034651943,0.019902216
0.017504092,-0.0028765625,-0.10826302,-0.022699319,-0.012463205
-0.013539459,0.012225123,-0.07315734,-0.122823864,-0.039936952
-0.1678012,-0.042199887,-0.18236974,-0.21072021,-0.17833547
-0.109799154,-0.07838769,-0.1468657,-0.15204296,-0.12585767
-0.13252097,0.0052294787,-0.058884002,-0.07089992,-0.088086545
-0.07679474,3.1946227e-05,-0.121185124,-2.287142e-05,-0.06695327
-0.05804967,-0.042169202,-0.05683738,-0.01004345,-0.050209343
0.03405845,0.07250502,0.044754643,0.010614863,0.060699433
0.020137135,-0.023274485,-0.035919074,0.017249305,0.01960247
0.059695803,0.0014295615,-0.041755408,-0.098072335,-0.0731018
-0.041528285,-0.025090437,0.0025019124,0.027277455,-0.01750347
0.12492344,-0.009956128,0.052586492,-0.020013817,0.09777295
0.060643263,-0.07624611,-0.070656426,0.005250642,-0.05000637
0.010354277,0.043832768,0.06943027,0.0470149,0.030576047
-0.09311826,0.03937593,0.0034509166,-0.014669934,-0.088810354
-0.09652227,-0.054788325,-0.07440394,-0.14006405,-0.092958406
-0.051882304,0.04682103,0.018801173,0.085759625,-0.028722398
-0.06533511,0.047117032,0.0073412666,0.031261634,-0.088804476
-0.025554594,0.019201586,-0.014653008,0.032567553,-0.106125325
0.06366253,-0.029230256,0.031046024,-0.017195188,-0.05234631
-0.031135447,0.032889362,0.07949263,0.08752177,0.11653938
-0.10018711,0.04357548,-0.052393716,-0.039563656,-0.07401693
0.011024892,-0.08428082,-0.053115334,-0.11347644,-0.05219842
-0.076576486,-0.08411688,-0.09462623,-0.13395765,-0.08868555
-0.033575855,0.080882214,-0.051486395,0.04233059,-0.0876303
0.04471524,-0.04813731,-0.024918977,-0.051526554,0.02531659
-0.11889298,-0.05246161,-0.14855477,-0.15203631,-0.086971655
0.04296592,0.02545759,0.00221554,-0.12833494,0.0014110813
-0.034769766,0.06630017,0.009601623,0.0056393407,-0.056284122
0.04296592,0.02545759,0.00221554,-0.12833494,0.0014110813
-0.034769766,0.06630017,0.009601623,0.0056393407,-0.056284122
