Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degradation
-0.021641828,-0.03928303,-0.080362104,-0.06218169,-0.10384724
0.042744294,0.0047015017,-0.0044907965,-0.006950957,-0.016184557
-0.103205405,0.013875481,-0.06277863,-0.07308523,-0.16829816
-0.104190096,-0.011664576,-0.059864264,-0.059839137,-0.16022304
-0.07968111,0.009444017,-0.075090215,-0.08880536,-0.17714539
-0.008905483,-0.037450474,-0.0713651,-0.1027229,-0.084227026
0.054473676,-0.02945203,-0.042335607,-0.07744537,-0.079036966
-0.030118784,-0.021282293,0.020524677,0.11564825,-0.028807167
-0.056342065,-0.059326008,-0.117213234,-0.016722918,-0.072643764
-0.015244525,-0.04453519,-0.08287327,0.0166578,-0.054799147
-0.049059615,-0.065787844,-0.064904146,-0.033622928,-0.101213835
0.04079105,0.0066531347,-0.011877641,0.014347758,-0.08705202
0.071501024,-0.0061724335,-0.00149462,-0.057085313,-0.13332778
0.037171666,0.014819234,-0.036170267,-0.01632034,-0.06766523
0.018104844,-0.05698472,-0.008636873,-0.006316484,-0.015475741
0.0809183,0.041661713,0.08791345,0.028572315,-0.026100686
0.022812365,-0.009373077,0.044695966,0.017648652,0.005384933
0.010826586,0.03769052,-0.053011604,-0.010160143,-0.11485296
-0.10413946,-0.06225618,-0.08156632,-0.0780009,-0.08208093
