Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degradation
0.026915126,0.026679778,-0.038933616,-0.081256285,-0.063965775
0.019920312,0.034358796,-0.039973047,-0.061750416,-0.029157784
-0.016422754,0.0041575097,-0.073428035,-0.08472477,-0.084681645
0.040252987,0.08730413,0.06258875,-0.061532788,0.017300263
0.05468364,0.017483529,0.0188636,-0.10481474,-0.03376828
-0.016435247,-0.019955661,-0.049478136,-0.103820704,-0.088434964
0.023006532,0.08305508,-0.0063242894,-0.042729296,-0.07571111
0.032667093,0.067463204,-0.035378918,-0.053691983,-0.024463497
0.048846025,-2.6335008e-05,-0.017616516,-0.14305662,-0.07038778
-0.011848884,-0.018641654,0.021127537,-0.15675968,-0.03728772
0.04223869,-0.0005127266,-0.006003771,-0.06361008,-0.07839897
-0.024675347,0.08408608,-0.029257387,-0.03625312,-0.08827497
0.01569881,-0.041558597,-0.021775551,-0.040558755,-0.15659091
-0.038668565,0.059280835,0.058412805,0.010480818,-0.12629706
0.06278898,0.043137886,0.041166812,-0.064213276,-0.0024928115
0.03181433,0.057423376,0.07248375,-0.11066122,-0.004684004
