Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degradation
0.089169,-0.029325781,-0.017136991,-0.068310395,-0.09087297
0.07402356,0.10263916,-5.532056e-05,-0.043404788,-0.007011257
0.09263363,-0.010248212,0.026869169,-0.02078502,-0.05462555
0.06369054,-0.0034622326,0.060160905,-0.0659222,-0.025276458
0.07982454,-0.05913707,0.013280705,-0.027866855,-0.015676694
0.088377975,-0.11795025,0.037615523,-0.087839745,-0.030884396
0.12592568,0.107792825,0.12313086,0.03044607,0.030342888
0.020933967,0.07206121,0.023395382,-0.01706728,-0.07124684
-0.017421562,0.103517555,0.022366274,0.0017824108,-0.0066516143
0.04453278,-0.04528232,-0.07892169,-0.07796757,-0.013495784
