Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degradation
0.063883975,0.10179141,-0.054475527,-0.035527002,0.05463234
0.07984705,0.07496625,-0.078603946,-0.07308347,-0.0689898
0.054989472,0.054554135,-0.0019950233,0.020528205,0.04136652
0.015876327,0.0037114173,-0.0307129,-0.027739111,0.021862581
0.07241268,0.058088206,0.04942064,-0.0010780506,0.07138245
0.052752905,0.03354734,-0.026188288,0.019064758,0.03475611
0.00047169626,-0.0044448646,-0.058927845,-0.085827634,0.0038905237
0.030578703,-0.0019596852,-0.0028801821,-0.04246483,0.110749185
-0.05530064,0.03720604,-0.06544749,-0.023288118,-0.034166463
0.024891423,0.0056961924,0.014387271,-0.021419084,0.116170265
0.06728274,0.0160751,0.032164086,-0.010235436,0.034078572
0.020201733,-0.022343524,0.024615848,0.021848679,-0.02880415
0.03195473,0.032498904,-0.016168267,0.033172924,0.04035573
0.06643008,0.013184175,0.0072500696,0.04116013,0.016023114
0.052900307,0.036258098,-0.028868154,0.0052656345,0.012310022
0.019439412,-0.032788705,-0.058001626,-0.036282517,-0.038442537
-0.007730754,0.017576847,-0.037104715,-0.0151442755,-0.0372358
0.06357513,0.032587633,0.006371675,0.02342662,0.1266332
-0.032495808,-0.007237127,-0.08292952,-0.057691768,-0.061882854
-0.012204752,0.0548319,-0.03913113,-0.052669875,-0.08871664
-0.07029247,0.04084964,-0.0468706,0.05989842,0.07738915
-0.1629403,0.0048191603,-0.050808236,-0.03933618,-0.03203804
0.11349614,0.045031164,0.042501003,-0.02618151,0.0833758
