Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degradation
-0.02846799,-0.0183359,-0.0017392766,-0.047536522,-0.014685821
0.09326768,0.038424272,-0.05083544,-0.022839949,-0.033753227
0.036816984,-0.008233874,0.04855604,0.0141092315,-0.045241613
0.0018918943,0.007095321,-0.011867542,-0.058454346,-0.0144433845
-0.004178378,0.04777781,-0.001177201,-0.02228174,0.0029086247
0.037833996,0.050607696,0.09978099,0.0068811476,0.034776166
0.06257437,0.034358434,0.091830395,0.030036679,0.020873066
0.042746086,0.05727142,0.032913487,-0.023867927,-0.028384164
0.0069329375,0.045158215,0.025613196,0.06465317,0.0136582665
-0.05032893,-0.017817687,-0.06322653,-0.11096717,-0.03684881
-0.07145942,-0.06243841,-0.052657347,-0.07814665,-0.12171194
-0.07644795,-0.025019925,-0.1087711,-0.12513909,-0.17622405
0.09326768,0.038424272,-0.05083544,-0.022839949,-0.033753227
0.049190663,-0.030364733,-0.04331155,-0.07405272,-0.093511306
0.033944488,0.015351423,0.008761242,0.040288575,-0.07326003
0.03934927,0.05355474,-0.0044153947,-0.06489725,0.019885685
0.05865832,0.08827981,0.10223117,0.01696861,0.048684753
-0.04783242,0.011939542,-0.062939376,-0.09470296,-0.09136377
-0.020670228,-0.05408024,0.02713845,-0.024547782,0.028752223
0.035545215,-0.07091028,-0.014821707,0.018784989,-0.12651557
0.03974233,0.048308562,0.1026914,0.024202336,0.031047419
0.03887351,-0.04689273,-0.001147602,-0.00020288303,-0.113544345
0.036504112,-0.023461271,0.05469721,-0.010409506,-0.06405637
0.07518635,-0.003427005,0.07908664,0.018449029,0.0015259385
0.049136017,0.047818948,0.057699554,-0.020264111,-0.0058630016
-0.02185507,-0.012577092,-0.08884283,-0.082001746,-0.06827834
-0.0063060694,-0.008020665,0.017665327,-0.060661808,-0.06803068
-0.07809696,-0.00086740777,-0.044181425,-0.111922786,-0.11780059
0.008261451,0.08065511,0.0051904647,-0.08515595,-0.028982608
-0.077938735,-0.026322074,-0.08379992,-0.08937489,-0.09285882
-0.050465107,-0.036845945,-0.004585523,0.013712519,0.016909018
-0.073341995,-0.03413238,-0.040725883,-0.01663392,-0.033503294
-0.07661174,-0.0070291455,-0.092193015,-0.040108852,-0.1343947
-0.13518706,-0.09996794,-0.16162372,-0.13871317,-0.09961338
-0.14664745,0.006574686,-0.09702258,-0.13005987,-0.08784173
-0.07641955,0.008600739,-0.028144564,-0.017764207,-0.04799205
