Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degradation
0.031418346,0.008464336,-0.034692258,-0.024370983,-0.059838023
-0.034886546,0.020517427,-0.066218145,-0.040687457,-0.033432037
-0.025989402,0.0885641,-0.11142717,-0.08231723,-0.10772538
0.1166826,0.09602902,0.19646867,0.13887015,0.098521754
-0.09430438,-0.0006091427,-0.097161904,0.024748188,-0.04024072
-0.043857444,0.14389437,0.0028687045,0.0636806,-0.080378994
0.034697108,-0.041036982,-0.080956444,-0.046969827,-0.0025756424
0.10854265,0.06676845,0.08621798,0.033124253,0.036780357
-0.07272608,0.043909535,-0.013826851,0.066906825,-0.03211116
-0.029162694,0.029901229,-0.011038918,0.16823381,0.13846612
0.018867154,0.040490054,-0.047339737,-0.0066396203,-0.06778305
-0.020346325,0.05729431,0.0640915,0.028751014,-0.06777799
-0.008088192,0.04139507,-0.055225678,-0.07497697,-0.029335136
0.06541736,0.03277662,-0.03274586,-0.016056713,-0.0882262
-0.043023538,0.03540457,-0.043001898,-0.024880458,-0.060508262
0.030282008,0.028477684,-0.005619619,-0.009578969,-0.0042097606
-0.09584539,0.045590103,-0.007142633,0.029607598,-0.037502542
0.012353535,0.049340192,-0.09143557,-0.03823456,-0.075816944
0.019862099,-0.021584878,-0.03722296,0.028651617,0.02654346
0.015340171,0.07420705,0.061778486,0.07210751,-0.06896549
0.02496945,0.007629486,-0.011929686,0.1542354,-0.0006245356
-0.068224594,0.10070434,-0.013586868,-0.0037101228,0.013605095
0.02835571,0.061217286,-0.015627176,-0.05747503,-0.08903438
0.11467603,0.11565763,0.04728947,0.14660482,0.12208687
-0.080129415,-0.0405966,-0.056920685,-0.010381732,-0.07688932
-0.041968532,0.015354887,-0.035648715,0.039396733,0.12474899
-0.08870593,0.0027977824,-0.034872577,0.015139163,-0.0067556575
