Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degradation
-0.024361648,-0.0152848065,-0.08691262,-0.08501558,-0.09097279
0.0015511457,-0.01622776,-0.06881643,-0.082742006,-0.12137929
-0.002504535,0.04746647,-0.04088792,-0.051037192,-0.037224445
0.045930967,0.07777006,0.10417095,-0.0032700375,0.028528782
0.015558867,0.091616824,0.06698181,-0.0011773724,-0.0646815
0.01585327,0.040079482,0.03625054,0.007803932,-0.0050103664
-0.022889081,0.07344303,0.023791116,-0.040906828,-0.018060643
-0.025528496,0.051783938,0.007859379,-0.084748626,0.008698182
0.07446461,0.030567244,0.042587698,0.00065663457,-0.051748592
0.01707759,0.034733307,0.021110721,0.036695886,0.012172247
-0.004871983,-0.0067358725,-0.048509814,0.06584956,0.061059326
0.015499803,0.059417203,0.02369751,0.026901321,0.009175386
-0.014003239,-0.081347264,-0.08833538,-0.106828526,-0.043435473
0.12561662,0.057838976,0.067076236,0.005929252,0.03361307
0.090368345,0.05745575,0.012142826,-0.0031844247,0.011936884
0.10015606,0.018027872,0.080123216,0.01929361,-0.022041861
-0.035518166,0.057692304,0.03206499,-0.050511286,0.027116328
-0.046108734,-0.036336638,-0.0727628,-0.09598721,-0.029208062
-0.06458168,-0.0695927,-0.09282398,-0.075331,-0.10539907
0.006410813,0.06530309,-0.008305462,-0.019499717,0.016983505
