Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degradation
-0.08846517,-0.019115478,-0.061718635,-0.100454874,-0.12359206
-0.11473917,-0.033983827,-0.008677443,-0.004054781,-0.06325979
-0.10265371,0.03523906,-0.020021806,-0.074266605,-0.08869764
-0.09193859,0.05410781,-0.048484243,-0.03719134,-0.10818731
-0.013386808,-0.04319085,-0.10390223,-0.06957306,-0.09286721
-0.024224754,0.06472179,-0.008197428,-0.04539188,-0.09949647
-0.12085337,-0.018086705,-0.015675807,-0.02162395,-0.1361675
-0.036101438,0.010120474,0.068418846,0.012861557,-0.056959286
0.025171548,0.017256223,0.08793951,-0.00021479279,0.05877984
0.032540634,0.01739019,-0.014241109,-0.04379089,-0.03852066
-0.019971764,0.028961092,-0.011700567,-0.009517327,0.025784751
0.0014071465,0.084626175,-0.015179188,-0.05047744,-0.13986182
-0.035201557,0.043886445,0.0047344556,0.018342726,-0.07050988
-0.06648591,0.0023171483,0.0011331579,-0.022944449,-0.04997449
-0.043836493,-0.035671942,0.092906654,0.0059960075,-0.0979953
-0.029032737,-0.0041012075,0.03658428,-0.042789374,-0.08927971
0.033507485,0.010886422,-0.03990814,-0.06156318,-0.013278479
