Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degradation
0.026488546,-0.016466234,-0.0039622383,-0.00792221,-0.05059233
0.18684947,0.10482387,0.06489526,0.017992642,0.042207293
0.1677307,0.055309422,0.1503025,0.0149438465,0.043128543
0.0011809757,-0.010730486,-0.018794045,0.031729877,0.029752145
0.078471735,0.08483893,0.058341615,0.06453328,0.010466842
0.08757342,-0.10285771,-0.02201002,-0.027596679,0.0029853033
0.03140932,0.0047597587,0.077542156,0.027328085,-0.011874475
0.098601386,0.023507621,0.07751078,0.113622986,0.05702269
-0.07761018,0.032383703,-0.011919918,-0.0008124616,-0.026397549
0.032444783,-0.014468795,-0.009822823,0.036464967,-0.027127411
0.059461866,-0.03766501,0.039005645,0.030905772,0.026005236
-0.036407143,0.014782019,-0.108900115,-0.10796891,-0.14350872
0.04429105,-0.06247212,-0.029523995,-0.05055322,-0.03758459
-0.00061979704,-0.014008781,0.022822855,0.018229855,0.0062976815
0.0909275,-0.041045245,0.031024287,-0.032151327,0.03423185
0.004700671,-0.009615958,-0.010669806,-0.0440305,-0.015606518
0.11067984,0.10266117,0.19265935,0.11206581,0.12767506
0.053628005,0.08394098,0.054250307,0.016158098,-0.0044363956
0.05244419,0.0231952,0.038583063,0.025186937,0.050905548
0.09115435,0.0030237585,0.09709847,-0.0022696326,0.0013903836
0.037837736,0.028521594,0.028117556,-0.027194252,0.023950461
0.026416402,0.0049133506,0.0031703347,0.02307239,-0.0018872097
-0.06514585,-0.07920586,-0.101508826,-0.026132748,0.0061327145
-0.03451576,-0.054664757,-0.0071715023,-0.041773636,-0.045624387
-0.024818074,-0.091168955,-0.048223134,-0.0036347192,-0.012040149
0.015432327,-0.031695127,-0.048219476,0.012965213,-0.00665382
-0.0016105454,0.043925475,0.16445184,0.062353455,0.11294379
-0.017725281,-0.011606004,0.048692033,0.04931914,0.03222032
-0.05731187,-0.05942464,-0.1223647,-0.10011427,-0.09719908
0.05953539,-0.011564142,0.065204896,-0.06489375,-0.0474853
0.015978552,-0.066059485,-0.09837447,-0.053451356,-0.016033895
0.062257774,0.049288154,0.13070783,0.060985543,-0.020566644
0.011359403,0.1388824,0.07058425,0.110398784,0.11603582
0.031441145,0.012982801,0.008289203,-0.013494918,-0.05905088
0.034352243,-0.07205228,0.095019564,0.0061931508,0.0766889
0.069544226,-0.06363077,-0.056103133,-0.08594126,0.024252355
0.045903306,-0.024180587,0.0014043245,-0.07505621,-0.062790304
0.09370506,-0.0065171793,0.0802748,-0.05313196,-0.033391483
0.064018026,-0.009435132,-0.02985048,-0.09283738,-0.06554564
0.05953687,-0.046008997,-0.020151526,-0.17248325,-0.098592
0.047519054,0.03190767,0.061576925,-0.010669824,-0.06817008
-0.039401136,-0.031062838,-0.007026935,-0.047149617,-0.08312645
0.028184758,-0.12665993,0.009808708,0.029175254,0.080272526
0.0011764579,-0.12165356,-0.02547079,-0.03518287,-0.058073055
0.067074485,0.042001553,0.15999097,0.059829004,0.06704659
0.0936754,0.055432957,0.058374837,-0.021861957,-0.007215506
0.010303583,0.07465709,0.051595747,-0.057367116,-0.058933333
0.16258627,-0.041170828,0.10716573,-0.028741017,0.029214464
0.053994976,0.02748758,0.1390209,-0.020378554,-0.053621177
-0.04580325,-0.082931064,-0.10631131,-0.11425856,-0.06113187
0.023163017,0.017759362,0.04310946,-0.037424598,-0.008914201
0.06452953,-0.03985003,-0.10131526,-0.14660627,-0.109092094
-0.030291874,-0.036663897,-0.08145294,-0.053960174,-0.11401454
-0.0037312992,0.006701108,-0.06775759,-0.01658646,0.04197335
-0.070975766,0.050620236,0.037136625,0.04409177,-0.060039572
-0.048037983,0.05744267,-0.05207137,-0.06916477,-0.018147347
-0.0476702,0.0569986,-0.0696526,-0.10371451,-0.04373073
-0.16949226,0.044704556,-0.044214398,0.010562323,-0.07664549
0.011795109,0.060178787,-0.0066891843,0.018915573,-0.08792746
-0.0141557325,0.112625435,0.07795323,-0.026910514,0.008269995
0.05068677,0.047344275,0.0767612,0.0043378426,0.05507557
-0.05956947,-0.05214975,-0.14656776,-0.14708313,-0.14889371
-0.07252799,0.025524471,-0.120914504,-0.06661564,-0.07639303
-0.15999743,-0.0763859,-0.12709141,-0.05920272,-0.063177384
-0.098766476,-0.077891335,-0.15266728,-0.11520438,-0.0780487
-0.050056428,0.02071491,-0.123943344,-0.018601222,-0.09557062
0.031798206,-0.037670888,-0.114445254,-0.15117675,-0.12535301
-0.04302422,0.029992692,-0.031973142,-0.024179082,-0.096899435
0.008418692,0.011470172,-0.014341477,-0.05053732,-0.002707013
0.05276516,-0.020449394,0.023336012,-0.076332875,0.022492416
0.09384541,-0.037964366,-0.006765697,-0.045260146,-0.047339395
0.058626417,0.048643015,0.02381939,-0.01789162,-0.048619144
0.08778804,0.044539772,0.03599959,0.009490918,-0.0070178695
