Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degradation
0.06476419,0.04470331,-0.04002162,-0.049056288,-0.008180808
0.024123527,-0.043870594,-0.016745701,-0.015099771,0.05605886
-0.07186128,-0.010787914,-0.16781895,-0.115974426,-0.13933824
0.061848767,0.023436641,0.030748226,-0.009665608,0.12752944
-0.03502679,-0.003071325,0.0068271277,-0.033014152,-0.00910503
0.068977274,0.016770933,-0.019980945,-0.036425594,0.01484854
0.081358455,0.12292466,-0.004923193,-0.049088832,0.046651926
0.096114025,0.05891797,0.05184677,-0.047108363,0.07827596
-0.037623253,0.042645562,-0.095517844,-0.13912767,-0.1656819
-0.01000857,0.0064860834,0.00060995575,-0.016010936,0.008561152
0.08800997,0.0484916,-0.007591974,0.013399094,0.07522212
0.07650785,0.045585368,-0.025355108,0.13023758,0.098006815
0.024023708,0.02606579,0.031110674,0.0037982836,0.06316805
-0.025207443,-0.1177588,-0.10127783,-0.10943527,0.056053184
-0.016667444,-0.0021863505,-0.016362315,0.036748096,0.047379605
-0.04765082,-0.107694134,-0.1932855,-0.12842998,-0.14254048
-0.053183224,-0.03464438,-0.048498165,-0.034243435,-0.04185119
0.083703026,0.01670457,-0.02495638,-0.025826614,0.07686447
0.030965237,-0.043826576,-0.06344947,0.015493812,0.0035402216
-0.081541836,-0.100794576,-0.09825349,-0.11801347,-0.0896001
-0.04198075,-0.0550567,-0.079589225,-0.14514273,-0.08151056
0.023660515,0.03322602,0.18013667,0.07352604,0.12502557
0.01023028,0.025460884,-0.1071565,-0.09452584,-0.014447436
0.09353171,0.07512856,-0.00024954975,-0.021206085,0.030980237
0.14208655,0.09772875,0.12480029,0.106870174,0.23543671
-0.07520376,-0.005221813,-0.20916016,-0.15279238,-0.14475116
0.027011018,0.013593296,-0.046329305,-0.090577714,-0.094891295
-0.13159272,0.0037761927,-0.02491223,-0.117912896,-0.105179414
0.018636622,0.022508545,0.0812663,0.06279749,0.09233931
-0.020796318,-0.01720567,0.03692626,-0.019135881,-0.07997277
-0.04581113,-0.1436908,-0.1346986,-0.16774283,-0.13712588
-0.01861889,0.046619028,0.023115057,-0.04184744,-0.12598372
-0.11237632,0.06917814,-0.04545796,-0.09856315,-0.10288727
-0.08071916,0.021544913,-0.057867747,-0.09887579,-0.114027835
0.02067713,-0.02136972,-0.03777377,-0.07841468,-0.067244366
0.114537016,0.14675155,0.1416618,0.015528491,-0.041148886
0.034199264,0.09501836,-0.008363941,-0.045184027,-0.13963342
0.02038179,-0.06749369,-0.01811075,-0.0051698983,-0.03981509
-0.039493177,0.07682667,0.11725178,0.07952987,0.025820948
-0.0019030236,-0.07238653,0.045428112,-0.0055804607,0.009623546
-0.18286514,-0.11702117,-0.13674223,-0.04456584,-0.1657694
0.056396607,0.07639839,0.07995753,0.017681677,-0.03333995
0.019497886,0.026353601,-0.008735588,-0.058752473,-0.021293152
