Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degradation
-0.042369206,-0.013064651,-0.026567917,-0.085941084,-0.086405545
-0.006815236,0.087412745,0.079310596,0.020067194,-0.027676202
0.0055048354,0.09823387,0.06602595,-0.015592536,-0.045669362
-0.0073896907,0.04101573,0.051164974,-0.050066,-0.115852684
-0.051755257,0.028618593,0.03190534,-0.075819045,-0.064827256
0.008079538,0.04181069,0.021435056,-0.0449721,-0.08781536
-0.034108065,0.04399532,0.045557722,-0.07155529,-0.12830594
0.026529346,0.08140286,0.08320528,-0.011281807,0.010221932
0.014163699,0.041908257,0.105220996,0.020178445,-0.03236045
0.06701416,0.07964909,0.09844286,-0.0009787995,-0.037431024
-0.012624246,0.0049115326,0.09020305,-0.029829076,-0.01137032
0.020220958,0.029238798,0.14379299,-0.03383363,-0.037114613
0.00600354,0.01659857,0.045886576,-0.02028985,-0.0642475
-0.010768527,0.06187376,0.016208895,-0.0082627535,-0.07797258
0.054166455,0.09969711,0.12489267,0.084977254,0.007051251
