Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degradation
0.062310018,0.12082339,0.02042135,0.069683954,0.004556535
0.0107197575,0.08709768,-0.019154413,0.028755218,-0.020161053
0.094261244,0.12313872,0.08629608,0.10066423,0.055905007
-0.112054154,-0.031125195,-0.15144408,-0.113658294,-0.18196271
0.105945125,0.11336697,0.14979236,0.031439986,-0.014198722
0.13497394,0.077476084,0.11874487,0.004615847,-0.0127356425
0.13468376,0.04076814,0.13229117,0.07085054,0.008960729
0.082896605,0.0518573,0.12632951,0.04416744,0.05969854
0.13416226,0.024710456,0.054621544,0.017875202,-0.033163283
-0.054182544,-0.12197684,0.023178838,0.016774569,-0.1250562
0.053148836,0.029381935,0.032803953,-0.037600107,-0.026433466
-0.028620984,0.03957542,0.02505955,0.030347293,-0.021151483
-0.006441044,0.011386866,0.0205165,0.03278123,-0.0040943893
-0.10519338,-0.05534047,-0.18647066,-0.14714351,-0.11684474
0.052659422,0.0333927,-0.0021496322,-0.0003228793,-0.042733483
0.059635587,0.09049908,0.10348867,0.06487566,0.092868075
0.10724059,0.023971893,0.08192074,0.029504698,-0.035033416
0.048550807,0.010860388,0.002626472,0.051760565,-0.045344155
-0.122483514,-0.10454635,-0.11920211,-0.0664015,-0.22757015
-0.18994361,-0.12822191,-0.14374416,-0.09141155,-0.28676146
0.053319965,0.07733191,0.050978206,0.0077326186,0.002916567
-0.09492619,0.010063905,-0.012825053,-0.013869047,-0.02572782
-0.00034610555,0.055310927,-0.018242842,-0.009791744,-0.120840766
0.0100452565,-0.074034564,-0.064310186,0.016148087,-0.12708627
-0.07394505,-0.004497802,0.067658104,0.03684224,-0.06487626
0.02402246,-0.018407015,-0.021162523,-0.0038686963,-0.12452556
0.15088159,0.11903751,0.10079668,0.109853506,0.09002195
0.023403348,0.06484866,-0.034815982,-0.020008102,-0.11028831
0.036419693,0.06376718,0.020735784,0.022664908,-0.023830976
