Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degradation
-0.01646962,0.10208136,-0.05590459,-0.03448192,-0.08668986
-0.053059064,0.049811922,-0.05759952,0.044430137,-0.040743254
-0.017617445,0.09357585,-0.047885343,-0.007356152,-0.11038964
-0.03303887,0.11890678,0.06125184,0.057080932,0.03996282
-0.12849513,0.054728486,-0.06052802,-0.068501994,-0.19639592
-0.031436063,0.046500977,-0.019713657,0.034673605,-0.043557525
-0.0139461085,0.04148325,-0.031408045,-0.06637322,-0.045029823
-0.01116262,0.122861765,0.027953425,0.011971053,0.08381165
0.0772855,0.09378665,0.069774985,0.012789462,0.017585713
