Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degradation
0.011861447,0.0059909374,-0.11303209,-0.12598018,-0.14788644
0.0024601943,-0.042438738,-0.059087306,0.021325437,-0.040505245
0.003230014,0.06765665,0.02820279,0.015547546,-0.010240653
0.16356799,0.09226526,0.23038621,-0.022853851,0.06476556
-0.1515656,-0.033538602,-0.104391366,-0.11970152,-0.1770588
-0.08084929,-0.01336949,-0.10779257,0.013486372,-0.0017878264
0.004175692,-0.01330981,-0.05700483,-0.05971317,-0.08687867
0.03557773,0.024523593,0.007859472,0.051516764,0.106407836
-0.08052346,-0.026713086,-0.10454363,-0.04031513,-0.106474146
0.041395836,-0.025685644,-0.011496802,-0.022001954,-0.06852959
-0.008685454,-0.07724773,-0.058539975,-0.11289656,-0.06556252
-0.056172073,0.018019564,-0.125074,-0.07379531,-0.12201143
-0.015987057,-0.0073210606,-0.02251311,0.002755627,-0.02202212
0.0074577928,-0.0055582672,-0.112763405,-0.031552654,-0.07959251
0.110503234,0.11715226,0.039556473,0.0508199,0.08352694
-0.06134519,-0.043537438,-0.10773281,-0.01097262,-0.025709422
-0.16292582,-0.04346133,-0.08363664,-0.0788476,-0.22381158
0.04675263,0.029451963,0.0139632905,0.06470792,0.021077473
-0.113046855,-0.094214454,-0.12746009,-0.13287085,-0.027137851
-0.007616127,0.011733748,0.054467324,0.022336211,-0.047956575
-0.0572458,-0.09352514,0.04497853,0.0744715,-0.08226163
-0.0840697,-0.102729306,-0.13932875,-0.033542495,-0.06850739
0.039395757,0.076246075,0.061825827,0.1050007,0.06214521
-0.13262963,-0.06827474,-0.0793758,-0.040819734,-0.108857796
-0.103858255,-0.09109856,-0.2068601,-0.09716271,-0.21362719
0.028552897,0.047562234,0.06430486,0.036188677,0.021519465
0.15307458,0.0558087,0.030963656,0.035902582,0.03881465
0.040520288,0.024986964,-0.03180658,-0.0055759745,-0.056908615
0.014467229,0.0035877265,-0.06686285,-0.010774093,0.027547944
-0.034134988,-0.06417702,-0.15145926,-0.1424865,-0.0254357
-0.0035123117,-0.094423875,-0.08472599,-0.04117661,-0.033640373
0.028726036,-0.08621717,0.02251101,-0.016105982,-0.1416339
0.013834979,0.034327425,0.03560738,-0.1094939,-0.07567546
-0.0059962505,-0.05587069,-0.09945239,-0.15234716,-0.06313695
0.09481933,0.10452627,0.056240737,-0.020859271,0.032077882
-0.11902906,-0.058771737,0.0027196147,-0.059110165,-0.12351845
-0.12327373,-0.099004015,-0.080636956,-0.11671099,-0.16703725
-0.060865972,-0.07124331,-0.0039861137,0.005276096,-0.08313994
0.008307079,0.03621168,0.056712918,0.0008870512,0.050557654
0.052359793,0.03237528,-0.0085474495,-0.035062406,-0.011027504
-0.021977354,0.029418355,0.020777319,-0.016038224,0.035547987
0.016100809,-0.04511927,-0.024630826,-0.031137574,-0.03141067
-0.0075977147,0.05565325,-0.055517647,-0.07473308,0.024880305
-0.03696312,0.00068736635,-0.14089744,-0.0011349991,-0.040166587
0.03585112,0.07518033,0.016147885,0.021230612,-0.05449859
-0.004864758,0.13163656,-0.031386293,0.049772233,0.009803601
-0.05809035,0.101244055,0.001874771,0.11657299,0.09938644
0.06421178,-0.028266126,-0.037923593,-0.035676315,0.075973436
0.040415555,-0.020877406,0.0056145648,-0.033024587,0.04101701
0.026560104,-0.0049650855,-0.032331675,0.014441949,0.051752232
-0.013967386,-0.014714159,-0.0949889,-0.12536356,-0.16984548
0.01397665,-0.10806367,-0.099629186,-0.07976925,-0.16187137
