Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degradation
-0.0015555602,-0.036764093,-0.07606315,-0.11315347,-0.09223214
-0.031042187,-0.053267293,-0.059180476,-0.102517694,-0.0411119
-0.013196791,-0.005846125,-0.07934613,-0.10131811,0.03149547
-0.0014210325,-0.030566929,-0.09373042,-0.10803878,0.013362799
-0.05929233,-0.087083295,-0.14976618,-0.17446218,-0.058371797
0.007805408,-0.0023043733,-0.09212668,-0.034315415,-0.00053249765
0.0015574666,-0.0053296406,-0.059093043,-0.0629359,-0.03433507
-0.023676047,-0.0019518342,-0.06187181,-0.07970129,-0.086766586
0.0033472497,0.01205872,-0.0628386,-0.11480125,-0.013894087
0.026779309,-0.0053953715,-0.041907538,-0.08048928,-0.049098663
0.07120424,-0.038892154,-0.013853351,-0.0032238504,-0.008022152
-0.019056294,0.015489351,-0.025685262,-0.09868134,-0.004471522
0.020839144,-0.061956167,-0.113524705,-0.17190167,-0.025897346
0.035697307,0.019038923,-0.039027408,-0.07715094,0.022059742
-0.04185296,0.024890006,-0.052430324,-0.035126444,-0.08096828
-0.07867673,-0.05009073,-0.13256328,-0.12143744,-0.12441908
-0.008957685,0.04744806,0.035662025,-0.055165414,-0.037487056
0.0042971396,-0.018147906,-0.0017931862,0.0380365,-0.06090205
