Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degradation
-0.021125581,-0.020916093,-0.095672384,-0.05979361,-0.10558804
-0.12687889,-0.055457357,-0.14588657,-0.0718144,-0.27425075
0.0203466,0.03555949,0.007915674,0.07021527,-0.021472426
0.022022836,-0.065252006,-0.040270984,-0.02100448,-0.16348648
-0.020613516,-0.0041432623,-0.045337602,-0.071064726,-0.19989076
-0.032910883,-0.11581639,-0.084715925,-0.1300925,-0.24681358
-0.047847874,-0.052240416,-0.12702712,-0.11309464,-0.24408984
-0.051195957,-0.051255368,-0.046409827,-0.092274584,-0.16366619
-0.04627496,0.026911234,0.053553697,0.012194961,-0.0063385377
-0.06495636,-0.0736175,-0.11677191,-0.029102964,-0.19201288
-0.049979553,-0.069620065,-0.09275055,-0.12704343,-0.21234801
0.1166634,0.021950386,0.041454412,0.0006796308,0.017167013
0.12626682,-0.026293406,-0.0033124336,-0.04082024,-0.07623276
0.14032778,0.039169304,0.09504698,0.15934455,0.042608164
