Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degradation
0.01030314,-0.0061273836,-0.05673423,0.0007394254,-0.074012816
0.03373323,0.076683976,0.020623367,0.026506312,-0.091125175
-0.018742811,0.0122239925,-0.059885703,-0.0076792315,-0.06516116
-0.028508712,0.048799194,0.09470223,-0.026392478,-0.06606552
0.0025723083,-0.026269231,0.051169455,0.003770031,-0.08798849
0.016202718,-0.045790344,0.019502535,0.018788211,-0.084967926
0.014724638,-0.00394499,-0.0043877303,0.009735875,-0.044351727
0.17839535,0.09131516,0.076039284,0.090182416,0.08457689
0.046158977,0.064095266,0.052764084,0.0007046573,-0.0016822945
0.12000104,0.04718446,0.050231673,0.12315334,0.06249436
0.017719638,0.012368488,0.019035585,0.03929811,0.0027706074
-0.033945963,-0.064034656,0.012706469,0.004682295,0.05051446
-0.022389393,-0.027513307,0.056580134,0.104915366,0.0025690738
0.06338492,-0.020961884,-0.007972054,0.06135945,0.040043846
-0.06590831,0.05011534,-0.031191304,-0.06819467,-0.07221193
-0.14765006,-0.080558114,-0.11643502,-0.027713753,-0.067865305
-0.073412165,0.019299828,0.008633602,0.05296801,-0.039115384
-0.007148323,-0.022471026,0.026123106,-0.026226258,-0.057376716
0.018156681,-0.073088266,-0.011856567,0.007649881,-0.09211613
0.015060924,-0.04072967,0.013999281,0.024025923,-0.043391224
-0.0842939,0.022510093,0.030785821,0.08010329,-0.01212333
