Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degradation
-0.06252116,-0.032330275,-0.12689744,-0.09162646,-0.14912319
-0.080626555,-0.049154222,-0.073351346,-0.09214232,-0.12812066
0.027670827,-0.020126067,-0.039058328,-0.031603128,-0.12187207
-0.0004934035,-0.08166686,-0.08680761,-0.008096673,-0.16112667
0.042160336,-0.07110224,-0.013292048,-0.074329704,-0.119161054
-0.060860414,-0.055181257,-0.13155173,-0.12779677,-0.16531704
-0.10750504,-0.060395144,-0.10853191,-0.053724222,-0.19351542
0.033288945,0.0053313216,-0.05130853,-0.0016277246,0.031217566
0.080262795,-0.005414225,-0.013126155,0.017108783,-0.014053693
0.039721705,0.047579456,0.036288783,0.097848296,-0.0022755973
0.099099785,0.122229576,0.095293514,0.0428835,0.047388658
0.12084049,0.14461914,0.13566636,0.113443926,0.04893372
0.06662051,0.089968905,0.09839262,0.08522588,-0.04800757
0.071363226,0.0951383,0.11465834,0.05637243,-0.036571078
