Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degradation
-0.025481604,0.009902927,0.011177853,-0.07052859,-0.023042303
-0.02057685,0.032923587,-0.037438765,-0.0701261,0.09408741
-0.021491367,-0.03624537,0.056891687,-0.019196507,-0.0057261437
0.00973323,-0.004296638,0.12910737,0.03802664,0.03998832
-0.058096997,0.07807739,0.10500542,0.011192916,-0.015678767
0.0036002994,0.07827673,-0.023372376,-0.024235323,-0.0777441
0.035796322,0.053794436,0.04695428,-0.026200498,-0.03392501
-0.07408438,0.04973065,-0.00859344,-0.017398978,0.04327271
-0.056145452,-0.008110495,0.032969944,-0.0059008365,-0.084912136
-0.08963533,0.048816837,0.12586555,0.03003599,-0.011340346
0.0035461336,0.050222576,0.044063397,-0.016339663,0.00023103692
0.05748457,0.08746185,0.2436065,0.045251206,0.04831053
