Economic,Capacity,Morality,Fairness,Legality,Policy,Crime,Security,Health,Quality,Cultural,Public,Political,External
0.7389788031578064,0.6928274631500244,0.055053841322660446,0.05270695313811302,0.04193996638059616,0.07780297845602036,0.007117344532161951,0.2598528265953064,0.002566979266703129,0.21236974000930786,0.05305532366037369,0.09825613349676132,0.09358681738376617,0.048041876405477524
0.9215773344039917,0.9182927012443542,0.14086009562015533,0.21147000789642334,0.33411869406700134,0.14212389290332794,0.14262035489082336,0.6119024753570557,0.0010654617799445987,0.5973730087280273,0.1142587810754776,0.35360363125801086,0.22175279259681702,0.028825679793953896
0.8477321267127991,0.666887104511261,0.01376753207296133,0.02791830338537693,0.061808064579963684,0.0795305147767067,0.02763257920742035,0.4065823554992676,0.00021510431542992592,0.3962111473083496,0.013705279678106308,0.05958754941821098,0.1043652892112732,0.0035599125549197197
0.7691712975502014,0.6290239691734314,0.15336209535598755,0.18908396363258362,0.09648890793323517,0.12187225371599197,0.07649987936019897,0.2818140685558319,0.003202143358066678,0.31688928604125977,0.0661315843462944,0.1153181716799736,0.05865916609764099,0.025812942534685135
0.8515448570251465,0.6865530014038086,0.019372982904314995,0.07174506038427353,0.02168326824903488,0.06002515181899071,0.018599148839712143,0.15804386138916016,0.0009206614340655506,0.23359352350234985,0.01988004520535469,0.0343279168009758,0.06522289663553238,0.0046461038291454315
0.897575855255127,0.8665847778320312,0.25001201033592224,0.40781331062316895,0.5697822570800781,0.34939879179000854,0.4936155676841736,0.5779027938842773,0.08488956838846207,0.6477073431015015,0.32340648770332336,0.6158425807952881,0.44929492473602295,0.033327724784612656
0.9302815794944763,0.9301369786262512,0.02814335562288761,0.06257075071334839,0.0314847007393837,0.017662933096289635,0.00492613110691309,0.26598259806632996,0.0056069232523441315,0.4188954532146454,0.04199989140033722,0.09235261380672455,0.04273757338523865,0.005839917808771133
0.4618690311908722,0.3053514063358307,0.016488393768668175,0.00285768648609519,0.009647825732827187,0.016941530629992485,0.003949287813156843,0.06153170391917229,0.0002480896655470133,0.026212038472294807,0.013521859422326088,0.07651533931493759,0.06625113636255264,0.0028575228061527014
0.03756958618760109,0.05747750774025917,0.013487355783581734,0.0964917317032814,0.008283627219498158,0.13378533720970154,0.0031450074166059494,0.11433108896017075,0.004228576086461544,0.12832772731781006,0.014346013776957989,0.003838761942461133,0.021718112751841545,0.0015588592505082488
0.569435179233551,0.3813346028327942,0.004137895535677671,0.0055990503169596195,0.003221107879653573,0.03778338059782982,0.0048161162994802,0.06553200632333755,0.0013477926841005683,0.03260993957519531,0.0030383605044335127,0.003854998154565692,0.01052983570843935,0.0018026253674179316
0.5359258651733398,0.3923961818218231,0.07483044266700745,0.03760721907019615,0.049047090113162994,0.030219199135899544,0.003462636610493064,0.11438164114952087,0.004244140814989805,0.621477484703064,0.01493303757160902,0.07042635232210159,0.02823992259800434,0.005203733220696449
