Economic,Capacity,Morality,Fairness,Legality,Policy,Crime,Security,Health,Quality,Cultural,Public,Political,External
0.0030563969630748034,0.3508163392543793,0.00032070084125734866,0.01491346675902605,0.004537649918347597,0.08199173212051392,0.00030859612161293626,0.0035583465360105038,8.812658052193001e-05,0.002550391247496009,0.002746431389823556,0.015433678403496742,0.004539376590400934,0.0004759102303069085
0.3359467089176178,0.7232754826545715,0.04331301525235176,0.08468221873044968,0.06977453082799911,0.8934800028800964,0.012309125624597073,0.22566893696784973,0.921703577041626,0.15508079528808594,0.03217620775103569,0.5047789216041565,0.6934311985969543,0.02558196522295475
0.7456027269363403,0.5706036686897278,0.45686763525009155,0.6842692494392395,0.5278158187866211,0.6494895815849304,0.5338373780250549,0.7160981893539429,0.7097113132476807,0.555016279220581,0.4820381999015808,0.86801677942276,0.7642689347267151,0.12660115957260132
0.8898664712905884,0.7434658408164978,0.00979553535580635,0.22862643003463745,0.17706097662448883,0.09034164249897003,0.006386741064488888,0.4695178270339966,0.001392779522575438,0.028559081256389618,0.11809799075126648,0.21531613171100616,0.6917626857757568,0.01227531861513853
0.4785715639591217,0.44718825817108154,0.06683371216058731,0.029352858662605286,0.024691671133041382,0.274971067905426,0.011357438750565052,0.21894821524620056,0.0017592523945495486,0.06143767759203911,0.03314794600009918,0.1474124640226364,0.06652407348155975,0.007469608914107084
0.6647986173629761,0.6677152514457703,0.037280578166246414,0.16193082928657532,0.20188525319099426,0.5895848274230957,0.04343505948781967,0.3303581774234772,0.0020950373727828264,0.4437609910964966,0.0949302613735199,0.46422064304351807,0.4622252583503723,0.04628833755850792
0.7926483750343323,0.9149318933486938,0.16986055672168732,0.9803873896598816,0.3676665425300598,0.8935136198997498,0.0478777177631855,0.8377930521965027,0.9387792944908142,0.7164732813835144,0.22375768423080444,0.7948401570320129,0.8893612623214722,0.05875008553266525
0.004512116312980652,0.5514000654220581,0.0007836822769604623,0.011831939220428467,0.00485917879268527,0.6889236569404602,0.000389556516893208,0.0028901107143610716,8.928047463996336e-05,0.0010879895417019725,0.0035783203784376383,0.0045934501104056835,0.0026457631029188633,0.0010292036458849907
0.7939655780792236,0.7375901937484741,0.051373440772295,0.125966414809227,0.15051871538162231,0.47640085220336914,0.05613821744918823,0.2640136182308197,0.0006137844175100327,0.41404640674591064,0.07654841989278793,0.5069468021392822,0.378218412399292,0.013646719977259636
0.8211803436279297,0.7761855125427246,0.03275931999087334,0.44497260451316833,0.1285810023546219,0.10839973390102386,0.01896173134446144,0.2382177710533142,0.0003198752528987825,0.6515417695045471,0.03513730689883232,0.23436720669269562,0.1443386822938919,0.006627675145864487
