Economic,Capacity,Morality,Fairness,Legality,Policy,Crime,Security,Health,Quality,Cultural,Public,Political,External
0.6559930443763733,0.6569868922233582,0.07160972058773041,0.450370192527771,0.28399309515953064,0.1857234686613083,0.03591560199856758,0.26357290148735046,0.010839812457561493,0.11781288683414459,0.2537902593612671,0.3634476959705353,0.07404455542564392,0.031454309821128845
0.7753279209136963,0.6659716963768005,0.6461448073387146,0.5992768406867981,0.4222787320613861,0.42409747838974,0.29121509194374084,0.5358113646507263,0.2744741439819336,0.5444461107254028,0.4438157081604004,0.6926692724227905,0.4828999638557434,0.0730569064617157
0.5181631445884705,0.44876644015312195,0.3365786373615265,0.3886345326900482,0.4054660201072693,0.33393600583076477,0.3666492998600006,0.43384861946105957,0.21198192238807678,0.5144582390785217,0.25019219517707825,0.598320722579956,0.5933511853218079,0.06445074826478958
0.6974359154701233,0.7254726886749268,0.045241083949804306,0.5742312669754028,0.15087440609931946,0.36145222187042236,0.0470292791724205,0.22711415588855743,0.0046653044410049915,0.42818909883499146,0.11816857755184174,0.354452520608902,0.053728848695755005,0.021313540637493134
0.02608032338321209,0.1894979476928711,0.021925531327724457,0.08799493312835693,0.005644418299198151,0.050035443156957626,0.004593624733388424,0.004846956580877304,0.0004084602405782789,0.008354973047971725,0.015755122527480125,0.023348502814769745,0.012033393606543541,0.0007432185811921954
0.9138423800468445,0.5431516766548157,0.000448611710453406,0.05016470327973366,0.0011919091921299696,0.15116694569587708,0.0015230762073770165,0.0026165293529629707,0.00016966406838037074,0.004288280848413706,0.0034983777441084385,0.028321772813796997,0.006263898219913244,0.001826954074203968
0.4466429054737091,0.6446329355239868,0.010826945304870605,0.04882461950182915,0.025223221629858017,0.20268040895462036,0.005392007064074278,0.07979383319616318,0.0005562981823459268,0.023145651444792747,0.04373786970973015,0.13856473565101624,0.03232400119304657,0.31861817836761475
0.8542283177375793,0.32892706990242004,0.04605203866958618,0.06560201942920685,0.08933895826339722,0.12945520877838135,0.013286042027175426,0.07850222289562225,0.04252460226416588,0.2240746170282364,0.045345108956098557,0.11537148803472519,0.045129623264074326,0.02019084244966507
0.9317771792411804,0.5807292461395264,0.24622240662574768,0.4516570568084717,0.5460382103919983,0.8404817581176758,0.14926351606845856,0.2908470630645752,0.015310481190681458,0.4448589086532593,0.23158085346221924,0.737226128578186,0.6185302734375,0.06809408217668533
0.6488876342773438,0.1150376945734024,0.004808156751096249,0.05709688365459442,0.01676025614142418,0.0075276135466992855,0.0009559985483065248,0.009499276988208294,0.0008339207270182669,0.0068845185451209545,0.012279627844691277,0.008966882713139057,0.012003560550510883,0.002022060565650463
0.033923011273145676,0.02955489791929722,0.0006232606247067451,0.004418040160089731,0.0010434010764583945,0.097475565969944,0.0004282355948816985,0.0031254785135388374,0.0011140285059809685,0.0006040604203008115,0.0020843716338276863,0.0011861395323649049,0.005066604353487492,0.0005804266547784209
0.1991347223520279,0.06933441013097763,0.01415445189923048,0.05114947259426117,0.007492162752896547,0.08934659510850906,0.001579524832777679,0.00798692088574171,0.0010846394579857588,0.0011312557617202401,0.03025115095078945,0.009099665097892284,0.011883881874382496,0.0016022025374695659
0.23970019817352295,0.5594670176506042,0.0037123961374163628,0.20156683027744293,0.22568322718143463,0.4519084393978119,0.04432602971792221,0.08036689460277557,0.004209501668810844,0.12707269191741943,0.055627528578042984,0.10639386624097824,0.04311154782772064,0.009939274750649929
0.9219728112220764,0.4714377522468567,0.04266954958438873,0.19375033676624298,0.05617401376366615,0.6935503482818604,0.005205219611525536,0.038869816809892654,0.0006019242573529482,0.18520256876945496,0.045828934758901596,0.28229424357414246,0.0691046267747879,0.0162460058927536
0.8544963002204895,0.5239117741584778,0.04221806675195694,0.16799820959568024,0.06007896363735199,0.13303318619728088,0.016685714945197105,0.09495751559734344,0.0011565685272216797,0.25478076934814453,0.09211702644824982,0.2614661455154419,0.3838256895542145,0.012071154080331326
0.9549932479858398,0.874411940574646,0.11608569324016571,0.5719512701034546,0.598625898361206,0.663947343826294,0.34400293231010437,0.6232097148895264,0.03170474246144295,0.7012382745742798,0.26343128085136414,0.4325192868709564,0.5910325646400452,0.10993042588233948
0.9552368521690369,0.3779163956642151,0.051734354346990585,0.0909629538655281,0.08988991379737854,0.6411022543907166,0.016153225675225258,0.026087060570716858,0.0009216608596034348,0.10934044420719147,0.06287113577127457,0.279754638671875,0.05258308723568916,0.015918005257844925
0.40425026416778564,0.15410099923610687,0.014951489865779877,0.08382322639226913,0.014758599922060966,0.02563164010643959,0.003642043098807335,0.0037724957801401615,0.0005346767138689756,0.06562074273824692,0.0445391945540905,0.0296547319740057,0.019896041601896286,0.005123446695506573
0.675815999507904,0.4113661050796509,0.018476756289601326,0.06852696090936661,0.054371003061532974,0.588067889213562,0.024604039266705513,0.22374111413955688,0.007298458367586136,0.1924121081829071,0.052153948694467545,0.15714237093925476,0.03458286449313164,0.012679066509008408
0.9714471101760864,0.7237004637718201,0.5904641151428223,0.9411609172821045,0.7548545002937317,0.8608367443084717,0.4386391341686249,0.7744559645652771,0.4437783360481262,0.6172053217887878,0.4238758683204651,0.807772696018219,0.6511130928993225,0.35621270537376404
0.9267174601554871,0.30484217405319214,0.1430191844701767,0.3018955588340759,0.2570071518421173,0.6793224215507507,0.06850738078355789,0.05883011594414711,0.005021307151764631,0.2693086266517639,0.16483308374881744,0.32219189405441284,0.1951892077922821,0.06030607223510742
0.6510593295097351,0.393679141998291,0.004608976189047098,0.051657337695360184,0.003076135413721204,0.2793360948562622,0.002215334912762046,0.0038002277724444866,0.00020672626851592213,0.005050519481301308,0.007098012138158083,0.006195617374032736,0.0170979592949152,0.0023523634299635887
0.4555170238018036,0.1235470324754715,0.008628258481621742,0.02917373925447464,0.005281487945467234,0.7295175790786743,0.002428323496133089,0.006397899240255356,0.07874047756195068,0.002934916876256466,0.019275501370429993,0.01673600822687149,0.01780320145189762,0.0004816045693587512
0.008211776614189148,0.028976276516914368,0.0016763558378443122,0.0017502127448096871,0.0019205650314688683,0.004483516328036785,0.0010943219531327486,0.0048652226105332375,0.00016612638137303293,0.0007647835882380605,0.0028365720063447952,0.0018542278558015823,0.002415715716779232,0.0009268422145396471
0.9427851438522339,0.003706281306222081,0.0049196104519069195,0.016121556982398033,0.002862765686586499,0.0012874484527856112,0.0007922292570583522,0.008582312613725662,0.002027224749326706,0.0016184478299692273,0.008051692508161068,0.001267257030121982,0.00421898951753974,0.002278190338984132
0.9005274176597595,0.11262237280607224,0.011122708208858967,0.1085786372423172,0.023093195632100105,0.8637961149215698,0.0052099707536399364,0.017827030271291733,0.042629048228263855,0.023300476372241974,0.02490062639117241,0.005964542273432016,0.04387902840971947,0.008906795643270016
0.34834107756614685,0.15466564893722534,0.0018992318073287606,0.036847978830337524,0.0010223145363852382,0.02234797365963459,0.005615771748125553,0.07236438989639282,0.08014188706874847,0.02223801612854004,0.005061828065663576,0.0017910085152834654,0.006999718025326729,0.0022751325741410255
0.6370997428894043,0.2479030042886734,0.01277893502265215,0.09121055155992508,0.007834551855921745,0.911412239074707,0.00860710721462965,0.05599931627511978,0.002308470197021961,0.0414641872048378,0.041446130722761154,0.13632813096046448,0.026719868183135986,0.006441777106374502
0.9571045637130737,0.3327608108520508,0.003630593419075012,0.05220527574419975,0.0033296465408056974,0.0031340415589511395,0.0009343016427010298,0.014419308863580227,0.0010004923678934574,0.013017021119594574,0.011948853731155396,0.004222251009196043,0.014352395199239254,0.002773211570456624
0.20126578211784363,0.6167449355125427,0.016630735248327255,0.13273973762989044,0.1630409061908722,0.02429356798529625,0.1420784443616867,0.2550038993358612,0.10256604850292206,0.2612803876399994,0.04760947823524475,0.18505674600601196,0.1548968404531479,0.014776994474232197
0.596878707408905,0.1686730533838272,0.0034584098029881716,0.00606622826308012,0.001424534828402102,0.8393932580947876,0.00043794617522507906,0.010150231420993805,5.1102346333209425e-05,0.0069870478473603725,0.01799246482551098,0.008908475749194622,0.007949910126626492,0.002100113546475768
0.1885429471731186,0.272876113653183,0.01152543630450964,0.7269333600997925,0.14446303248405457,0.2070363610982895,0.15751391649246216,0.09590538591146469,0.02039347030222416,0.129175066947937,0.024045631289482117,0.0892484039068222,0.04805290326476097,0.0026821212377399206
0.42528462409973145,0.4161117672920227,0.020139513537287712,0.08128239214420319,0.1204259991645813,0.35203731060028076,0.022270651534199715,0.03381047397851944,0.002958746626973152,0.12361422926187515,0.11234414577484131,0.3254512846469879,0.09323784708976746,0.008549646474421024
0.6398928761482239,0.44643843173980713,0.03458263352513313,0.1368316113948822,0.0429871641099453,0.600775420665741,0.003498886711895466,0.042234476655721664,0.5256504416465759,0.10983656346797943,0.06023528054356575,0.4413064420223236,0.06487102061510086,0.008790050633251667
0.4903244078159332,0.12843433022499084,0.08297014236450195,0.051966968923807144,0.09182746708393097,0.12170499563217163,0.01622004434466362,0.11721061170101166,0.01005445048213005,0.0656338632106781,0.07328455150127411,0.04899457097053528,0.08187268674373627,0.007743534166365862
0.06574054807424545,0.3534950017929077,0.005471175070852041,0.30687031149864197,0.008924744091928005,0.02154131792485714,0.0008604675531387329,0.10885441303253174,0.0005662820767611265,0.03041246347129345,0.047598741948604584,0.025641143321990967,0.005184687674045563,0.0018737844657152891
0.8540071249008179,0.7312910556793213,0.3720797300338745,0.4738025367259979,0.44936805963516235,0.5761551260948181,0.4667777419090271,0.6635228395462036,0.6690012812614441,0.6867130994796753,0.32217109203338623,0.541132390499115,0.5272125601768494,0.166537344455719
0.674253523349762,0.053510263562202454,0.0005998910055495799,0.058804307132959366,0.000629571673925966,0.879054605960846,0.0001236975222127512,0.0009261732921004295,7.932877633720636e-05,0.004328928887844086,0.0014537367969751358,0.0007269526831805706,0.0018537488067522645,0.0002032258635153994
0.9692726135253906,0.7353641986846924,0.4620148539543152,0.8008067607879639,0.7254760265350342,0.820783257484436,0.44801586866378784,0.7756179571151733,0.3556126058101654,0.6362619996070862,0.4168308973312378,0.7623212933540344,0.622535765171051,0.2612326145172119
0.5229420065879822,0.3695088028907776,0.01737178862094879,0.41070258617401123,0.13087785243988037,0.11146730929613113,0.029984844848513603,0.11906740814447403,0.001984563423320651,0.06980473548173904,0.10295620560646057,0.04438699036836624,0.0738009437918663,0.03226550668478012
0.4969547688961029,0.6088774800300598,0.0021502806339412928,0.0475640706717968,0.03006729669868946,0.0144043592736125,0.0011551044881343842,0.003938745707273483,0.0006957584992051125,0.003034798428416252,0.005967511795461178,0.022854380309581757,0.00879401434212923,0.0015282378299161792
0.06112696975469589,0.03986835852265358,0.0028687757439911366,0.013616095297038555,0.0009264288819395006,0.0018543439218774438,0.0006011115037836134,0.002355191158130765,0.00989996176213026,0.0030483028385788202,0.0019008590606972575,0.007576824631541967,0.003041159128770232,0.0009786817245185375
0.6233222484588623,0.2699526846408844,0.011759969405829906,0.05869640037417412,0.009799554944038391,0.03325529769062996,0.006114953197538853,0.014431863091886044,0.00030960177537053823,0.07707441598176956,0.007279966026544571,0.12517192959785461,0.04502568766474724,0.005088497418910265
0.17912515997886658,0.017991812899708748,0.010855608619749546,0.020770592615008354,0.005672285333275795,0.009654938243329525,0.008589263074100018,0.09392140805721283,0.32051774859428406,0.06770573556423187,0.005776455160230398,0.02027823217213154,0.0065732053481042385,0.0024101384915411472
0.6689099669456482,0.23967714607715607,0.0021105469204485416,0.007249218877404928,0.001222061924636364,0.0052519566379487514,0.0002750889107119292,0.0029874262399971485,0.20076043903827667,0.003213398391380906,0.004717954900115728,0.010230381973087788,0.0041918158531188965,0.0004681916907429695
0.0574708916246891,0.12463187426328659,0.001666935975663364,0.033301275223493576,0.0015962629113346338,0.025179632008075714,0.000987207517027855,0.0048464275896549225,0.002278510946780443,0.002541882684454322,0.0059530166909098625,0.0005194417317397892,0.003970056772232056,0.0015385985607281327
0.5849451422691345,0.7359722852706909,0.3650411069393158,0.6079115271568298,0.6118481755256653,0.25659334659576416,0.6378766298294067,0.6187989711761475,0.5125479102134705,0.6500986814498901,0.5042181015014648,0.7008107900619507,0.6042996048927307,0.23116041719913483
0.5076761245727539,0.6608973741531372,0.02109372243285179,0.255228728055954,0.17268292605876923,0.35794439911842346,0.02906184457242489,0.11589168012142181,0.004388488829135895,0.19988329708576202,0.10077251493930817,0.27658382058143616,0.10294851660728455,0.022691400721669197
0.5372014045715332,0.5424625277519226,0.016368772834539413,0.9693055152893066,0.030450599268078804,0.12941429018974304,0.005075189750641584,0.07595371454954147,0.003984949551522732,0.24286791682243347,0.2769727408885956,0.37830451130867004,0.006881677079945803,0.004813848994672298
0.19350078701972961,0.2052159160375595,0.011452154256403446,0.04006453603506088,0.05584767833352089,0.013280780985951424,0.010556838475167751,0.03696948289871216,0.005755919963121414,0.10682205110788345,0.09577147662639618,0.02568867988884449,0.3443014621734619,0.006726827472448349
0.6064171195030212,0.5779043436050415,0.40291261672973633,0.47832193970680237,0.4339222311973572,0.726009726524353,0.2579967975616455,0.4439292848110199,0.21705685555934906,0.503427267074585,0.2877713739871979,0.6088014245033264,0.4391288757324219,0.08157715201377869
0.24910879135131836,0.03919928893446922,0.0011903825215995312,0.07110466063022614,0.005562179256230593,0.000920729769859463,0.0003661148948594928,0.005376157350838184,0.00034032476833090186,0.003954757004976273,0.00945449247956276,0.0032611985225230455,0.0031142854131758213,0.001512263435870409
0.03194038197398186,0.08658549189567566,0.0002849241718649864,0.015053046867251396,0.0060037123039364815,0.007492510601878166,0.0008512399508617818,0.008347957395017147,0.0017346094828099012,0.009591558948159218,0.0027304389514029026,0.015899106860160828,0.003530796617269516,0.0007581140380352736
0.6237921118736267,0.6076392531394958,0.028594473376870155,0.2825855016708374,0.26213401556015015,0.398555725812912,0.07566196471452713,0.20028717815876007,0.05063833296298981,0.2518162429332733,0.20453955233097076,0.20435260236263275,0.2008299082517624,0.00976640172302723
0.6714040637016296,0.45210230350494385,0.007618188392370939,0.07037367671728134,0.014950084500014782,0.38517946004867554,0.0019898181781172752,0.9171402454376221,0.00025212240871042013,0.03640596941113472,0.014070755802094936,0.014388132840394974,0.012956743128597736,0.0017217182321473956
0.2975199520587921,0.1582597941160202,0.00910754781216383,0.03789611905813217,0.008477165363729,0.022981422021985054,0.0024031454231590033,0.004368905443698168,0.013013442046940327,0.06119810789823532,0.0351986326277256,0.009684394113719463,0.0050894166342914104,0.0007189753232523799
0.5414560437202454,0.6474320888519287,0.01199808157980442,0.1872934103012085,0.022581007331609726,0.03966552019119263,0.00642376160249114,0.010678952559828758,0.0007793445256538689,0.04038142412900925,0.03598984703421593,0.09149312973022461,0.013338553719222546,0.013207608833909035
0.8918421864509583,0.681280255317688,0.03584039583802223,0.3243831396102905,0.08823812752962112,0.09174232184886932,0.06174960359930992,0.5570023655891418,0.06378761678934097,0.3081255853176117,0.06969320774078369,0.004287119023501873,0.17339491844177246,0.20465558767318726
0.7542761564254761,0.6390835642814636,0.0782875046133995,0.5133229494094849,0.35989490151405334,0.31900835037231445,0.07980985194444656,0.048956356942653656,0.0004039147461298853,0.29658472537994385,0.14976197481155396,0.04103140905499458,0.03445515036582947,0.061370592564344406
0.05515042692422867,0.15032163262367249,0.0032946516294032335,0.022200090810656548,0.006919275503605604,0.19766587018966675,0.0014701179461553693,0.010741234757006168,0.0009577893652021885,0.016217876225709915,0.05972905829548836,0.0062520927749574184,0.013135319575667381,0.003946489188820124
0.8544533252716064,0.7135828137397766,0.012034428305923939,0.11224868148565292,0.1494017243385315,0.209586039185524,0.006813750136643648,0.029729116708040237,0.00034964230144396424,0.17615722119808197,0.029141291975975037,0.021748501807451248,0.06441107392311096,0.007342212833464146
0.0005104445153847337,0.006978416815400124,0.00011015149357262999,0.00039485961315222085,0.00040932957199402153,0.002054506679996848,0.00012092091492377222,0.015032554976642132,5.0679205742198974e-05,0.00023157217947300524,0.0008707622182555497,0.0003879461728502065,0.00035677800769917667,0.00018112862017005682
0.6203708648681641,0.14550770819187164,0.0009972783736884594,0.01264177355915308,0.0045019774697721004,0.06139783933758736,0.001198434503749013,0.511731743812561,5.5340999097097665e-05,0.019627928733825684,0.016971858218312263,0.012312008067965508,0.0034884316846728325,0.008935104124248028
0.0738539770245552,0.28683122992515564,0.004306173883378506,0.016986193135380745,0.03630681335926056,0.41332370042800903,0.15220209956169128,0.07918871939182281,0.09184379875659943,0.034919533878564835,0.017849264666438103,0.047185495495796204,0.4732970893383026,0.013088781386613846
