Economic,Capacity,Morality,Fairness,Legality,Policy,Crime,Security,Health,Quality,Cultural,Public,Political,External
0.21307587623596191,0.2150433361530304,0.002553301164880395,0.011659903451800346,0.0019260712433606386,0.021531550213694572,0.0003667358250822872,0.03077510930597782,0.000975694099906832,0.017722023651003838,0.029468918219208717,0.01951276883482933,0.0019111738074570894,0.0005016853101551533
0.5860641598701477,0.638801097869873,0.6130329370498657,0.6343517899513245,0.5383556485176086,0.39599090814590454,0.33564457297325134,0.6427687406539917,0.4342913329601288,0.6211392879486084,0.511157751083374,0.708139181137085,0.6266437768936157,0.13480037450790405
0.7138732075691223,0.6506409049034119,0.4981437623500824,0.6267169117927551,0.4936550259590149,0.4760696291923523,0.3679313063621521,0.6018815040588379,0.3596155345439911,0.5028225779533386,0.5475470423698425,0.7093873023986816,0.6671015620231628,0.12110310792922974
0.7131152153015137,0.698469340801239,0.7079376578330994,0.7074424028396606,0.5917298197746277,0.505676805973053,0.44939687848091125,0.6806532740592957,0.4789751470088959,0.6131659150123596,0.5580589771270752,0.804590106010437,0.68386310338974,0.18612495064735413
0.6765021085739136,0.6070963144302368,0.32002878189086914,0.6261246204376221,0.5640224814414978,0.2640870213508606,0.4166870713233948,0.6803736090660095,0.2095603495836258,0.5636976957321167,0.49711179733276367,0.7224254012107849,0.6510850191116333,0.06612174212932587
0.7933282852172852,0.7621619701385498,0.6309366226196289,0.7182013392448425,0.6579891443252563,0.5606628060340881,0.5196290612220764,0.6898471117019653,0.2558242678642273,0.6674820184707642,0.6904110908508301,0.8351577520370483,0.7903287410736084,0.14962071180343628
0.45844370126724243,0.6849104166030884,0.046340130269527435,0.6235426664352417,0.30137184262275696,0.36682364344596863,0.029425594955682755,0.5184551477432251,0.06347645819187164,0.470569908618927,0.30617988109588623,0.5541818737983704,0.15423204004764557,0.007134215906262398
0.3715151846408844,0.40824028849601746,0.003143277484923601,0.013892365619540215,0.004422926343977451,0.004512266721576452,0.0004538762441370636,0.016565946862101555,0.00011111724597867578,0.027944788336753845,0.010091184638440609,0.008669122122228146,0.005724084563553333,0.005501420237123966
0.7760006785392761,0.5262664556503296,0.4456716477870941,0.5410295128822327,0.5119278430938721,0.44084247946739197,0.29053381085395813,0.8729193210601807,0.13886241614818573,0.6886935830116272,0.38569411635398865,0.48146188259124756,0.5608469843864441,0.12634049355983734
0.5716679692268372,0.5164702534675598,0.13110460340976715,0.1394113153219223,0.050133563578128815,0.16011279821395874,0.04144264757633209,0.44136011600494385,0.0031403747852891684,0.1977192610502243,0.11985918134450912,0.1644698679447174,0.16966362297534943,0.01307627558708191
0.7486723065376282,0.851908266544342,0.37515726685523987,0.4620600938796997,0.6342551112174988,0.5365429520606995,0.5666633248329163,0.7695184350013733,0.035739198327064514,0.6695032715797424,0.31112197041511536,0.6211827993392944,0.6961097121238708,0.07808566838502884
0.5875017046928406,0.5821130275726318,0.08654036372900009,0.0989474281668663,0.05781238153576851,0.11882305890321732,0.03477340191602707,0.4545295834541321,0.002420737873762846,0.1432339996099472,0.08174566179513931,0.2344883233308792,0.6421422958374023,0.009977948851883411
0.8200838565826416,0.6953772902488708,0.18464507162570953,0.2806691527366638,0.3897637724876404,0.9093984961509705,0.11034101992845535,0.6061431169509888,0.009216277860105038,0.5575726628303528,0.27936750650405884,0.4908744692802429,0.4053671360015869,0.03768451511859894
0.5027192234992981,0.7297535538673401,0.04716880992054939,0.09248857200145721,0.13278718292713165,0.5276283025741577,0.050143592059612274,0.45252975821495056,0.00029037659987807274,0.06603149324655533,0.08096550405025482,0.23531009256839752,0.221798375248909,0.007793052587658167
0.5538095235824585,0.2586451470851898,0.02102530561387539,0.007993664592504501,0.03615059331059456,0.05006764456629753,0.010547040961682796,0.2889348566532135,0.00029491790337488055,0.14808472990989685,0.07966053485870361,0.027140485122799873,0.06959867477416992,0.0028754211962223053
0.4014221429824829,0.20505712926387787,0.15651433169841766,0.13023559749126434,0.14231890439987183,0.650748074054718,0.023615362122654915,0.35576191544532776,0.0003543338389135897,0.22028487920761108,0.1633068472146988,0.28095829486846924,0.2735695242881775,0.010686866007745266
0.6535292267799377,0.6538987159729004,0.024006854742765427,0.19007158279418945,0.16761159896850586,0.9507962465286255,0.006300459150224924,0.22355148196220398,0.0004220043192617595,0.170552060008049,0.0696457028388977,0.2034686803817749,0.3468724489212036,0.018249521031975746
0.007023971527814865,0.19879524409770966,0.0016728270566090941,0.01717495732009411,0.003705351846292615,0.016523677855730057,0.0017266658833250403,0.010356188751757145,0.00017654517432674766,0.0010264634620398283,0.00712546007707715,0.005184482783079147,0.006059051491320133,0.0008371054427698255
0.2683885395526886,0.577690064907074,0.06706614792346954,0.31629180908203125,0.3471650183200836,0.5124692916870117,0.27735331654548645,0.5243861675262451,0.0224068034440279,0.46248140931129456,0.17640730738639832,0.12739649415016174,0.3842313885688782,0.018118785694241524
0.9188197255134583,0.5593082904815674,0.11943471431732178,0.18308991193771362,0.09626780450344086,0.626072347164154,0.05291299149394035,0.24156230688095093,0.000265798153122887,0.13678017258644104,0.08925534784793854,0.39950382709503174,0.1387990266084671,0.014401650056242943
0.9162557721138,0.8072600960731506,0.0684654712677002,0.18108204007148743,0.14048969745635986,0.7875664234161377,0.21954338252544403,0.48765483498573303,0.0006369468756020069,0.42797085642814636,0.04054205119609833,0.10032514482736588,0.25953158736228943,0.004202196374535561
0.4721445143222809,0.825691819190979,0.08493199944496155,0.09103274345397949,0.11322833597660065,0.7435033321380615,0.009356613270938396,0.25170087814331055,0.00041371522820554674,0.21480870246887207,0.06944622844457626,0.1841624528169632,0.2488023340702057,0.0023839345667511225
0.5504729151725769,0.6692458987236023,0.16470538079738617,0.24349509179592133,0.11192559450864792,0.7486090660095215,0.04642484337091446,0.5523548126220703,0.0002658611920196563,0.2334282398223877,0.19533894956111908,0.5857864618301392,0.30932968854904175,0.002029611263424158
0.3097709119319916,0.42245522141456604,0.07473843544721603,0.1847195327281952,0.08299791812896729,0.2035994976758957,0.014948274940252304,0.06168314442038536,0.0007511552539654076,0.004831251222640276,0.12818306684494019,0.17861692607402802,0.033123672008514404,0.009619236923754215
