Economic,Capacity,Morality,Fairness,Legality,Policy,Crime,Security,Health,Quality,Cultural,Public,Political,External
0.5680186748504639,0.47533735632896423,0.07037806510925293,0.3762838542461395,0.1402738392353058,0.10926011949777603,0.042265716940164566,0.3557673692703247,0.06249155104160309,0.39927613735198975,0.11145082861185074,0.19781440496444702,0.032318707555532455,0.03863617405295372
0.052103590220212936,0.07196686416864395,0.000971327826846391,0.016798432916402817,0.00182321947067976,0.005086265504360199,0.001265570754185319,0.01970379613339901,0.012965591624379158,0.1346079558134079,0.00443706288933754,0.017693782225251198,0.0033022998832166195,0.0005094537045806646
0.2387663722038269,0.3197031319141388,0.09713543206453323,0.3326001763343811,0.22917884588241577,0.30671122670173645,0.09237446635961533,0.3252532482147217,0.01840413361787796,0.34012120962142944,0.14771883189678192,0.22709809243679047,0.642828643321991,0.10154756903648376
0.06399951875209808,0.15059992671012878,0.015301821753382683,0.03757853806018829,0.12093780189752579,0.16786323487758636,0.010620283894240856,0.037710919976234436,0.013517163693904877,0.04648500680923462,0.034305885434150696,0.1200956255197525,0.15618246793746948,0.023685572668910027
0.1645103394985199,0.37384259700775146,0.08459942787885666,0.3601338565349579,0.20797748863697052,0.7605059146881104,0.2670723497867584,0.1825023740530014,0.4292144179344177,0.3621022403240204,0.17793560028076172,0.27456727623939514,0.242753803730011,0.03970862552523613
0.11613937467336655,0.3475703001022339,0.03989552706480026,0.29314514994621277,0.12468674778938293,0.08932727575302124,0.11370725184679031,0.06455479562282562,0.14185340702533722,0.015980351716279984,0.06732620298862457,0.0501040443778038,0.1532241255044937,0.025526463985443115
0.1275719851255417,0.16765277087688446,0.028906824067234993,0.12605372071266174,0.0382198691368103,0.10946528613567352,0.01885475404560566,0.02943054959177971,0.12388131767511368,0.12390166521072388,0.050185203552246094,0.04775440692901611,0.06288407742977142,0.022093547508120537
0.14621330797672272,0.34766727685928345,0.03477973863482475,0.24457842111587524,0.16326037049293518,0.3837137222290039,0.16476719081401825,0.236941859126091,0.4721739590167999,0.325055867433548,0.009689307771623135,0.29169368743896484,0.21390214562416077,0.023625971749424934
0.25019171833992004,0.07818128168582916,0.003841602010652423,0.013178151100873947,0.0026345918886363506,0.027075130492448807,0.00030233015422709286,0.012294619344174862,0.0010402788175269961,0.009072215296328068,0.005159955937415361,0.0029183391015976667,0.003093826351687312,0.00027840264374390244
0.1787535399198532,0.08495122194290161,0.033720482140779495,0.0034223252441734076,0.005760890431702137,0.1757015436887741,0.0008986369357444346,0.0013439810136333108,0.0002171062515117228,0.007633203640580177,0.026537049561738968,0.0068043190985918045,0.0037452373653650284,0.0009603324579074979
0.0016833263216540217,0.05020784214138985,0.001350568258203566,0.004759030882269144,0.0020806973334401846,0.00203198310919106,0.00013864770880900323,0.00027542104362510145,7.493182056350634e-05,0.0023082431871443987,0.0026630256325006485,0.000779731955844909,0.0011390800355002284,0.00029505681595765054
0.025890884920954704,0.047149907797575,0.0016357029089704156,0.0027817063964903355,0.002420304110273719,0.13644106686115265,0.00037891234387643635,0.004628488328307867,0.00019109676941297948,0.0012846552999690175,0.003837376134470105,0.06444527953863144,0.0029053413309156895,0.0005596488481387496
0.03633205592632294,0.20201459527015686,0.0010123238898813725,0.007517985533922911,0.005854021292179823,0.17937374114990234,0.001109351054765284,0.002572151366621256,0.00044728469219990075,0.004621837288141251,0.003985552117228508,0.004886229056864977,0.005833457689732313,0.0013145471457391977
0.0035053943283855915,0.3112175762653351,0.033317677676677704,0.02702041156589985,0.007776605896651745,0.15148556232452393,0.0016029330436140299,0.005062726326286793,0.0009856411488726735,0.07482603192329407,0.12014729529619217,0.09550144523382187,0.00421484187245369,0.0006374273216351867
0.5954617261886597,0.547239363193512,0.009543645195662975,0.3175199329853058,0.11066757887601852,0.3917407989501953,0.4044768512248993,0.3086000680923462,0.4080311357975006,0.2976095676422119,0.019226133823394775,0.2720462679862976,0.08401770889759064,0.017256425693631172
0.0013610301539301872,0.017042921856045723,0.0003781988052651286,0.007020620163530111,0.002944160718470812,0.0809582844376564,0.00047320814337581396,0.004204242490231991,0.0037509819958359003,0.05326959863305092,0.0006754735950380564,0.003862842684611678,0.0006215257453732193,0.00030658580362796783
0.03637496009469032,0.005880807992070913,0.0027957609854638577,0.0034834675025194883,0.0003688638098537922,0.00381214777007699,0.0005353499436751008,0.03313199803233147,0.0016077111940830946,0.046787142753601074,0.001519671524874866,0.0018133434932678938,0.001260962337255478,0.002074673306196928
0.006807904224842787,0.0023930147290229797,0.0010905287927016616,0.0015196818858385086,0.00038878931081853807,0.0035274699330329895,0.0003837620315607637,0.004139385651797056,0.005656277760863304,0.09523537009954453,0.002234084764495492,0.0016384946648031473,0.0005855213385075331,0.00047130350139923394
0.002063833875581622,0.05120442435145378,0.0003628951671998948,0.0029391772113740444,0.0007028096006251872,0.0049779885448515415,0.0003153040597680956,0.0007234297809191048,0.0001550196175230667,0.0008157200645655394,0.0010331036755815148,0.011880197562277317,0.00018083909526467323,0.00010154149640584365
0.004796137567609549,0.018174173310399055,0.0038771587423980236,0.014570982195436954,0.0015623846556991339,0.004882170353084803,0.0005628163926303387,0.001843345700763166,0.0015524033224210143,0.009350028820335865,0.0024886338505893946,0.0032929691951721907,0.001281602424569428,0.0011089681647717953
0.009970935061573982,0.2010042518377304,0.006697113625705242,0.02826889045536518,0.00783059187233448,0.052788715809583664,0.002128295600414276,0.015740854665637016,0.00047135096974670887,0.013462808914482594,0.014933852478861809,0.01955818012356758,0.0015719382790848613,0.0029183297883719206
0.08903098851442337,0.09094281494617462,0.0010227514430880547,0.004892301745712757,0.001820949139073491,0.015236265026032925,0.0009065917111001909,0.004014750011265278,0.000461066811112687,0.0014925793511793017,0.004014062229543924,0.009773815982043743,0.0029697157442569733,0.0005627413629554212
0.04371681809425354,0.2194007933139801,0.01543871033936739,0.10323850065469742,0.04206807166337967,0.057068634778261185,0.018337758257985115,0.047905322164297104,0.05445163697004318,0.18537093698978424,0.028983833268284798,0.02555456943809986,0.015941018238663673,0.006050778552889824
