Economic,Capacity,Morality,Fairness,Legality,Policy,Crime,Security,Health,Quality,Cultural,Public,Political,External
0.4331715404987335,0.7899959087371826,0.19679298996925354,0.11357446759939194,0.2944685220718384,0.09565523266792297,0.2417960911989212,0.44217631220817566,0.0026082422118633986,0.7358992099761963,0.6474871635437012,0.5299049615859985,0.7112745046615601,0.30260518193244934
0.7912399172782898,0.5964586138725281,0.43861523270606995,0.20142026245594025,0.5652096271514893,0.14078542590141296,0.5032116770744324,0.8092647194862366,0.13545028865337372,0.9585592746734619,0.29613980650901794,0.7890082597732544,0.729820966720581,0.13557374477386475
0.6705401539802551,0.3595702648162842,0.3670872449874878,0.4516761898994446,0.13007497787475586,0.04248480498790741,0.04463440924882889,0.18306228518486023,0.49489739537239075,0.40710970759391785,0.29581165313720703,0.3794451951980591,0.31724628806114197,0.07087299227714539
0.6271137595176697,0.5997911095619202,0.5605844259262085,0.800334632396698,0.39075085520744324,0.34131956100463867,0.3421177566051483,0.7123864889144897,0.7280293107032776,0.6238886117935181,0.32737237215042114,0.6624225378036499,0.5225158929824829,0.13824230432510376
0.8711687326431274,0.7772226333618164,0.2064579427242279,0.28197553753852844,0.1798386573791504,0.0559958778321743,0.043241821229457855,0.2896565794944763,0.022257143631577492,0.3746339976787567,0.1600862741470337,0.22579924762248993,0.12062081694602966,0.01272815465927124
0.9301405549049377,0.8032698035240173,0.15307855606079102,0.9176876544952393,0.23245058953762054,0.1735900193452835,0.02960561215877533,0.5368711352348328,0.002499877940863371,0.653215765953064,0.3886822462081909,0.32657590508461,0.15917275846004486,0.029930632561445236
0.7447011470794678,0.9099634885787964,0.20904289186000824,0.8210188150405884,0.4022546112537384,0.4668903946876526,0.09516241401433945,0.3287195563316345,0.016639620065689087,0.6194490790367126,0.2719673812389374,0.9134820103645325,0.8478708863258362,0.05687091127038002
0.5580702424049377,0.520971953868866,0.2500683665275574,0.26999905705451965,0.36521950364112854,0.4497830867767334,0.8765730857849121,0.8995780944824219,0.3254082500934601,0.5653983950614929,0.4384567141532898,0.7003816366195679,0.4726261496543884,0.5462961196899414
0.8372697830200195,0.9138569831848145,0.15293458104133606,0.5267311930656433,0.0905071571469307,0.2363632768392563,0.06757646799087524,0.783965528011322,0.8210586309432983,0.4592178165912628,0.11143936216831207,0.1574634611606598,0.062061261385679245,0.019399601966142654
0.8660264015197754,0.36301419138908386,0.07069729268550873,0.18067647516727448,0.2523125410079956,0.47857582569122314,0.4438847005367279,0.622921884059906,0.12992383539676666,0.8242729306221008,0.14597992599010468,0.4497464895248413,0.39029815793037415,0.09081292152404785
0.6612624526023865,0.905497670173645,0.09289444237947464,0.3447691798210144,0.1332593560218811,0.14165857434272766,0.182973250746727,0.8978791832923889,0.6624981760978699,0.5121206045150757,0.07970469444990158,0.36470335721969604,0.2806466817855835,0.02090640366077423
0.6245229244232178,0.6599262952804565,0.05790484696626663,0.22427774965763092,0.04712361842393875,0.21492010354995728,0.33711448311805725,0.2555556893348694,0.15581440925598145,0.3671458661556244,0.09278418868780136,0.22699964046478271,0.10018462687730789,0.0046068900264799595
0.7036105990409851,0.16934791207313538,0.0036210448015481234,0.1644739955663681,0.003866805462166667,0.14024996757507324,0.0030553771648555994,0.052453022450208664,0.00027418744866736233,0.05731760710477829,0.024176115170121193,0.08277354389429092,0.13985030353069305,0.0008678679005242884
0.7691659927368164,0.48346012830734253,0.07340846210718155,0.21294377744197845,0.023753676563501358,0.2813451886177063,0.029201479628682137,0.23331274092197418,0.01582641527056694,0.28937724232673645,0.05413997173309326,0.33331963419914246,0.2012997269630432,0.006563976872712374
0.20972858369350433,0.3533554971218109,0.06835988909006119,0.29508987069129944,0.020815029740333557,0.11417440325021744,0.010760385543107986,0.010850293561816216,0.0010219756513834,0.10346871614456177,0.11184711754322052,0.16144238412380219,0.03353569656610489,0.003641424234956503
0.48178327083587646,0.5374897122383118,0.21502527594566345,0.6192529201507568,0.4493474066257477,0.14402997493743896,0.06294663995504379,0.3720758557319641,0.03265824913978577,0.3292638659477234,0.4643651843070984,0.41426557302474976,0.6319722533226013,0.028064828366041183
0.2600235342979431,0.6692591309547424,0.2101230025291443,0.784649133682251,0.7654420733451843,0.48794305324554443,0.04894501343369484,0.576758861541748,0.08307192474603653,0.32928311824798584,0.4807283282279968,0.5649541616439819,0.06984277814626694,0.035921767354011536
0.27287349104881287,0.5003345608711243,0.06837194412946701,0.8792111873626709,0.0863095298409462,0.11614952236413956,0.062288086861371994,0.009983710944652557,0.03215160220861435,0.3451398015022278,0.08997298032045364,0.5478540062904358,0.08404757082462311,0.023185426369309425
0.42720210552215576,0.43435177206993103,0.040441930294036865,0.2146398425102234,0.012528098188340664,0.3064647912979126,0.015458131209015846,0.0409591868519783,0.0026092054322361946,0.09672794491052628,0.09443047642707825,0.30698156356811523,0.051592867821455,0.0026332850102335215
0.45619773864746094,0.5434256196022034,0.4062526524066925,0.27220067381858826,0.22409120202064514,0.5583218932151794,0.24206477403640747,0.17548538744449615,0.06859434396028519,0.15440531075000763,0.19559980928897858,0.4413467049598694,0.35491859912872314,0.009285428561270237
0.3511973023414612,0.21526974439620972,0.29894721508026123,0.6327759623527527,0.16036957502365112,0.4196878969669342,0.06576306372880936,0.1684698760509491,0.02904903143644333,0.29052773118019104,0.4819425046443939,0.47751879692077637,0.14584824442863464,0.009437303990125656
0.7797703146934509,0.5604367256164551,0.3905257284641266,0.5919522643089294,0.10837434977293015,0.2052840292453766,0.01598246768116951,0.41992446780204773,0.1746048629283905,0.6956630945205688,0.28084731101989746,0.43542465567588806,0.09702195972204208,0.11807981133460999
0.5756354928016663,0.5194936990737915,0.1413058489561081,0.41789737343788147,0.4392034411430359,0.15490399301052094,0.14926590025424957,0.16955576837062836,0.2699335813522339,0.5801900625228882,0.26767534017562866,0.6426964998245239,0.10954627394676208,0.08298245817422867
0.2174200564622879,0.2690337300300598,0.19075743854045868,0.9708831310272217,0.6060210466384888,0.013112056069076061,0.273160457611084,0.3508240878582001,0.2609593868255615,0.5119278430938721,0.3435012400150299,0.7149008512496948,0.21281734108924866,0.034945059567689896
0.6326481103897095,0.5762925744056702,0.4948095977306366,0.8017696142196655,0.5635188221931458,0.4209398031234741,0.5348231792449951,0.7941635251045227,0.6031924486160278,0.670934796333313,0.45981061458587646,0.755008339881897,0.6882078647613525,0.13794881105422974
0.5061987042427063,0.7244067192077637,0.4437153935432434,0.7742823362350464,0.4717046916484833,0.42655959725379944,0.326457679271698,0.5013882517814636,0.7460047602653503,0.5066606402397156,0.7080339193344116,0.6920663118362427,0.28889504075050354,0.0207266453653574
0.37558087706565857,0.6439613103866577,0.2166062891483307,0.5244162082672119,0.4105933606624603,0.06035453826189041,0.058870118111371994,0.6627249717712402,0.5430523753166199,0.4540090560913086,0.34065502882003784,0.6923065185546875,0.23255711793899536,0.02228814736008644
0.7364272475242615,0.6753807663917542,0.24876537919044495,0.8705331683158875,0.3883216381072998,0.33000054955482483,0.10728655755519867,0.4163966476917267,0.017353462055325508,0.5671818852424622,0.38256603479385376,0.7485548257827759,0.3741755187511444,0.04926171153783798
0.43362200260162354,0.6010438799858093,0.11838623881340027,0.9221397042274475,0.12492377310991287,0.31002381443977356,0.17894786596298218,0.049084924161434174,0.12742960453033447,0.4762861728668213,0.3884340226650238,0.473177045583725,0.2724589705467224,0.037045639008283615
0.015701865777373314,0.15514393150806427,0.061336297541856766,0.048145465552806854,0.01029057614505291,0.001345674623735249,0.01537196896970272,0.005234235431998968,0.0015797942178323865,0.031172974035143852,0.02635445073246956,0.01715703494846821,0.04107407480478287,0.0023870801087468863
0.009041162207722664,0.42027103900909424,0.002735337009653449,0.7299888730049133,0.03469663858413696,0.005391235463321209,0.004422440659254789,0.0025980938225984573,0.035900551825761795,0.045478805899620056,0.010621527209877968,0.04078022018074989,0.053438376635313034,0.004040921106934547
0.15964901447296143,0.6753590106964111,0.013224373571574688,0.9228265881538391,0.20526893436908722,0.08400064706802368,0.13635453581809998,0.20993410050868988,0.3864074945449829,0.4524948298931122,0.048615556210279465,0.1458410769701004,0.0307235736399889,0.008992163464426994
0.5638473629951477,0.6268789768218994,0.23344409465789795,0.4940747618675232,0.3623451590538025,0.6888183951377869,0.2033490091562271,0.369795560836792,0.3157186210155487,0.44116854667663574,0.7881474494934082,0.5782905220985413,0.4701767861843109,0.029227402061223984
0.9204379916191101,0.8852753043174744,0.13497741520404816,0.61423259973526,0.13209035992622375,0.19910065829753876,0.058984722942113876,0.7076380848884583,0.7626140117645264,0.4376799464225769,0.18111330270767212,0.3073684871196747,0.2758953273296356,0.008128366433084011
0.6920159459114075,0.9117948412895203,0.11790283769369125,0.4050675928592682,0.18735429644584656,0.7403785586357117,0.7133427858352661,0.6128742098808289,0.029312167316675186,0.6239444613456726,0.25402888655662537,0.6497693061828613,0.7983091473579407,0.1308445781469345
0.6530925035476685,0.5435881614685059,0.05032828450202942,0.06011147052049637,0.038528792560100555,0.038285866379737854,0.0425235815346241,0.24297714233398438,0.19633112847805023,0.6555696725845337,0.07616958022117615,0.12307614088058472,0.11925717443227768,0.004221742507070303
0.5819768905639648,0.9516229629516602,0.08463006466627121,0.05817422643303871,0.008003833703696728,0.7315056920051575,0.0013562864623963833,0.43138644099235535,0.8717575073242188,0.5425717234611511,0.0638299360871315,0.08109274506568909,0.019543180242180824,0.024109110236167908
0.5596857070922852,0.8640363216400146,0.003217146499082446,0.02011483907699585,0.01800333708524704,0.3733588755130768,0.3540327250957489,0.871195912361145,0.6064069867134094,0.13274365663528442,0.1449519693851471,0.004918775055557489,0.03968019410967827,0.016035988926887512
0.3678886890411377,0.9225395321846008,0.000636753742583096,0.10295093804597855,0.00396323949098587,0.03312302753329277,0.0001326782803516835,0.0011056920047849417,0.0013410102110356092,0.006777302827686071,0.0032333165872842073,0.0012817842653021216,0.001537213334813714,0.0003909987863153219
0.8592814207077026,0.7912277579307556,0.0666830837726593,0.37402889132499695,0.12844575941562653,0.10687733441591263,0.08323400467634201,0.5229576826095581,0.09128676354885101,0.6880541443824768,0.2004483938217163,0.3825147747993469,0.08435694873332977,0.0026942461263388395
0.5182498097419739,0.6669557690620422,0.12171169370412827,0.41981059312820435,0.023064281791448593,0.04081898555159569,0.009959923103451729,0.034295596182346344,0.6506535410881042,0.272335946559906,0.1602119356393814,0.0828692838549614,0.021894728764891624,0.001082554110325873
0.3547046184539795,0.5497366189956665,0.16826030611991882,0.5728539824485779,0.2040203958749771,0.45678266882896423,0.2879315912723541,0.475899875164032,0.6162015795707703,0.5702065825462341,0.6475238800048828,0.47342103719711304,0.2850092649459839,0.002042112872004509
0.8430438041687012,0.9208462238311768,0.03779326751828194,0.1733861267566681,0.026870042085647583,0.0924629494547844,0.003184607019647956,0.2466183602809906,0.13351422548294067,0.5950446724891663,0.04782377928495407,0.06654244661331177,0.02588069997727871,0.0008626306662335992
0.17733225226402283,0.6520422101020813,0.015074673108756542,0.06783243268728256,0.024392981082201004,0.047246042639017105,0.017830464988946915,0.10017699003219604,0.3962567150592804,0.09302671998739243,0.07430129498243332,0.22328895330429077,0.033743828535079956,0.0031969149131327868
0.075729139149189,0.304111510515213,0.06281086057424545,0.034116651862859726,0.0553748719394207,0.3769063651561737,0.061573244631290436,0.9281551241874695,0.004804037511348724,0.0469537228345871,0.033292971551418304,0.05700021982192993,0.054881080985069275,0.0024167001247406006
0.6485607028007507,0.9420228600502014,0.10890910029411316,0.21770577132701874,0.08046192675828934,0.06886648386716843,0.04973101243376732,0.5301962494850159,0.012918652966618538,0.7428913712501526,0.05221317335963249,0.20211797952651978,0.2675400674343109,0.005308717954903841
0.6970363855361938,0.38305726647377014,0.022099491208791733,0.0393664687871933,0.047276318073272705,0.05187021940946579,0.034337129443883896,0.14857491850852966,0.001477364799939096,0.26022663712501526,0.03192870691418648,0.05887540057301521,0.07643859833478928,0.0009224020759575069
0.9701347947120667,0.8332806825637817,0.03389715775847435,0.24710163474082947,0.010300703346729279,0.06076750159263611,0.015081103891134262,0.06402336806058884,0.478190541267395,0.702441394329071,0.16330333054065704,0.033646516501903534,0.022562727332115173,0.0006278818473219872
0.8450356721878052,0.7876735329627991,0.1706281155347824,0.035660695284605026,0.045590177178382874,0.05577520653605461,0.0003800281265284866,0.20128357410430908,0.00020479131489992142,0.43104052543640137,0.10499568283557892,0.1567077338695526,0.0800575390458107,0.0015176846645772457
0.9423021078109741,0.5806843042373657,0.07960517704486847,0.08810282498598099,0.04555928334593773,0.2107621729373932,0.03620915859937668,0.7954699993133545,0.9410865306854248,0.3587256371974945,0.25773483514785767,0.10702245682477951,0.11079540103673935,0.0027660171035677195
0.48501312732696533,0.3795148730278015,0.062260884791612625,0.05500073730945587,0.008723900653421879,0.061948418617248535,0.0017875096527859569,0.06746189296245575,0.5931692719459534,0.3046315312385559,0.04053519666194916,0.03208109363913536,0.026534004136919975,0.011428385972976685
0.15301091969013214,0.477725088596344,0.0042426697909832,0.5620127320289612,0.042881958186626434,0.06581062823534012,0.0038690841756761074,0.15960349142551422,0.22761371731758118,0.15937039256095886,0.005310031119734049,0.00279905810020864,0.005263222381472588,0.0007033736328594387
0.9890633225440979,0.5662323236465454,0.021675776690244675,0.11768041551113129,0.10172276198863983,0.12248820066452026,0.6755077242851257,0.9333788156509399,0.00988254975527525,0.45842352509498596,0.28970083594322205,0.16313974559307098,0.27254822850227356,0.030409403145313263
0.9353408813476562,0.7085024118423462,0.0787624940276146,0.9578613638877869,0.03449942544102669,0.030838172882795334,0.00628234539180994,0.13451512157917023,0.003992377780377865,0.3581407070159912,0.08648606389760971,0.09311270713806152,0.016532858833670616,0.002225576201453805
0.9729254841804504,0.9568891525268555,0.46151286363601685,0.911087691783905,0.38380616903305054,0.2849334478378296,0.027081511914730072,0.11405975371599197,0.22726720571517944,0.6666288375854492,0.5668421983718872,0.47868841886520386,0.48895323276519775,0.008830181322991848
0.44444361329078674,0.9350306987762451,0.3325541019439697,0.7439744472503662,0.03686719387769699,0.6547533273696899,0.002271142089739442,0.3957621157169342,0.6029013395309448,0.2315211445093155,0.33236104249954224,0.09542933106422424,0.006871077232062817,0.012073296122252941
0.7502396106719971,0.6192259788513184,0.09634993970394135,0.783369243144989,0.06505285203456879,0.16607151925563812,0.06982044130563736,0.5756855607032776,0.05424703657627106,0.3920063376426697,0.2956230342388153,0.4108941853046417,0.30889827013015747,0.03376518934965134
0.9622176885604858,0.7154694199562073,0.12178223580121994,0.408548504114151,0.06440690159797668,0.18677814304828644,0.018201185390353203,0.07090836018323898,0.14877566695213318,0.3753432035446167,0.3362414240837097,0.396227091550827,0.05734337866306305,0.015670808032155037
0.9146736860275269,0.7570412158966064,0.3382318913936615,0.6961946487426758,0.2944374084472656,0.36859381198883057,0.006940343417227268,0.18883098661899567,0.8012074828147888,0.5581138730049133,0.20148883759975433,0.6857224106788635,0.15654058754444122,0.03775231912732124
0.926325261592865,0.8625892996788025,0.026506980881094933,0.34746798872947693,0.0496741347014904,0.4341161251068115,0.003858558600768447,0.5318166613578796,0.0005177109851501882,0.42246106266975403,0.08311210572719574,0.06686384230852127,0.0905187800526619,0.006900346372276545
0.8687775731086731,0.6702551245689392,0.32998523116111755,0.5311861038208008,0.2790530025959015,0.3658146262168884,0.21236133575439453,0.6410237550735474,0.37460944056510925,0.5327216386795044,0.44578856229782104,0.5761695504188538,0.42165690660476685,0.055839184671640396
0.07267916947603226,0.6669259071350098,0.01555080059915781,0.05551140382885933,0.02148577943444252,0.036647919565439224,0.001972746569663286,0.03890889883041382,0.00045522645814344287,0.6411082744598389,0.017646051943302155,0.006654504686594009,0.008305416442453861,0.0013600479578599334
0.4279346764087677,0.8999446034431458,0.006396811921149492,0.011954768560826778,0.00500160688534379,0.022648807615041733,0.006799167022109032,0.5724077224731445,0.21426944434642792,0.3918624520301819,0.08867894113063812,0.08833165466785431,0.01784376986324787,0.00031182722887024283
0.9249106645584106,0.9612610340118408,0.11250375956296921,0.3990098834037781,0.15871579945087433,0.6714425683021545,0.009018134325742722,0.6011955738067627,0.0005095977685414255,0.7831482291221619,0.08348195254802704,0.06298179924488068,0.0317002572119236,0.010509721003472805
0.8087419271469116,0.7436305284500122,0.03226465731859207,0.2679276466369629,0.0727112665772438,0.21996112167835236,0.02701563574373722,0.1683882772922516,0.0821443423628807,0.2962051331996918,0.08177392184734344,0.12283600866794586,0.07140996307134628,0.01565309800207615
0.7972455620765686,0.8038222193717957,0.16318252682685852,0.6837992668151855,0.11316027492284775,0.11585842818021774,0.03516753762960434,0.5265010595321655,0.013268861919641495,0.3736796975135803,0.14174674451351166,0.3219672739505768,0.21320737898349762,0.008066690526902676
0.9761365056037903,0.8060585260391235,0.0867108628153801,0.7774627208709717,0.06057029962539673,0.20798182487487793,0.033149268478155136,0.4331725239753723,0.6814528703689575,0.6932709217071533,0.1732410192489624,0.4106343984603882,0.1354886144399643,0.014098295010626316
