Economic,Capacity,Morality,Fairness,Legality,Policy,Crime,Security,Health,Quality,Cultural,Public,Political,External
0.3970203995704651,0.5630595684051514,0.0010717017576098442,0.016289353370666504,0.5226778984069824,0.733046293258667,0.0509299598634243,0.5670556426048279,0.0027264717500656843,0.23364318907260895,0.02346794307231903,0.1684609204530716,0.04760459437966347,0.03876584395766258
0.010796775110065937,0.15949973464012146,0.007349626626819372,0.5292654037475586,0.009411942213773727,0.019342750310897827,0.0014918905217200518,0.05621211230754852,0.000433189095929265,0.10694890469312668,0.009455506689846516,0.02069288119673729,0.004688600543886423,0.0007281522266566753
0.6657412052154541,0.4160560965538025,0.41401344537734985,0.5361018776893616,0.5438874959945679,0.5280262231826782,0.37528347969055176,0.5380300283432007,0.33468422293663025,0.43885189294815063,0.41029417514801025,0.6620340347290039,0.4277759790420532,0.019242212176322937
0.2036423534154892,0.6221989989280701,0.08732632547616959,0.4542025029659271,0.22477373480796814,0.042997464537620544,0.13824118673801422,0.31192970275878906,0.0026930649764835835,0.3233194649219513,0.35654258728027344,0.6473554968833923,0.14769622683525085,0.013732310384511948
0.03343842178583145,0.4463152587413788,0.007023378740996122,0.08751589804887772,0.008580869063735008,0.054408393800258636,0.0012655174359679222,0.021499818190932274,1.9237702872487716e-05,0.0017630462534725666,0.012451541610062122,0.06703469902276993,0.007244776468724012,0.0006086562061682343
0.798373818397522,0.704166829586029,0.7692946791648865,0.8396233916282654,0.6511735916137695,0.5827050805091858,0.45295462012290955,0.6825758218765259,0.39457207918167114,0.7496073246002197,0.463077574968338,0.7317648530006409,0.49712666869163513,0.027383146807551384
0.5277600288391113,0.517737090587616,0.08291146904230118,0.4358384311199188,0.23843660950660706,0.1358388364315033,0.09250922501087189,0.34304100275039673,0.2727782428264618,0.6557214856147766,0.35935866832733154,0.4027862250804901,0.24691356718540192,0.019165629521012306
0.5807880759239197,0.7801334261894226,0.3916148245334625,0.6143159866333008,0.4548170268535614,0.6557535529136658,0.32815027236938477,0.5760987997055054,0.5039801597595215,0.4617033898830414,0.4287780225276947,0.6399745345115662,0.5055466890335083,0.09550537168979645
0.6009811162948608,0.7213389873504639,0.029397156089544296,0.44110506772994995,0.12447415292263031,0.9156425595283508,0.03906901925802231,0.046734292060136795,0.007401605136692524,0.09047912806272507,0.1099884957075119,0.39472368359565735,0.06967856734991074,0.0070976088754832745
0.011876827105879784,0.03343635052442551,0.003821097081527114,0.0006793052889406681,0.001386042102240026,0.010970907285809517,0.0005470046889968216,0.002245731884613633,0.00014131820353213698,0.003957639914005995,0.002712440909817815,0.004715412389487028,0.0021069967187941074,0.002480655675753951
0.7859708666801453,0.41018328070640564,0.030190281569957733,0.02206272818148136,0.017972704023122787,0.292505145072937,0.018462251871824265,0.04426395520567894,0.12497837096452713,0.1404286026954651,0.04634904861450195,0.49160948395729065,0.05194007232785225,0.018781716004014015
0.01605106331408024,0.06180819869041443,0.005253178998827934,0.0006667146226391196,0.0027368925511837006,0.010383682325482368,0.0009845613967627287,0.004454737063497305,0.00024022592697292566,0.0031439284794032574,0.003925838507711887,0.00707016047090292,0.0049947877414524555,0.0006118934834375978
0.0006824351148679852,0.002912594471126795,0.00015886580513324589,0.0019326435867697,0.00035253260284662247,0.0007454995065927505,7.848424138501287e-05,0.00020575615053530782,6.277047214098275e-05,0.0005392105667851865,0.0014621339505538344,0.00024325319100171328,0.00019740725110750645,6.699822552036494e-05
0.8240039348602295,0.9229528307914734,0.05493008717894554,0.10830271244049072,0.06062299385666847,0.20720747113227844,0.04237896576523781,0.0876995101571083,0.19278989732265472,0.19769003987312317,0.07989384979009628,0.11423951387405396,0.07885496318340302,0.007043337449431419
0.9449876546859741,0.6319405436515808,0.12766332924365997,0.06028036028146744,0.031488485634326935,0.08438719809055328,0.00912476610392332,0.1884792000055313,0.005650904029607773,0.6278864145278931,0.041206154972314835,0.23072223365306854,0.042246315628290176,0.013686290942132473
0.6436883211135864,0.23283961415290833,0.32344040274620056,0.9948259592056274,0.08451241999864578,0.07828772813081741,0.012301093898713589,0.04181225597858429,0.005093887448310852,0.20821613073349,0.03792154788970947,0.5147611498832703,0.01701025664806366,0.011435882188379765
0.0018844890873879194,0.03516901656985283,0.00014712796837557107,0.0017547827446833253,0.0016928776167333126,0.03690049424767494,0.0005799081991426647,0.0065360357984900475,0.00018567511870060116,0.001147671602666378,0.001901709591038525,0.0111361900344491,0.004489269107580185,0.0005873770569451153
0.020915670320391655,0.181509330868721,0.07571305334568024,0.008904104121029377,0.11440441757440567,0.06121163070201874,0.09256891161203384,0.06851206719875336,0.010786831378936768,0.3204897344112396,0.07696390151977539,0.08443515002727509,0.12355271726846695,0.0035777720622718334
