Economic,Capacity,Morality,Fairness,Legality,Policy,Crime,Security,Health,Quality,Cultural,Public,Political,External
0.44338563084602356,0.8336580395698547,0.0725141391158104,0.5722559094429016,0.19799625873565674,0.6414551138877869,0.16770508885383606,0.06664136797189713,0.03042220138013363,0.22847718000411987,0.13869187235832214,0.5919964909553528,0.11574403941631317,0.007269798777997494
0.4844323992729187,0.457937091588974,0.07397135347127914,0.3739676773548126,0.1363302618265152,0.24092265963554382,0.01783003658056259,0.48319101333618164,0.161091610789299,0.1781814694404602,0.21791809797286987,0.10013651847839355,0.2242358922958374,0.03176915645599365
0.3110935389995575,0.5695686936378479,0.01242209505289793,0.030812161043286324,0.02189726196229458,0.13532739877700806,0.002883465960621834,0.31994983553886414,0.0013592089526355267,0.07506270706653595,0.04633593186736107,0.08576899021863937,0.07281944155693054,0.010966986417770386
0.5578703880310059,0.7545974254608154,0.02959345281124115,0.05281985551118851,0.011962332762777805,0.21636083722114563,0.0037612824235111475,0.07548035681247711,0.00046472816029563546,0.1037312000989914,0.02133326046168804,0.07084474712610245,0.048595327883958817,0.0036677690222859383
0.8657954931259155,0.1665741503238678,0.001436511636711657,0.021634867414832115,0.002519829198718071,0.03437343239784241,0.0007808503578417003,0.01750752329826355,0.0005815650220029056,0.008008018136024475,0.008266335353255272,0.036324284970760345,0.004368819296360016,0.0006341822445392609
0.9776051044464111,0.7462145090103149,0.16505201160907745,0.18494458496570587,0.05969517305493355,0.0629519522190094,0.010738423094153404,0.19147826731204987,0.0036563582252711058,0.4281095862388611,0.06989625841379166,0.11981795728206635,0.04868384823203087,0.03192982077598572
0.322033166885376,0.5515592098236084,0.005657680798321962,0.042385734617710114,0.0072188423946499825,0.06386690586805344,0.00149653444532305,0.1683501899242401,0.0001049756829161197,0.08673165738582611,0.02544945292174816,0.04749026894569397,0.016138434410095215,0.0033810697495937347
0.018177956342697144,0.1413281410932541,0.0002540625282563269,0.001111867604777217,0.00038978710654191673,0.004268079996109009,0.00017808804113883525,0.012385440059006214,2.146246151824016e-05,0.0007047620601952076,0.014316565357148647,0.00029463760438375175,0.0013993995962664485,0.00014319957699626684
0.1962037831544876,0.3820436894893646,0.00865995418280363,0.045383479446172714,0.008579974994063377,0.04381900653243065,0.0016359848668798804,0.051106128841638565,0.0005474653444252908,0.036239802837371826,0.015426050871610641,0.008675512857735157,0.010143134742975235,0.0031053770799189806
0.20658423006534576,0.23776881396770477,0.03398885577917099,0.042460471391677856,0.02927999384701252,0.014736823737621307,0.029097337275743484,0.06316111981868744,0.14834822714328766,0.11352740228176117,0.07201817631721497,0.10320044308900833,0.1403677761554718,0.008230426348745823
0.18416336178779602,0.2125040888786316,0.007711542770266533,0.008739808574318886,0.01100295688956976,0.05244769528508186,0.0024261190555989742,0.06537880748510361,0.00044194437214173377,0.01968890056014061,0.020336544141173363,0.03888234868645668,0.010442807339131832,0.0027704015374183655
0.08516071736812592,0.18709012866020203,0.003892767708748579,0.006623479537665844,0.00642065005376935,0.026262138038873672,0.0023246335331350565,0.05636218190193176,0.000354551273630932,0.12882380187511444,0.00679427944123745,0.023160941898822784,0.014592830091714859,0.0036579035222530365
0.4475890100002289,0.29068759083747864,0.011642253957688808,0.0071518816985189915,0.00848890095949173,0.023594016209244728,0.005550868343561888,0.08114434778690338,0.00016566563863307238,0.17135775089263916,0.006725997198373079,0.010841363109648228,0.014686341397464275,0.005847592372447252
0.39458927512168884,0.47369253635406494,0.020234236493706703,0.027440330013632774,0.04173397645354271,0.03919371962547302,0.010672259144484997,0.4791930317878723,0.0004929625429213047,0.11631593108177185,0.022906269878149033,0.12178526073694229,0.050393905490636826,0.011241243220865726
0.7875670194625854,0.6152240633964539,0.2156556248664856,0.35819146037101746,0.3340038061141968,0.34311041235923767,0.3363834321498871,0.7122960686683655,0.1271268129348755,0.6952632069587708,0.35776272416114807,0.642373263835907,0.4660123884677887,0.051076244562864304
0.1587572693824768,0.4733825922012329,0.0037521622143685818,0.02987000159919262,0.0049797361716628075,0.0802895799279213,0.0013623989652842283,0.007238453719764948,0.00034656820935197175,0.046456895768642426,0.02873176895081997,0.044744979590177536,0.007924903184175491,0.0035351647529751062
0.28593307733535767,0.7726443409919739,0.018228577449917793,0.022354278713464737,0.03984194993972778,0.5533841848373413,0.002880378859117627,0.1434302031993866,0.00011831041774712503,0.04174448922276497,0.038728050887584686,0.1362987905740738,0.11121279001235962,0.01897265762090683
0.0005831630551256239,0.3145606219768524,0.00017051375471055508,0.0004878536274190992,0.00021225812088232487,0.04235471040010452,4.4164185965200886e-05,0.000571218435652554,2.591991869849153e-05,0.00019665858417283744,0.0007008759421296418,0.00019044798682443798,0.00012106214853702113,0.00014587327314075083
0.028626933693885803,0.1364050954580307,0.0005779194761998951,0.009241814725100994,0.006696022115647793,0.06732149422168732,0.001803342835046351,0.03379303589463234,0.00029255219851620495,0.0022416014689952135,0.006726705003529787,0.005931552965193987,0.0026926170103251934,0.0007593442569486797
0.40846532583236694,0.7377805113792419,0.015035795979201794,0.17055849730968475,0.003003941848874092,0.0692928284406662,0.0008716565207578242,0.15701645612716675,0.00020505866268649697,0.32913944125175476,0.010862866416573524,0.013092410750687122,0.010308459401130676,0.001142672961577773
0.34252455830574036,0.48670777678489685,0.026536038145422935,0.057629358023405075,0.020020391792058945,0.095360167324543,0.0035509264562278986,0.008847294375300407,0.0004022661014460027,0.041302237659692764,0.04343588277697563,0.06621763855218887,0.013165121898055077,0.001604114775545895
0.08686050027608871,0.39447489380836487,0.002818804234266281,0.26321905851364136,0.08498699963092804,0.07450904697179794,0.0005029515014030039,0.009361956268548965,0.0010000765323638916,0.05775405839085579,0.05324985086917877,0.027087081223726273,0.008945782668888569,0.00044690523645840585
0.3694029152393341,0.6537320613861084,0.04537259787321091,0.6059020161628723,0.5575292706489563,0.6213459968566895,0.24074792861938477,0.3914949595928192,0.05998348444700241,0.44478312134742737,0.37268343567848206,0.7057846188545227,0.3568200170993805,0.006388342007994652
0.12072993069887161,0.49640488624572754,0.008044025860726833,0.15287905931472778,0.04588904604315758,0.15647189319133759,0.0023698383010923862,0.015985649079084396,0.00032215577084571123,0.03293951228260994,0.014722452498972416,0.0045064035803079605,0.015337713994085789,0.0011045961873605847
0.18992294371128082,0.6378923654556274,0.011173793114721775,0.29330015182495117,0.14116673171520233,0.30280882120132446,0.01649695448577404,0.04139121621847153,0.0002934291260316968,0.1470773071050644,0.04192214831709862,0.16234423220157623,0.024190684780478477,0.004731511697173119
