Economic,Capacity,Morality,Fairness,Legality,Policy,Crime,Security,Health,Quality,Cultural,Public,Political,External
0.010266207158565521,0.2081214338541031,0.0039581675082445145,0.29671263694763184,0.042189378291368484,0.06879180669784546,0.018781857565045357,0.011849479749798775,0.00019382082973606884,0.11612620204687119,0.009546049870550632,0.029333215206861496,0.004161652643233538,0.006751767825335264
0.6494973301887512,0.4064089059829712,0.45656344294548035,0.5499292612075806,0.5502544045448303,0.5543191432952881,0.3713594675064087,0.5635894536972046,0.37158676981925964,0.42299699783325195,0.4329603612422943,0.5655819773674011,0.45048514008522034,0.018025701865553856
0.2036423534154892,0.6221989989280701,0.08732632547616959,0.4542025029659271,0.22477416694164276,0.04299737513065338,0.13824118673801422,0.31192970275878906,0.0026930649764835835,0.3233194649219513,0.35654258728027344,0.6473554968833923,0.14769622683525085,0.013732310384511948
0.03343842178583145,0.4463152587413788,0.007023378740996122,0.08751589804887772,0.008580869063735008,0.054408393800258636,0.0012655069585889578,0.021500134840607643,1.9237686501583084e-05,0.001763049396686256,0.012451490387320518,0.06703421473503113,0.007244747132062912,0.0006086538778617978
0.7647169232368469,0.641738772392273,0.2151613086462021,0.6042720675468445,0.4540886878967285,0.3579077422618866,0.26358550786972046,0.57252037525177,0.05739223584532738,0.6174750328063965,0.4877324402332306,0.7585772275924683,0.7500250339508057,0.0439104363322258
0.5264747142791748,0.5101252794265747,0.4446398913860321,0.4991656243801117,0.5494480133056641,0.22351935505867004,0.2792722284793854,0.4785574674606323,0.3200472891330719,0.4536353051662445,0.450897753238678,0.3981865644454956,0.6181346774101257,0.07104818522930145
0.7201637029647827,0.6947636604309082,0.2509987950325012,0.826304018497467,0.46863022446632385,0.5370761752128601,0.20132200419902802,0.03237003833055496,0.2197115570306778,0.7838845252990723,0.29740017652511597,0.6184505820274353,0.1198204904794693,0.011734826490283012
0.8505715131759644,0.13314904272556305,0.001966394018381834,0.006941269151866436,0.01633990928530693,0.022151106968522072,0.001000142190605402,0.0350009985268116,0.001127804396674037,0.04747284948825836,0.0031014943961054087,0.011952213011682034,0.0021900366991758347,0.0012633781880140305
0.9024518728256226,0.5147342681884766,0.053366538137197495,0.030676444992423058,0.014236834831535816,0.025380393490195274,0.008285258896648884,0.5042614340782166,0.004728656727820635,0.43990349769592285,0.17936035990715027,0.1642839014530182,0.21733923256397247,0.007967233657836914
0.2957635521888733,0.1044490858912468,0.011845500208437443,0.000754188746213913,0.0034696173388510942,0.0030573697295039892,0.0021342760883271694,0.0053313057869672775,7.352325337706134e-05,0.0056311991065740585,0.008009540848433971,0.05277416855096817,0.03291602432727814,0.00039189864764921367
0.01271263137459755,0.10528690367937088,0.014732126146554947,0.030704401433467865,0.07533533126115799,0.01900560036301613,0.006861327216029167,0.03972318023443222,0.007663387339562178,0.23345652222633362,0.033352211117744446,0.021932357922196388,0.018802255392074585,0.0071557387709617615
0.16938002407550812,0.29646599292755127,0.01626160740852356,0.018483910709619522,0.010890920646488667,0.036769378930330276,0.002466728910803795,0.05275363102555275,0.00042333416058681905,0.014551369473338127,0.012011073529720306,0.2050047218799591,0.030291682109236717,0.0016077050240710378
0.7954675555229187,0.6703242063522339,0.2808627784252167,0.3906296491622925,0.12454600632190704,0.2386201024055481,0.10888835787773132,0.7900975942611694,0.004323500208556652,0.5096032619476318,0.16083914041519165,0.3390651345252991,0.3207084834575653,0.4093950390815735
0.03919054567813873,0.2674042880535126,0.0007458316395059228,0.013907080516219139,0.014024699106812477,0.03191914036870003,0.00035206013126298785,0.005181616172194481,0.0004756275739055127,0.08402945846319199,0.027247268706560135,0.16929121315479279,0.011882424354553223,0.0011447534197941422
0.164320170879364,0.5273749232292175,0.003024104982614517,0.004428462125360966,0.03056105598807335,0.06246877461671829,0.01601794734597206,0.13948020339012146,6.58874778309837e-05,0.14631342887878418,0.011507831513881683,0.16751150786876678,0.036432866007089615,0.0012217863695695996
0.5389322638511658,0.4570618271827698,0.06025359034538269,0.2826957106590271,0.09631602466106415,0.07266821712255478,0.023075921460986137,0.29365429282188416,0.008634761907160282,0.25581640005111694,0.0951324850320816,0.44054269790649414,0.2528880834579468,0.013428090140223503
0.07308109849691391,0.1506294310092926,0.11769214272499084,0.9363526105880737,0.07944907993078232,0.06661330163478851,0.08118287473917007,0.007271642796695232,0.0004475048917811364,0.047687824815511703,0.019787868484854698,0.3228408694267273,0.018828613683581352,0.0014118944527581334
0.650920569896698,0.848676323890686,0.4647906422615051,0.9955937266349792,0.4410209357738495,0.17490193247795105,0.12367061525583267,0.15652459859848022,0.38563284277915955,0.7525852918624878,0.32275182008743286,0.6499983668327332,0.1458030790090561,0.025875309482216835
0.053900934755802155,0.6330833435058594,0.18266229331493378,0.8899098038673401,0.48163047432899475,0.12503762543201447,0.03991520777344704,0.08806530386209488,0.8138098120689392,0.8204963803291321,0.1995856910943985,0.5033595561981201,0.16114063560962677,0.007034039590507746
0.13032658398151398,0.25708431005477905,0.04079144820570946,0.9379928708076477,0.015092698857188225,0.1375398486852646,0.051145438104867935,0.040300045162439346,0.0002223951305495575,0.017621615901589394,0.004862058907747269,0.12383002042770386,0.00513834785670042,0.0007563692051917315
0.19433452188968658,0.20310062170028687,0.13034655153751373,0.07955864816904068,0.06056315079331398,0.046585746109485626,0.4308561384677887,0.6366232633590698,0.6322472095489502,0.13456708192825317,0.04001438245177269,0.04277427867054939,0.3095473349094391,0.006130533758550882
0.7600380778312683,0.6630014181137085,0.358553409576416,0.2969226539134979,0.5476530194282532,0.25719907879829407,0.6021929383277893,0.8731235265731812,0.5317525863647461,0.866481602191925,0.2795378565788269,0.69947350025177,0.6770526766777039,0.1489456593990326
