Economic,Capacity,Morality,Fairness,Legality,Policy,Crime,Security,Health,Quality,Cultural,Public,Political,External
0.429368793964386,0.6795436143875122,0.0192903783172369,0.4700866937637329,0.08287009596824646,0.5944642424583435,0.005732417572289705,0.03927866742014885,0.0024832456838339567,0.10794847458600998,0.12943445146083832,0.36303144693374634,0.08534882962703705,0.007005234248936176
0.045097220689058304,0.7095714807510376,0.0005853443872183561,0.06275267899036407,0.00557755259796977,0.4489709436893463,0.0054891835898160934,0.0017478191293776035,0.00019172065367456526,0.0026915417984128,0.0028473057318478823,0.04181773588061333,0.005670503713190556,0.0010377095313742757
0.7474325299263,0.5589787364006042,0.0013458486646413803,0.04398646205663681,0.004880192223936319,0.16882532835006714,0.01007692702114582,0.0249496940523386,0.0003719831584021449,0.01350447442382574,0.0020731580443680286,0.005137937609106302,0.008052218705415726,0.0012335287174209952
0.016197601333260536,0.5069547295570374,0.002929641865193844,0.20266711711883545,0.01601889543235302,0.10429205000400543,0.007275788113474846,0.19468346238136292,0.00812611635774374,0.028443794697523117,0.009341997094452381,0.05795181542634964,0.007437338121235371,0.00466070557013154
0.014821024611592293,0.5533495545387268,0.003924129065126181,0.06268993765115738,0.007644206751137972,0.031230736523866653,0.002502089599147439,0.003069784492254257,0.011269093491137028,0.04597710072994232,0.016484715044498444,0.025751709938049316,0.008802894502878189,0.001334866276010871
0.0807078629732132,0.6655756831169128,0.00700356112793088,0.7605153322219849,0.14359326660633087,0.09722520411014557,0.006100472994148731,0.3327185809612274,0.3819531500339508,0.8567174077033997,0.03245869278907776,0.2208382934331894,0.008757365867495537,0.004070563241839409
0.2456263154745102,0.49899253249168396,0.00831837859004736,0.07318691164255142,0.01229685265570879,0.3057507872581482,0.006010349374264479,0.03496597334742546,0.0016202830011025071,0.02977912127971649,0.032721832394599915,0.03315621614456177,0.06891608238220215,0.009769336320459843
0.8569151759147644,0.5622767806053162,0.1992446780204773,0.6705952286720276,0.3173659145832062,0.3950820565223694,0.32543644309043884,0.5796118378639221,0.6589674353599548,0.5817787051200867,0.2466987818479538,0.5346596837043762,0.5826140642166138,0.05156150087714195
0.8589043021202087,0.33302032947540283,0.026081621646881104,0.3422516882419586,0.005674073472619057,0.7291744351387024,0.0011785330716520548,0.07790552079677582,0.0028427299112081528,0.038013018667697906,0.07077907770872116,0.01694134809076786,0.0242356788367033,0.006402797531336546
0.836716890335083,0.7292546629905701,0.28342732787132263,0.9230372905731201,0.09084177762269974,0.2501099705696106,0.004534303210675716,0.38465943932533264,0.1548939198255539,0.8129971623420715,0.13756316900253296,0.13444289565086365,0.05574570968747139,0.0034800784196704626
0.6437297463417053,0.8636308908462524,0.022750433534383774,0.22412583231925964,0.07312218099832535,0.044283803552389145,0.007330483756959438,0.12600529193878174,0.0656772032380104,0.5069562196731567,0.08402614295482635,0.15521547198295593,0.07001069188117981,0.004023475106805563
0.35604599118232727,0.4328100383281708,0.007565325126051903,0.023484304547309875,0.02863425202667713,0.10292825102806091,0.0013153532054275274,0.05676736310124397,0.007119455840438604,0.018046652898192406,0.02461198903620243,0.034449487924575806,0.023127742111682892,0.0018063044408336282
0.4207785129547119,0.25101181864738464,0.02190263755619526,0.0504113994538784,0.01937997154891491,0.0831797644495964,0.0018834739457815886,0.03728439658880234,0.0014324362855404615,0.14700552821159363,0.09783526510000229,0.13541479408740997,0.03614092990756035,0.0012112214462831616
0.5850160717964172,0.6241212487220764,0.21867816150188446,0.22619538009166718,0.05638412758708,0.6750377416610718,0.040112365037202835,0.16138893365859985,0.0029278211295604706,0.4545975923538208,0.1173912063241005,0.6303128600120544,0.3095642924308777,0.008431955240666866
0.8596940040588379,0.7020701169967651,0.04646000638604164,0.5090920925140381,0.038579173386096954,0.24750803411006927,0.003997582010924816,0.0864056646823883,0.0014497891534119844,0.24980904161930084,0.22590051591396332,0.3327781558036804,0.10009956359863281,0.0024801227264106274
