Economic,Capacity,Morality,Fairness,Legality,Policy,Crime,Security,Health,Quality,Cultural,Public,Political,External
0.007836010307073593,0.21480634808540344,0.0007827588124200702,0.04857303202152252,0.007053362671285868,0.00798461027443409,0.0004518712230492383,0.004226018209010363,0.002512839389964938,0.009530412033200264,0.01133987121284008,0.010574540123343468,0.0025999390054494143,0.0009238673374056816
0.023082522675395012,0.5597588419914246,0.10229445993900299,0.3328123092651367,0.03151732683181763,0.14544178545475006,0.0032267533242702484,0.003503317479044199,0.0005460408865474164,0.29466599225997925,0.14593720436096191,0.05605888366699219,0.012015216052532196,0.005167107097804546
0.5371349453926086,0.7129333019256592,0.1386522352695465,0.408629447221756,0.16686640679836273,0.6342857480049133,0.017175162211060524,0.04184923693537712,0.001982108922675252,0.6190056800842285,0.3842802345752716,0.6371780037879944,0.1702767312526703,0.024110397323966026
0.16182874143123627,0.6601905226707458,0.08770173788070679,0.4781094789505005,0.3075149357318878,0.27264541387557983,0.17853358387947083,0.15459167957305908,0.004068301524966955,0.5951138138771057,0.35051611065864563,0.5661482810974121,0.046644967049360275,0.03728567436337471
0.012030470184981823,0.008585084229707718,0.0025150934234261513,0.010950612835586071,0.008636511862277985,0.0031368632335215807,0.0010993154719471931,0.009373470209538937,0.005876041948795319,0.006305522285401821,0.010934000834822655,0.00792213436216116,0.004758010618388653,0.002330387244001031
0.21654701232910156,0.523991048336029,0.0140464399009943,0.05634871497750282,0.03198188915848732,0.02163759246468544,0.0026005294639617205,0.16569986939430237,0.001282418961636722,0.08935227990150452,0.014290837571024895,0.02290658839046955,0.016137652099132538,0.000701104465406388
0.05342889949679375,0.32004013657569885,0.004292510449886322,0.0031229036394506693,0.005004416685551405,0.06778404116630554,0.0008420337690040469,0.00826089084148407,0.005357095506042242,0.0027407940942794085,0.018222380429506302,0.021238071843981743,0.004414247814565897,0.0012130877003073692
0.06464818120002747,0.32485130429267883,0.0020032471511512995,0.01807945780456066,0.01834101788699627,0.1402699202299118,0.001344529795460403,0.034980498254299164,0.0006417180993594229,0.0007957483758218586,0.011310182511806488,0.017196737229824066,0.003304179757833481,0.0005853896145708859
0.010125447064638138,0.17684075236320496,0.0011834392789751291,0.004487756174057722,0.0017166814068332314,0.004584435373544693,0.0003127783420495689,0.0025978342164307833,0.0006345079746097326,0.000822818314190954,0.0052167074754834175,0.004212785977870226,0.0025756016839295626,0.00046603757073171437
0.7739865779876709,0.2010057419538498,0.010680395178496838,0.013782941736280918,0.039409466087818146,0.023642374202609062,0.003193996148183942,0.023739831522107124,0.001072380575351417,0.0069285123609006405,0.006178132724016905,0.018471529707312584,0.006866547279059887,0.0017285713693127036
0.6020469665527344,0.47466105222702026,0.005708879325538874,0.05205702409148216,0.056131936609745026,0.12100553512573242,0.008435801602900028,0.023540668189525604,0.0011212179670110345,0.03923284634947777,0.02443573996424675,0.36599352955818176,0.028616134077310562,0.0022359569557011127
0.7334766387939453,0.2555420696735382,0.0012305057607591152,0.014610041864216328,0.039236851036548615,0.07812795042991638,0.0008433794137090445,0.00850745104253292,0.0005741713102906942,0.0006618188344873488,0.004652326926589012,0.017106033861637115,0.004556444939225912,0.00100341544020921
0.3157327175140381,0.32822391390800476,0.10390747338533401,0.09767173230648041,0.31365305185317993,0.22367051243782043,0.040267132222652435,0.07312962412834167,0.022223418578505516,0.25998416543006897,0.11105373501777649,0.29062867164611816,0.15319517254829407,0.009391573257744312
0.09478994458913803,0.7994968295097351,0.2825058400630951,0.5383385419845581,0.5775116682052612,0.44437918066978455,0.18835990130901337,0.22720149159431458,0.14212332665920258,0.7049528956413269,0.5222001075744629,0.5648970007896423,0.2918623089790344,0.08964855968952179
0.2694660425186157,0.1679842621088028,0.13221442699432373,0.10115551203489304,0.24449467658996582,0.07559219002723694,0.01551864854991436,0.137466698884964,0.14498628675937653,0.31766384840011597,0.09060390293598175,0.3682791590690613,0.052852366119623184,0.005144588183611631
0.004695199429988861,0.08227682113647461,0.007191487587988377,0.017239009961485863,0.054114215075969696,0.11779098957777023,0.005896963644772768,0.0029085564892739058,0.006128348410129547,0.008670474402606487,0.02557927742600441,0.08809346705675125,0.012944995425641537,0.00256745214574039
