Economic,Capacity,Morality,Fairness,Legality,Policy,Crime,Security,Health,Quality,Cultural,Public,Political,External
0.8062136769294739,0.5320652723312378,0.22361835837364197,0.7844027280807495,0.1567448079586029,0.24956931173801422,0.09503576904535294,0.25234541296958923,0.10257808864116669,0.558972954750061,0.24926228821277618,0.3636859357357025,0.11514893174171448,0.038911957293748856
0.021838214248418808,0.11502715200185776,0.01443798840045929,0.06052326038479805,0.005123551469296217,0.01656399480998516,0.021001221612095833,0.02971155382692814,0.16720707714557648,0.013437180779874325,0.02579175867140293,0.21251444518566132,0.03737612068653107,0.004745970945805311
0.21594882011413574,0.28878745436668396,0.086776003241539,0.3833716809749603,0.04067663848400116,0.040269117802381516,0.06075255200266838,0.1472310870885849,0.20997706055641174,0.11309362947940826,0.13326871395111084,0.14981195330619812,0.10917256772518158,0.0023855632171034813
0.4277971088886261,0.3585246503353119,0.062506303191185,0.11054042726755142,0.030686156824231148,0.028419286012649536,0.004248481709510088,0.2606184482574463,0.07277443259954453,0.04727233946323395,0.07126186788082123,0.03827419877052307,0.08219996094703674,0.007867799140512943
0.5789923667907715,0.8850505948066711,0.03410639241337776,0.15204718708992004,0.007931613363325596,0.010367702692747116,0.0012922972673550248,0.057212863117456436,0.954110324382782,0.16890446841716766,0.02572580613195896,0.012411712668836117,0.006740414071828127,0.01610974408686161
0.5649010539054871,0.3727518618106842,0.17889000475406647,0.5699302554130554,0.030935578048229218,0.07180482894182205,0.010563853196799755,0.10874038934707642,0.10416238754987717,0.26652589440345764,0.14337824285030365,0.11734721064567566,0.020276039838790894,0.00929909199476242
0.7599357962608337,0.5966531038284302,0.2887684404850006,0.15474116802215576,0.9202407598495483,0.23361773788928986,0.7423115968704224,0.8275116682052612,0.0009477881249040365,0.1714695543050766,0.41304120421409607,0.16675642132759094,0.631615161895752,0.04481453448534012
0.4435667097568512,0.6495528817176819,0.05099153518676758,0.05035509541630745,0.027412887662649155,0.025712328031659126,0.006089066155254841,0.05092376098036766,0.00017302410560660064,0.05773882940411568,0.06789928674697876,0.5252904295921326,0.02384129725396633,0.0073310513980686665
0.7182493805885315,0.7555204629898071,0.3144983649253845,0.5558122396469116,0.2454487383365631,0.16174909472465515,0.08875212073326111,0.453119695186615,0.7923011779785156,0.7009315490722656,0.40169253945350647,0.3645366132259369,0.4742453992366791,0.022343209013342857
0.31025275588035583,0.5106366872787476,0.008055632933974266,0.012423847801983356,0.012453023344278336,0.010478128679096699,0.0004967880668118596,0.003045116551220417,0.0056609949097037315,0.13491185009479523,0.02367457002401352,0.054145053029060364,0.004993722774088383,0.0012444235617294908
0.9907640218734741,0.8657636642456055,0.07800741493701935,0.6995019316673279,0.24283303320407867,0.41814079880714417,0.004156200680881739,0.7665685415267944,0.11292058229446411,0.44438233971595764,0.5022482872009277,0.5305265784263611,0.16700348258018494,0.06246254965662956
0.8750706315040588,0.9407726526260376,0.009897320531308651,0.3354965150356293,0.02701595425605774,0.038017407059669495,0.006431853864341974,0.010234998539090157,0.007600750308483839,0.3651052713394165,0.047035831958055496,0.6161339282989502,0.005411235149949789,0.0010705521563068032
0.5416122674942017,0.421400785446167,0.23823650181293488,0.4673945903778076,0.3686031699180603,0.08570926636457443,0.24206450581550598,0.43499723076820374,0.4515537619590759,0.5239307284355164,0.392740398645401,0.696911633014679,0.40260621905326843,0.05055873841047287
0.2928807735443115,0.5946759581565857,0.32749536633491516,0.36332693696022034,0.33731213212013245,0.3505493104457855,0.37611788511276245,0.3759819567203522,0.4706050157546997,0.3672402501106262,0.36406445503234863,0.6409299969673157,0.5352989435195923,0.08363759517669678
0.5460665225982666,0.5475525856018066,0.2861257791519165,0.5019381046295166,0.4151047468185425,0.3838080167770386,0.3534250557422638,0.49076518416404724,0.14275799691677094,0.5819178819656372,0.38865897059440613,0.6280791163444519,0.5230775475502014,0.0968538373708725
0.4200964868068695,0.6837555170059204,0.4719010293483734,0.5077386498451233,0.08987078815698624,0.049022071063518524,0.1154966875910759,0.439388632774353,0.001385534880682826,0.5371497273445129,0.4040524959564209,0.1890770047903061,0.10236755758523941,0.003541473066434264
0.5411090850830078,0.7101848125457764,0.17146456241607666,0.2890142798423767,0.03899780288338661,0.0117434561252594,0.0458461195230484,0.11402560770511627,0.0011278406018391252,0.5082952976226807,0.24073247611522675,0.06708785891532898,0.06263558566570282,0.012585661374032497
0.8910213708877563,0.9462512731552124,0.11950457841157913,0.3947172164916992,0.022084975615143776,0.03658805042505264,0.00203576753847301,0.3522017002105713,0.001888937782496214,0.5611522197723389,0.07259348034858704,0.024744413793087006,0.043089356273412704,0.006277579348534346
0.31153997778892517,0.8301920890808105,0.20253385603427887,0.4603002667427063,0.11339940130710602,0.009487565606832504,0.03326759487390518,0.38803809881210327,0.559367835521698,0.6611965298652649,0.41121596097946167,0.6448544859886169,0.06323228031396866,0.014146422035992146
0.538632869720459,0.7578972578048706,0.4351562559604645,0.513372540473938,0.32657331228256226,0.1075708419084549,0.10903153568506241,0.6571574807167053,0.4913419485092163,0.5807635188102722,0.4021150767803192,0.5405492782592773,0.4318845570087433,0.026530325412750244
0.06551013141870499,0.061270128935575485,0.1522311270236969,0.04812538996338844,0.1192379966378212,0.03087790682911873,0.08833172917366028,0.6780961751937866,0.003735695965588093,0.5621035695075989,0.05484868213534355,0.1146758422255516,0.10473719984292984,0.022723855450749397
0.1695551574230194,0.49099427461624146,0.25149261951446533,0.44715943932533264,0.2050437182188034,0.1127149909734726,0.07710960507392883,0.8903212547302246,0.1983572542667389,0.5340278148651123,0.738598644733429,0.37499135732650757,0.09231986850500107,0.0332486666738987
0.1252276748418808,0.1755569577217102,0.26962044835090637,0.05259343981742859,0.02604462020099163,0.01697509177029133,0.06085648760199547,0.7921297550201416,0.08320323377847672,0.08510815352201462,0.12994928658008575,0.17429612576961517,0.09091440588235855,0.015733417123556137
0.4708877205848694,0.8046903610229492,0.3542783260345459,0.27607256174087524,0.16164669394493103,0.012965220026671886,0.005867890547960997,0.08624350279569626,0.00876692309975624,0.14948977530002594,0.24566520750522614,0.21279644966125488,0.07816682755947113,0.027306128293275833
0.8512322902679443,0.8085922002792358,0.1506175994873047,0.21524474024772644,0.03430011123418808,0.058961693197488785,0.020648151636123657,0.8529835343360901,0.9517245292663574,0.8090225458145142,0.11622589826583862,0.17781610786914825,0.06044980511069298,0.06970711797475815
0.615551769733429,0.5711528658866882,0.22536158561706543,0.4613855481147766,0.24122899770736694,0.20617687702178955,0.48885858058929443,0.6421577334403992,0.35092803835868835,0.6270558834075928,0.3389523923397064,0.6447557210922241,0.4833269417285919,0.014928128570318222
0.054935209453105927,0.11380360275506973,0.015555084683001041,0.010660371743142605,0.01070362702012062,0.004416288807988167,0.00046022600145079195,0.6066253781318665,0.0009095828863792121,0.0755600705742836,0.09599503874778748,0.4846341013908386,0.002686149440705776,0.000482479837955907
0.9127713441848755,0.8974904417991638,0.5891503095626831,0.5724186301231384,0.30604860186576843,0.262043833732605,0.19551071524620056,0.6098520755767822,0.07552360743284225,0.6768038868904114,0.5242621302604675,0.542679488658905,0.14716115593910217,0.022352909669280052
0.8647736310958862,0.8478671312332153,0.013434283435344696,0.21879449486732483,0.08334706723690033,0.11018625646829605,0.08982490003108978,0.5931788086891174,0.021753888577222824,0.2151239961385727,0.03170565888285637,0.22473305463790894,0.4125797152519226,0.003002634970471263
0.8660938143730164,0.7286057472229004,0.1141439750790596,0.06787755340337753,0.6359770894050598,0.18073579668998718,0.6766652464866638,0.7134993672370911,0.0007106311968527734,0.22283834218978882,0.028043504804372787,0.12467746436595917,0.5321289896965027,0.16852326691150665
0.34152430295944214,0.4063444435596466,0.2079901546239853,0.25700950622558594,0.07772335410118103,0.11541625112295151,0.038745325058698654,0.9313279986381531,0.4425502121448517,0.3298272490501404,0.7429096698760986,0.1891479790210724,0.1336955726146698,0.0008404976106248796
0.2448347955942154,0.5690748691558838,0.11814449727535248,0.10583370923995972,0.14742693305015564,0.19593782722949982,0.4154580533504486,0.32450950145721436,0.09209922701120377,0.3202558159828186,0.10508041083812714,0.11958275735378265,0.04617604985833168,0.014841342344880104
0.2721763849258423,0.8158145546913147,0.2504894435405731,0.39620500802993774,0.3638276755809784,0.537181556224823,0.11335515230894089,0.8514050245285034,0.27509328722953796,0.32234230637550354,0.13625892996788025,0.581309974193573,0.1487448662519455,0.01729431189596653
0.5254793763160706,0.3841337561607361,0.31709468364715576,0.4285840690135956,0.3037130534648895,0.2423115223646164,0.3370572030544281,0.4715910851955414,0.3998471796512604,0.5743033289909363,0.2545831799507141,0.599538266658783,0.48574742674827576,0.04574873298406601
0.8686229586601257,0.5165455341339111,0.168908953666687,0.3519974946975708,0.4280063211917877,0.3317011296749115,0.2785930931568146,0.5559353828430176,0.26708176732063293,0.2460818737745285,0.29359257221221924,0.32130926847457886,0.38532501459121704,0.00845686998218298
0.3527984619140625,0.587539553642273,0.22742362320423126,0.08202982693910599,0.22058233618736267,0.04607550427317619,0.0802563801407814,0.6956345438957214,0.27065107226371765,0.34436097741127014,0.22123923897743225,0.5813959836959839,0.35902562737464905,0.023207493126392365
0.81483393907547,0.8086826801300049,0.37137290835380554,0.7789067029953003,0.5963388085365295,0.5481328964233398,0.23953422904014587,0.40732622146606445,0.2104935199022293,0.6526952385902405,0.5143027305603027,0.81156986951828,0.692503809928894,0.033974505960941315
