Economic,Capacity,Morality,Fairness,Legality,Policy,Crime,Security,Health,Quality,Cultural,Public,Political,External
0.8585301637649536,0.8063477873802185,0.022499416023492813,0.21174106001853943,0.2130630910396576,0.8116174936294556,0.019696760922670364,0.24854394793510437,0.007917392067611217,0.12366049736738205,0.1477806270122528,0.054458148777484894,0.03815492242574692,0.05408584699034691
0.17756876349449158,0.08373887091875076,0.007503585424274206,0.06001964211463928,0.015493757091462612,0.035270676016807556,0.004678505938500166,0.08839008212089539,0.022093096747994423,0.14965815842151642,0.06610287725925446,0.01004245225340128,0.023426733911037445,0.004399655386805534
0.6443144083023071,0.29995235800743103,0.2110949009656906,0.2430015653371811,0.3560214638710022,0.12740293145179749,0.2490905225276947,0.4274703562259674,0.36149460077285767,0.6809628009796143,0.15364660322666168,0.4926634728908539,0.35473939776420593,0.0797005370259285
0.0020457482896745205,0.028291288763284683,0.000832412566523999,0.002655584132298827,0.002986035542562604,0.006080688908696175,0.0007839422323741019,0.009848400019109249,0.001384331495501101,0.02123539336025715,0.00508779427036643,0.0016198933590203524,0.0020162183791399,0.001912708394229412
0.45765289664268494,0.23435485363006592,0.16502469778060913,0.23401916027069092,0.2831421494483948,0.06375093758106232,0.0794568881392479,0.3920852839946747,0.027017347514629364,0.2888747751712799,0.11954225599765778,0.1857372224330902,0.08990449458360672,0.012784204445779324
0.026780130341649055,0.05382410064339638,0.013000956736505032,0.0266604982316494,0.0064957295544445515,0.010445167310535908,0.0035457678604871035,0.07182163000106812,0.001590362866409123,0.02413138747215271,0.01702265255153179,0.008963078260421753,0.011257202364504337,0.001970265991985798
0.6930253505706787,0.8179402947425842,0.2522341310977936,0.1832740604877472,0.0810990035533905,0.08140583336353302,0.037078700959682465,0.5176182389259338,0.007921172305941582,0.47415539622306824,0.12094304710626602,0.16757962107658386,0.14337225258350372,0.013115347363054752
0.0781208872795105,0.03276602178812027,0.0011028406443074346,0.011481458321213722,0.010720517486333847,0.023372486233711243,0.0013832775875926018,0.006596491672098637,0.0013428907841444016,0.00781620480120182,0.015933165326714516,0.012116830796003342,0.00638220738619566,0.0021271291188895702
0.0036613214761018753,0.01849966123700142,0.0005353893502615392,0.0033838485833257437,0.0054441834799945354,0.007688384037464857,0.0006066884961910546,0.0038805403746664524,0.0002677419106476009,0.004776253830641508,0.007686172146350145,0.005148520227521658,0.0038321225438266993,0.0008660937892273068
0.010473483242094517,0.04194243997335434,0.0017194999381899834,0.04436369985342026,0.003748393151909113,0.037447985261678696,0.000791897822637111,0.023507701233029366,0.00041344319470226765,0.017981696873903275,0.007422133814543486,0.004079594276845455,0.003206115448847413,0.0013332248199731112
0.7534991502761841,0.837561845779419,0.020864250138401985,0.10411134362220764,0.011645156890153885,0.19668108224868774,0.005759469233453274,0.4420253038406372,0.0004748601058963686,0.14925982058048248,0.05918915569782257,0.10300049185752869,0.024761587381362915,0.00199653091840446
0.03268047794699669,0.3462042510509491,0.003568119602277875,0.014938678592443466,0.005789235234260559,0.02840704657137394,0.0011019234079867601,0.04891481250524521,0.00023592785873916,0.019811829552054405,0.012109246104955673,0.012977822683751583,0.009614137932658195,0.001226999331265688
0.005663769785314798,0.1113227978348732,0.004022880923002958,0.02226070873439312,0.0037148126866668463,0.01072786096483469,0.00047662490396760404,0.003100769827142358,0.001429803785867989,0.004319160245358944,0.009516065940260887,0.0015588881215080619,0.004022812936455011,0.0005815943004563451
0.930598795413971,0.2864670753479004,0.0010077913757413626,0.04970882833003998,0.0019387503853067756,0.0012077076826244593,0.0005167409544810653,0.0901096984744072,0.0005600947188213468,0.1377931833267212,0.029393522068858147,0.010630105622112751,0.00487160449847579,0.00031371417571790516
0.37298786640167236,0.3704506754875183,0.0012953592231497169,0.003812473500147462,0.0015293925534933805,0.3751790523529053,0.000330559880239889,0.13412584364414215,8.473067282466218e-05,0.020554957911372185,0.008020163513720036,0.01738029718399048,0.008546288125216961,0.0007719980203546584
0.004317800514400005,0.033463552594184875,0.0010337564162909985,0.0027260452043265104,0.0005003189435228705,0.0010505826212465763,0.0003994883445557207,0.003095277352258563,0.0004390119283925742,0.010717881843447685,0.0014324284857138991,0.0005963710718788207,0.0008089582552202046,0.00015874883683864027
0.06444104015827179,0.1615201085805893,0.009061770513653755,0.04392353072762489,0.011586323380470276,0.025701431557536125,0.010638206265866756,0.06583370268344879,0.00036127169732935727,0.03151476010680199,0.017518015578389168,0.01833219826221466,0.02433716133236885,0.0026341425254940987
