Economic,Capacity,Morality,Fairness,Legality,Policy,Crime,Security,Health,Quality,Cultural,Public,Political,External
0.3197453022003174,0.9279758334159851,0.2658546268939972,0.18250606954097748,0.27411118149757385,0.39496347308158875,0.03350365161895752,0.3061973452568054,0.015346022322773933,0.3723684251308441,0.41178345680236816,0.21815742552280426,0.15408450365066528,0.009258386678993702
0.01074976846575737,0.04095207527279854,0.0010194776114076376,0.015427123755216599,0.01702410727739334,0.05065495893359184,0.0015176363522186875,0.016343947499990463,0.000337865756591782,0.006831361446529627,0.012047041207551956,0.035910483449697495,0.021125024184584618,0.0009378284448757768
0.03760029748082161,0.10751290619373322,0.007861421443521976,0.5157178044319153,0.013893678784370422,0.022684790194034576,0.0012136115692555904,0.07943811267614365,0.00034687682637013495,0.13116568326950073,0.012271667830646038,0.044383034110069275,0.003616554429754615,0.0007304171449504793
0.6494982242584229,0.40640977025032043,0.45656344294548035,0.5499292612075806,0.5502544045448303,0.5543191432952881,0.3713594675064087,0.5635894536972046,0.37158676981925964,0.42299699783325195,0.4329603612422943,0.5655819773674011,0.45048514008522034,0.018025701865553856
0.2036423534154892,0.6221989989280701,0.08732632547616959,0.4542025029659271,0.22477373480796814,0.042997464537620544,0.13824079930782318,0.3119303286075592,0.0026930649764835835,0.3233194649219513,0.35654258728027344,0.6473554968833923,0.14769622683525085,0.013732310384511948
0.03343842178583145,0.4463152587413788,0.007023378740996122,0.08751589804887772,0.008580869063735008,0.054408393800258636,0.0012655174359679222,0.021499818190932274,1.9237702872487716e-05,0.0017630462534725666,0.012451490387320518,0.06703421473503113,0.007244747132062912,0.0006086538778617978
0.033639345318078995,0.35077232122421265,0.010478749871253967,0.18406891822814941,0.046128932386636734,0.00860033743083477,0.03446605056524277,0.06849376857280731,0.0006758277886547148,0.10608099400997162,0.11240310966968536,0.1539929211139679,0.043913230299949646,0.00371304783038795
0.7570176720619202,0.6713904142379761,0.3535814583301544,0.6890590786933899,0.49089258909225464,0.3962348699569702,0.2958715260028839,0.5133079886436462,0.16397926211357117,0.6104224920272827,0.5236736536026001,0.7913321256637573,0.5803528428077698,0.03107130527496338
0.5264754891395569,0.5101255774497986,0.44464054703712463,0.4991663098335266,0.5494487881660461,0.22352054715156555,0.27927166223526,0.47855785489082336,0.3200474679470062,0.4536358714103699,0.45089784264564514,0.39818769693374634,0.6181336641311646,0.07104718685150146
0.5812516808509827,0.6677358746528625,0.3845599293708801,0.5049751400947571,0.49496787786483765,0.550452470779419,0.35750049352645874,0.45525020360946655,0.2247067540884018,0.5714720487594604,0.4594089090824127,0.585964024066925,0.6107041835784912,0.07517098635435104
