Economic,Capacity,Morality,Fairness,Legality,Policy,Crime,Security,Health,Quality,Cultural,Public,Political,External
0.7248666882514954,0.5755720138549805,0.17947112023830414,0.5943735241889954,0.5709449052810669,0.6658015251159668,0.36540642380714417,0.4977790415287018,0.3969094157218933,0.7250546216964722,0.4425128996372223,0.7049484252929688,0.6010387539863586,0.10007762908935547
0.30741676688194275,0.7264016270637512,0.042515888810157776,0.16141101717948914,0.12665091454982758,0.16645191609859467,0.0033959110733121634,0.4656720757484436,0.0015576807782053947,0.3395662009716034,0.10178659856319427,0.5371454954147339,0.161675363779068,0.028020616620779037
0.2406165897846222,0.6067445874214172,0.0463036485016346,0.07357129454612732,0.19176754355430603,0.03714481741189957,0.021597303450107574,0.21084222197532654,0.0007003819337114692,0.17992234230041504,0.14050671458244324,0.6699352264404297,0.47939351201057434,0.014346820302307606
0.10000033676624298,0.719405472278595,0.004440607503056526,0.027547195553779602,0.01599935069680214,0.03584451973438263,0.0019542055670171976,0.1334884911775589,0.00025416509015485644,0.16336411237716675,0.08080968260765076,0.21029366552829742,0.08783841878175735,0.005810941103845835
0.5579448342323303,0.5985050797462463,0.014619424007833004,0.044340502470731735,0.11991358548402786,0.25246813893318176,0.028333472087979317,0.33485114574432373,0.0005756490863859653,0.17189665138721466,0.028798919171094894,0.6163796186447144,0.707521378993988,0.005014289636164904
0.7496420741081238,0.5651458501815796,0.43706512451171875,0.5110389590263367,0.48293983936309814,0.5483918190002441,0.48792895674705505,0.6662909388542175,0.5788421034812927,0.7104337811470032,0.4478241205215454,0.7960596084594727,0.6446767449378967,0.17155902087688446
0.2295917570590973,0.3954620957374573,0.06302010267972946,0.01018294133245945,0.01884143054485321,0.014847475104033947,0.013833170756697655,0.14339159429073334,0.0004949732101522386,0.1304720640182495,0.0361485630273819,0.08126898854970932,0.09901811927556992,0.002969079650938511
0.7677950263023376,0.2528139352798462,0.009386236779391766,0.013678955845534801,0.02076556906104088,0.01362524926662445,0.01712474413216114,0.20578335225582123,0.0005039265379309654,0.2619408965110779,0.016341399401426315,0.009510551579296589,0.0428413525223732,0.0047320155426859856
0.8228814601898193,0.793912947177887,0.6905879974365234,0.7329896092414856,0.7479217052459717,0.7024166584014893,0.6080300807952881,0.6858825087547302,0.5312508344650269,0.6900758147239685,0.5731943249702454,0.8222066164016724,0.8310467004776001,0.1578637659549713
0.880702018737793,0.6807077527046204,0.113578200340271,0.07111714035272598,0.15803839266300201,0.17217929661273956,0.04308613762259483,0.5039836764335632,0.0037227757275104523,0.453145831823349,0.1481141746044159,0.5105612277984619,0.3197540044784546,0.03505006432533264
