Economic,Capacity,Morality,Fairness,Legality,Policy,Crime,Security,Health,Quality,Cultural,Public,Political,External
0.8509060740470886,0.3348354995250702,0.0023056368809193373,0.019491327926516533,0.012113894335925579,0.011263566091656685,0.001651359023526311,0.004386498127132654,0.00015414298104587942,0.026355810463428497,0.007006438449025154,0.0070256502367556095,0.003983293194323778,0.0022521289065480232
0.8906101584434509,0.779129683971405,0.0711733028292656,0.021549349650740623,0.2648407220840454,0.20655950903892517,0.08762700855731964,0.1742364913225174,0.0003785605658777058,0.37384113669395447,0.0576002411544323,0.24333031475543976,0.5883688926696777,0.015883274376392365
0.7549619078636169,0.6992442011833191,0.019896354526281357,0.025920560583472252,0.14703062176704407,0.03571773320436478,0.0505734384059906,0.07811243087053299,0.00011164534953422844,0.12440214306116104,0.016568075865507126,0.02078917995095253,0.04503023251891136,0.003590756794437766
0.9349240064620972,0.5600616335868835,0.008850487880408764,0.024089042097330093,0.027992496266961098,0.05883009359240532,0.001738248043693602,0.623155951499939,0.005677150096744299,0.10478630661964417,0.011053470894694328,0.06214350834488869,0.02284718118607998,0.005873256828635931
0.8528733849525452,0.905010461807251,0.07526718080043793,0.1688128113746643,0.10250826179981232,0.11152826249599457,0.060926519334316254,0.514710545539856,0.002624132204800844,0.4487358331680298,0.05307477340102196,0.1628749817609787,0.37079423666000366,0.010085777379572392
0.8849071860313416,0.7960652709007263,0.012691669166088104,0.023450210690498352,0.012555161491036415,0.030391059815883636,0.03354503959417343,0.2684134542942047,0.00030654913280159235,0.17323079705238342,0.006559145636856556,0.08402988314628601,0.16221928596496582,0.005451733712106943
0.8606494069099426,0.5370123982429504,0.053597722202539444,0.09479015320539474,0.13010522723197937,0.10850515216588974,0.04239226505160332,0.5643891096115112,0.0009076847927644849,0.36255964636802673,0.03687387704849243,0.24780818819999695,0.28322693705558777,0.03575071692466736
0.7128354907035828,0.23654387891292572,0.013778110034763813,0.10048786550760269,0.028888283297419548,0.07342452555894852,0.02034003846347332,0.05570385977625847,0.001023382879793644,0.11087150871753693,0.02129964902997017,0.153135284781456,0.07493908703327179,0.0034530656412243843
0.5826559662818909,0.7763699889183044,0.02751326747238636,0.08846709877252579,0.12114623188972473,0.05918334797024727,0.009805526584386826,0.1629648357629776,0.0003370628983248025,0.05928228795528412,0.07177909463644028,0.24866393208503723,0.2213205099105835,0.01594260334968567
0.6227849125862122,0.4971863031387329,0.0630967989563942,0.03966301307082176,0.03871026262640953,0.5539276003837585,0.01569187641143799,0.12753640115261078,0.0018557417206466198,0.09336726367473602,0.027490388602018356,0.16476131975650787,0.14782239496707916,0.010670132003724575
0.9455397725105286,0.4149012565612793,0.23888789117336273,0.7778037786483765,0.15509867668151855,0.7377601265907288,0.025318345054984093,0.19923217594623566,0.001655355910770595,0.4587695002555847,0.054089680314064026,0.48436009883880615,0.15319907665252686,0.013506926596164703
0.725426435470581,0.6446203589439392,0.001152588753029704,0.005347204394638538,0.00319914729334414,0.00785285048186779,0.0004442614736035466,0.008947032503783703,3.953409395762719e-05,0.00436959695070982,0.0020532880444079638,0.004541457165032625,0.0027288433630019426,0.0006368087488226593
0.652171790599823,0.47566577792167664,0.00425272760912776,0.03916013240814209,0.022818515077233315,0.023339398205280304,0.0042084334418177605,0.02896122634410858,0.0004187386075500399,0.12403437495231628,0.003693522186949849,0.009734445251524448,0.006056079175323248,0.003179816296324134
0.7788416743278503,0.2949942946434021,0.0016530961729586124,0.08367540687322617,0.0015242279041558504,0.0025311107747256756,0.002354795578867197,0.0016773807583376765,0.00015663511294405907,0.022038711234927177,0.00685951579362154,0.042085207998752594,0.00341333937831223,0.0006681075319647789
0.8968678116798401,0.6439186334609985,0.0021414754446595907,0.017634617164731026,0.008019736967980862,0.01770971529185772,0.0016772639937698841,0.06179170310497284,0.0002750623389147222,0.041000284254550934,0.00838388130068779,0.01959173008799553,0.012513019144535065,0.005659785587340593
0.5293155312538147,0.15113389492034912,0.009585290215909481,0.0809372216463089,0.00980485137552023,0.04937751591205597,0.013674070127308369,0.036547306925058365,0.0007068099221214652,0.06468039005994797,0.037106797099113464,0.031985774636268616,0.013236239552497864,0.005709890741854906
0.6626921892166138,0.3648962080478668,0.016109999269247055,0.1909114122390747,0.06286230683326721,0.01703036017715931,0.025338884443044662,0.17051449418067932,0.02821076288819313,0.14087246358394623,0.064533531665802,0.11642623692750931,0.0403086356818676,0.005937329493463039
0.9221159815788269,0.27822235226631165,0.008423687890172005,0.04373278468847275,0.017111890017986298,0.005472470074892044,0.02138887159526348,0.008041894063353539,9.971970575861633e-05,0.012364319525659084,0.008243925869464874,0.04220349341630936,0.011307311244308949,0.003955547697842121
0.6880344748497009,0.3394075632095337,0.0020073524210602045,0.07844825834035873,0.009393908083438873,0.017196251079440117,0.001322855823673308,0.00835639052093029,0.0020489227026700974,0.06490606814622879,0.003940491937100887,0.01953946053981781,0.009070569649338722,0.0034020482562482357
0.8789007067680359,0.7676193714141846,0.04410112276673317,0.08776333928108215,0.09649096429347992,0.047762397676706314,0.028399961069226265,0.1872982531785965,0.0007961163646541536,0.21838411688804626,0.042482826858758926,0.07307504117488861,0.0366351380944252,0.017371293157339096
0.8003394603729248,0.7236716151237488,0.03519992530345917,0.007753306068480015,0.009746771305799484,0.020194213837385178,0.006875226274132729,0.006560668349266052,5.0784467021003366e-05,0.012847491540014744,0.0038097240030765533,0.004727301653474569,0.022679539397358894,0.0022840502206236124
0.4835968017578125,0.5962643027305603,0.01395566575229168,0.06900632381439209,0.07825801521539688,0.19605277478694916,0.006829468999058008,0.0392719991505146,0.0003220593207515776,0.024265019223093987,0.02083156257867813,0.30824580788612366,0.1792154312133789,0.004981988575309515
0.5035402774810791,0.309942364692688,0.005573473870754242,0.16120518743991852,0.306743323802948,0.12440371513366699,0.20851856470108032,0.0238867849111557,6.350359035423025e-05,0.19845281541347504,0.03463992476463318,0.8226763010025024,0.13724219799041748,0.02822466567158699
0.5306640267372131,0.6287128925323486,0.008763820864260197,0.17625212669372559,0.03627442568540573,0.04862289875745773,0.020636824890971184,0.007241650950163603,0.00017182936426252127,0.20766283571720123,0.02182268165051937,0.09383705258369446,0.019104721024632454,0.006033504847437143
0.9459139108657837,0.8610207438468933,0.053428079932928085,0.16813679039478302,0.07554445415735245,0.8080348968505859,0.008435126394033432,0.10965041071176529,0.0003193407319486141,0.3810795247554779,0.039057716727256775,0.3179786503314972,0.08558236807584763,0.03166523203253746
0.9301924109458923,0.5915601253509521,0.05355197563767433,0.07262742519378662,0.14528103172779083,0.060349009931087494,0.05793091282248497,0.22985346615314484,0.0015945701161399484,0.2704503834247589,0.05922738090157509,0.12083597481250763,0.1888217180967331,0.011895399540662766
0.8822533488273621,0.8573036193847656,0.0059150285087525845,0.16304799914360046,0.12171464413404465,0.02823750674724579,0.008115051314234734,0.17279043793678284,0.0001020567215164192,0.15002432465553284,0.0083010857924819,0.01927710510790348,0.017036043107509613,0.00643544178456068
0.8607994914054871,0.8191696405410767,0.009713211096823215,0.07573887705802917,0.018548788502812386,0.017075682058930397,0.0053985645063221455,0.09210339933633804,0.0007305347244255245,0.12753596901893616,0.007907376624643803,0.010986871086061,0.007655049208551645,0.0022666295990347862
0.8786880970001221,0.7651728987693787,0.03972858935594559,0.1869184672832489,0.29682379961013794,0.4886256754398346,0.07488652318716049,0.22287362813949585,0.0009694226318970323,0.4817134141921997,0.06772910803556442,0.5618786215782166,0.23023930191993713,0.026714686304330826
