Economic,Capacity,Morality,Fairness,Legality,Policy,Crime,Security,Health,Quality,Cultural,Public,Political,External
0.3110179305076599,0.553578794002533,0.007826030254364014,0.09577200561761856,0.011919928714632988,0.00844405684620142,0.000790538964793086,0.0028980702627450228,0.000394277652958408,0.05831627920269966,0.02476534992456436,0.04588720574975014,0.0015867917099967599,0.0034274847712367773
0.17611651122570038,0.4790146052837372,0.013274709694087505,0.15351760387420654,0.00781592633575201,0.0173588078469038,0.0036101846490055323,0.005297643132507801,0.00019613125186879188,0.02200842835009098,0.04543939605355263,0.07543083280324936,0.006216700188815594,0.004081368912011385
0.13051557540893555,0.40168431401252747,0.02800898812711239,0.33934110403060913,0.027213478460907936,0.08756894618272781,0.030070053413510323,0.04706617444753647,0.03149394318461418,0.5243314504623413,0.08361522853374481,0.30972176790237427,0.024285398423671722,0.003920749295502901
0.16423340141773224,0.6121935844421387,0.07063361257314682,0.4030739367008209,0.21053650975227356,0.25751930475234985,0.1535804569721222,0.1062922552227974,0.0020361521746963263,0.5817850828170776,0.35344019532203674,0.5095173120498657,0.04921845346689224,0.033346451818943024
0.8770692944526672,0.8308078646659851,0.09012399613857269,0.5810083746910095,0.4614683985710144,0.15039479732513428,0.3377845883369446,0.37790313363075256,0.05671617388725281,0.538000762462616,0.4282456934452057,0.8379036784172058,0.6373598575592041,0.07438274472951889
0.6939043402671814,0.6609953045845032,0.5555880665779114,0.6588646769523621,0.5367785692214966,0.5417203307151794,0.3260110914707184,0.5948383212089539,0.431693971157074,0.5484210252761841,0.5298318862915039,0.7744699716567993,0.6753054857254028,0.10544490069150925
0.36291852593421936,0.5546550750732422,0.03399579972028732,0.26397067308425903,0.10305947065353394,0.04167860373854637,0.12400360405445099,0.4108048975467682,0.14641746878623962,0.46222561597824097,0.3086327910423279,0.40821725130081177,0.09897269308567047,0.014223974198102951
0.693228006362915,0.5188570022583008,0.015943408012390137,0.20245783030986786,0.1368383765220642,0.4389510452747345,0.02101440168917179,0.0765991359949112,0.10702358931303024,0.1698175072669983,0.07772931456565857,0.1153688132762909,0.12678197026252747,0.01576952449977398
0.02085750736296177,0.13807344436645508,0.0013757498236373067,0.011249157600104809,0.004273034166544676,0.2185634970664978,0.0006658041384071112,0.00597279891371727,0.0015317011857405305,0.002135826740413904,0.009738164022564888,0.004493021406233311,0.003812675829976797,0.0005750918062403798
0.8958531618118286,0.9159935712814331,0.0019289267947897315,0.23789635300636292,0.019722094759345055,0.6290948987007141,0.005376510787755251,0.05995772033929825,0.04322754964232445,0.15893243253231049,0.1033393070101738,0.044075097888708115,0.009543654508888721,0.0024397470988333225
0.9738133549690247,0.9776819348335266,0.0006047667120583355,0.017544956877827644,0.002383537357673049,0.032835982739925385,0.00047989250742830336,0.015367467887699604,0.001833856338635087,0.10109451413154602,0.006600312888622284,0.006311940494924784,0.0029396621976047754,0.0012976254802197218
0.005723931826651096,0.12032900005578995,0.0007531523006036878,8.868733129929751e-05,0.00031234690686687827,0.0005754325538873672,0.00020569823391269892,0.018440885469317436,6.124210631242022e-05,0.02485690638422966,0.0005151806981302798,0.00020998332183808088,0.003411659272387624,0.0001922430092236027
