Economic,Capacity,Morality,Fairness,Legality,Policy,Crime,Security,Health,Quality,Cultural,Public,Political,External
0.3618049919605255,0.4176749587059021,0.0008501219563186169,0.07331575453281403,0.029436886310577393,0.21173535287380219,0.00036170336534269154,0.03542172536253929,0.00011871702008647844,0.02300882339477539,0.07103646546602249,0.27864882349967957,0.038525208830833435,0.0031089666299521923
0.29653075337409973,0.24510890245437622,0.019440939649939537,0.007584600709378719,0.026399143040180206,0.02900472655892372,0.017444780096411705,0.03520224243402481,0.001039697090163827,0.026995807886123657,0.02987910620868206,0.051582202315330505,0.07179191708564758,0.007236459758132696
0.49031174182891846,0.26357048749923706,0.02940264903008938,0.005264028441160917,0.020927350968122482,0.016740016639232635,0.007618627976626158,0.04948469623923302,0.00031594099709764123,0.03747982159256935,0.024408206343650818,0.17557328939437866,0.044655218720436096,0.003280014730989933
0.3904087245464325,0.4097880721092224,0.07982820272445679,0.040505316108465195,0.08133407682180405,0.0613773912191391,0.015499312430620193,0.15865615010261536,0.0005622301250696182,0.16509579122066498,0.13855385780334473,0.1906164437532425,0.08955010026693344,0.0032921843230724335
0.6930249333381653,0.424523264169693,0.1256181001663208,0.025134803727269173,0.04272371158003807,0.2357514202594757,0.005430440418422222,0.0889199748635292,0.000292216835077852,0.08761730045080185,0.033919863402843475,0.76324862241745,0.19733251631259918,0.0065427180379629135
0.5457595586776733,0.20606832206249237,0.03493580222129822,0.04015122354030609,0.0063189114443957806,0.44602730870246887,0.0017724615754559636,0.028972994536161423,8.828339196043089e-05,0.02561875991523266,0.02084195613861084,0.28453773260116577,0.02253456600010395,0.0012864466989412904
0.6775879859924316,0.7749922275543213,0.5796926617622375,0.7851057648658752,0.7503952980041504,0.6821257472038269,0.4908545911312103,0.576801598072052,0.6305579543113708,0.6579681634902954,0.7286978363990784,0.8351022601127625,0.7607224583625793,0.13385067880153656
0.7920074462890625,0.8795859813690186,0.4263308048248291,0.7264764308929443,0.4946669638156891,0.19467651844024658,0.3630443811416626,0.6007039546966553,0.5878415107727051,0.6991479992866516,0.6398186087608337,0.8947282433509827,0.7273074388504028,0.03212430328130722
0.03845576196908951,0.589008629322052,0.016494199633598328,0.339927613735199,0.11479287594556808,0.6689020991325378,0.012527738697826862,0.0008534709922969341,0.23484158515930176,0.3499465882778168,0.3586811423301697,0.25179505348205566,0.02216547168791294,0.011311771348118782
0.4559049904346466,0.5535988807678223,0.4643373191356659,0.5624994039535522,0.49299174547195435,0.46830618381500244,0.28286296129226685,0.5435252785682678,0.33524617552757263,0.5786669254302979,0.40274879336357117,0.5107104182243347,0.5266591310501099,0.04435699060559273
0.36387407779693604,0.5560780167579651,0.46303078532218933,0.4803541600704193,0.5555942058563232,0.33285263180732727,0.3387851119041443,0.45524153113365173,0.4314168691635132,0.36049211025238037,0.42764905095100403,0.5502029657363892,0.623449981212616,0.06651493161916733
0.1274036169052124,0.1117202416062355,0.08227410912513733,0.21930962800979614,0.170137420296669,0.08402165025472641,0.19582931697368622,0.1638602912425995,0.2258133739233017,0.19222494959831238,0.20531751215457916,0.15230610966682434,0.21359087526798248,0.014293035492300987
