Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degredation
-0.055545356,0.08708585,0.022506285,-0.10428455,-0.07160158
0.06854142,0.121563226,0.046596255,0.033407517,-0.0979011
-0.035070967,-0.06305182,-0.039973833,-0.089604154,-0.07892186
-0.035888027,0.1039631,0.02544802,0.006881599,-0.056073617
-0.023548976,0.10181659,0.03624937,-0.050238177,-0.08661422
0.054799706,0.13918598,0.06546663,-0.028187126,-0.09696828
-0.049379066,0.041562755,0.0733912,0.084303424,0.01223319
-0.020534068,0.12361518,0.053816825,0.041511394,-0.0323916
-0.024849882,0.104395,0.06296927,0.0781026,-0.027671134
0.063852005,0.1973774,0.1473484,-0.036667835,0.010464432
-0.06862875,0.046904497,0.007962797,-0.13293849,-0.16924281
-0.034137644,0.06283555,0.027160764,0.038403247,-0.023253229
0.03699726,-0.018133463,0.058347404,0.172935,-0.09864264
-0.09211258,-0.07459988,-0.16639106,-0.031713378,-0.14723445
0.03566532,-0.059212014,-0.036480434,-0.0128661655,-0.15024036
-0.0061704516,0.019451493,0.029173726,0.05672952,-0.03845451
0.03538698,0.07135895,0.13806441,0.12150299,0.013867142
-0.0022391286,0.100700215,0.038269874,0.11970162,0.016685877
-0.01849315,0.07586412,0.03370812,0.062656574,-0.027396223
-0.027564907,-0.07738195,-0.08270606,-0.13896564,-0.18623622
-0.06653355,-0.03620121,-0.009784518,-0.07737528,-0.1205332
0.014132474,0.076345,0.0089701805,0.037972543,-0.042443454
0.003524431,0.033813074,0.03272202,-0.043303065,-0.044664726
-0.09180637,-0.12741005,-0.08136353,-0.10615976,-0.25327188
-0.03783433,0.0905888,-0.015058491,-0.058612015,-0.08656662
0.140801,0.13003266,0.06428342,-0.010479513,-0.14213338
0.0039502373,0.16159683,0.04864373,0.02467474,-0.056481335
-0.104010284,-0.013646871,-0.0019058269,-0.12830263,-0.22563574
-0.008596194,0.101237014,0.02157553,0.04515701,-0.015058794
-0.00903059,0.12768601,0.051173866,0.06297269,-0.022744777
0.022814421,0.10205458,0.042018287,0.016280126,0.024920993
0.019006059,0.08016068,0.06920603,0.05297652,0.0005681794
-0.0034935365,0.049431887,-0.00053186435,-0.017467376,-0.013606256
-0.056646112,0.08804372,-0.030904254,-0.07664744,-0.094541475
-0.05884633,0.08052716,0.0065772664,-0.040002648,-0.04402353
0.06851101,0.029303426,0.049779166,-0.0046415185,0.014039224
-0.021400461,0.090787806,0.049067445,0.036778323,-0.04258798
-0.028515821,0.024159353,-0.016055932,-0.017275816,-0.018655248
-0.009864751,0.00032289326,-0.025725827,-0.0975151,-0.009977762
0.013679005,-0.1137311,0.0045248624,-0.039184872,-0.042326886
-0.07809681,-0.060635917,-0.007472617,-0.019390693,-0.09751038
-0.052822195,-0.059108287,-0.062485382,-0.07572472,-0.15973566
0.06325119,0.10608176,0.04614794,0.056012303,-0.041206725
-0.0040094415,-0.06331224,-0.047897976,-0.066162854,-0.10930026
0.0018517943,0.13309409,0.12597336,0.048329428,-0.011140067
0.0011982843,0.067612015,0.11236184,0.13572243,-0.06243004
-0.013241962,0.012748111,-0.0034603684,-0.033406425,-0.08386259
0.07012882,0.06262341,0.061089255,0.026892895,-0.028705336
0.03641148,0.050051432,0.1577074,0.15307976,0.016580308
-0.070489585,0.13774583,0.00080837426,-0.025397725,-0.12510756
0.044981923,0.18535735,0.06936912,-0.023117974,-0.049760237
-0.051315743,0.039510276,-0.025189215,-0.07270503,-0.11367747
0.005819844,0.059100125,-0.012920229,-0.055819098,-0.06566769
0.048212677,0.14680797,0.09899066,0.09590079,-0.08330218
-0.013085965,0.18165368,0.067331985,-0.003792963,-0.058730125
-0.055847675,0.012516438,0.013636385,-0.06293228,-0.13746306
-0.008428418,0.021524921,0.0033233338,-0.06637581,-0.16758963
-0.07732403,0.0067694634,-0.041159365,-0.16102837,-0.15869626
-0.120473,-0.029872864,-0.09886187,-0.20594002,-0.14656892
0.08538347,0.112733096,0.06304996,-0.03541374,-0.0057991315
-0.10208904,0.019012507,-0.05871688,-0.14222863,-0.23691991
-0.051165,-0.00088462234,-0.013282871,-0.025334671,-0.19212404
0.0306959,-0.033758912,0.040921245,0.0029235594,-0.09227509
0.010363314,0.031898923,0.094749115,0.002118051,-0.08616076
0.020834815,-0.012499943,-0.017298305,-0.052070186,-0.12530458
0.027638076,0.038429145,0.019303191,-0.010380054,-0.1304818
0.06714576,0.025583755,0.028455248,-0.012937345,-0.07171269
0.059762154,0.115720645,0.04737763,-0.02245812,-0.037579644
0.008447692,0.06881203,0.051675387,0.014697066,-0.114043176
0.07750861,0.069831185,0.06824826,-0.025183175,-0.06499296
0.038932864,-0.0049792714,0.045003846,0.009435724,-0.15093875
0.01901425,-0.012519449,0.0027367193,0.058130033,-0.08407314
0.0652735,-0.010242383,0.06347592,-0.08172509,-0.04297027
0.10188553,-0.023244984,-0.00071142334,0.00037853047,-0.05710469
-0.05003411,0.008838996,0.031323932,-0.038279787,-0.1557173
0.05202424,0.095369175,0.0031285046,-0.045019105,-0.0051054824
0.0082796095,0.12512176,0.07057367,0.00926039,-0.10152227
-0.07490467,0.07949153,0.014244379,-0.021928927,-0.10907424
0.004162578,0.02296117,0.017576987,-0.09837489,-0.032254558
-0.03554779,-0.052489005,-0.07568122,-0.15965526,-0.1656188
-0.010547479,0.037831575,0.048711136,0.07513192,-0.042241134
0.027076991,0.11287899,0.10774296,-0.0134935435,-0.001279641
-0.016403444,0.054442737,0.07183906,0.023032235,-0.049917422
