Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degredation
0.0826067,0.08715816,0.15604827,0.10138206,0.18159941
-0.11344148,0.10240606,0.007572647,-0.018375626,0.16568695
0.109758295,0.19856746,0.1351629,0.19176652,0.21027756
0.14488104,0.13517204,0.2196933,0.17927526,0.22892024
0.08495513,-0.0033803396,0.04662549,-0.013599857,0.03364243
0.018079516,-0.056459323,-0.033664837,-0.07591481,0.019257557
0.044281695,0.02630343,0.037034325,0.011868249,0.05567952
0.1324262,0.08229531,0.14109229,0.07834798,0.20988043
-0.103377566,0.058321424,0.024171814,0.04054682,0.033756383
-0.029989105,0.10217211,-0.012470357,-0.048850887,0.025309809
0.13789746,0.11728817,0.19488093,0.112781435,0.23150197
0.023839355,0.010540355,-0.10553208,-0.13632402,-0.010557474
0.111150354,0.09408577,0.11220995,0.14019656,0.002806452
0.101570904,0.07827007,0.081700444,-0.032840356,0.024777452
-0.032821916,0.043417733,-0.006984002,-0.054793958,0.069845185
0.08551488,-0.031864002,0.05281142,-0.049064435,0.16511619
0.090633936,0.0061676595,-0.031247329,-0.066910505,0.09146424
-0.031928085,0.09064456,0.037017707,0.09730008,0.011429105
-0.024566032,0.08167881,-0.04793702,-0.038999893,0.022202857
0.12652102,0.01620544,0.11042251,0.07567236,0.1961422
-0.10093008,-0.053011157,-0.09074411,-0.12144026,-0.019330338
-0.0056095785,0.11111324,0.033422336,0.015635636,0.01445298
0.13370898,0.0469689,0.16943544,-0.008173682,0.09246405
0.07050437,0.12261945,-0.007441942,0.030928195,0.10692112
0.081431895,0.12263664,-0.01645048,-0.029632235,0.016666532
0.05662614,0.096070446,-0.01688932,-0.029228201,-0.024520457
0.14948687,0.09054454,0.16873671,0.008360356,0.14719936
0.028519327,0.1159538,0.12378463,0.15437235,0.08389813
0.13740516,0.13736862,0.17980322,0.21700871,0.26061463
0.18485254,0.11508046,0.0842271,0.06043051,0.1178323
0.06747797,0.10908289,0.100226924,0.08789025,0.11191925
0.026395686,0.120552726,0.021217432,0.027291967,0.040415753
0.09797348,0.09412444,0.09452021,0.13017517,0.050503843
-0.08029118,0.07421093,-0.055881925,0.020701153,-0.118736304
0.123863995,0.13113478,0.11632875,0.1637449,0.13939115
0.14131428,0.1425972,-0.002534463,0.01980414,0.058053993
-0.0891625,0.1219603,0.06446192,0.013603672,-0.05492525
-0.07673146,0.07840276,0.03974589,-0.013042957,-0.03787745
-0.017619442,0.11858636,0.016113164,-0.014095426,0.05777633
-0.004925756,0.017649934,-0.08077335,0.02344225,-0.012273485
0.2379111,0.115204945,0.21039408,0.13798249,0.16937426
0.028533502,-0.11590968,0.0010596543,-0.04925457,-0.09717916
0.05337977,0.081182614,0.0012559299,-0.020597806,-0.0812877
-0.11704616,-0.07070038,0.0072055236,0.07063028,-0.14777581
-0.017298944,0.105945304,0.13303906,0.11523141,0.13184518
0.15702362,0.20293224,0.17341873,0.15336965,0.15203035
0.0701589,0.077213295,0.081716664,0.13253784,0.17500448
0.13746697,0.11712578,0.061998527,0.056303445,0.15112528
-0.1023509,-0.065884925,-0.10868543,-0.08750986,-0.17065994
0.111029506,0.023721851,0.054631084,0.040745206,0.18425725
0.12872685,0.13620989,0.09234592,0.026129456,0.16147603
0.043748748,-0.013286811,-0.0036216392,-0.0061933734,-0.011107946
0.08780488,0.021909138,0.03356232,0.018853523,0.095083
0.0069015212,0.025825934,-0.036319446,-0.024288427,0.0053506605
-0.052192964,-0.09599882,-0.07900378,-0.096313044,0.028257433
-0.057508342,0.08176065,-0.0043158475,0.049373522,0.063372016
-0.079588145,0.09041107,-0.057709195,0.09677515,0.21137545
0.07193493,0.012519799,0.08304325,0.04038476,0.110337645
