Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degredation
0.026904386,0.10230405,0.04842342,0.06646436,-0.00068712514
0.019608205,0.1472852,0.05907774,0.08690646,0.01458147
0.11769636,0.24636361,0.1783894,0.1846559,0.06660423
-0.09316169,0.05050674,-0.10360548,-0.063692585,-0.12979831
-0.029800862,0.08838862,-0.020644924,0.00064646895,-0.027470091
-0.04576385,0.0805488,-0.029754492,0.002399557,0.009338911
-0.077245176,0.05122544,-0.031977065,-0.039942723,-0.020295443
-0.058401607,0.092177235,0.0007717672,0.048474804,-0.019466648
0.06402264,-0.042483307,0.042738188,-0.012132028,-0.06498945
-0.042124845,0.14591715,0.0056617665,0.036863565,-0.07237952
-0.04448569,0.11255669,-0.005922129,0.059858825,-0.042342663
0.00823137,0.1261683,0.08077366,0.036623526,-0.040411577
0.007199062,0.2507938,0.07462037,0.053963527,0.050398998
-0.018937126,0.12450813,-0.0049601533,-0.04171724,0.029031925
-0.010639417,0.06494309,-0.021880917,-0.0061305575,-0.08606262
-0.06814837,0.14542401,0.03860429,0.039999656,-0.06492805
-0.009232309,0.14550036,0.067884885,0.05414658,-0.011900432
0.15173739,0.25145045,0.22713247,0.23331553,0.10887025
-0.10023652,0.07333544,-0.09679952,-0.07823324,-0.15701817
-0.02121667,0.057820477,-0.102269,-0.03663964,-0.21602914
-0.025774686,0.11423692,0.022028305,0.09898994,0.013413838
-0.0051917834,0.018117206,-0.01723044,0.0018312116,0.02637294
-0.061029263,0.13601193,0.05127476,0.06784138,-0.06696418
-0.016258549,0.058360983,0.056792837,0.14436984,-0.01352776
-0.06574994,0.118734755,-0.031790018,0.03754545,-0.19683689
-0.049104266,0.062058166,-0.0141228195,-0.019996494,0.0012654718
-0.07495451,0.103421584,-0.03531508,-0.0186702,0.0041753524
-0.03774602,0.13798639,0.05027181,0.059351243,-0.11007741
-0.061986595,0.13227464,-5.5047218e-05,0.04445991,-0.13720238
-0.09005676,0.007317771,-0.02923226,-0.032970227,-0.2117959
-0.026970549,0.09369736,-0.032291647,-0.027901085,-0.20185056
0.035361774,0.13897434,0.04268668,0.107146576,-0.04480415
-0.13220584,0.12791157,0.0016324504,0.070972696,-0.086213626
-0.024265133,0.145005,0.04449561,0.08433126,-0.007370726
-0.0077913217,0.13691372,0.08440057,0.08226756,-0.11360595
-0.046407003,0.0914505,0.031233374,0.12322134,0.036371566
-0.10646592,0.014171455,0.025144914,0.09788221,-0.0033359313
-0.047561616,0.20859239,0.046305276,0.10314115,0.046221245
-0.009763234,-0.09892148,-0.021841802,0.009646583,-0.10412204
-0.10161422,-0.08520147,-0.13372838,-0.091580376,-0.0940271
-0.032423798,0.091804996,0.016663114,0.01828861,-0.07137844
-0.018467745,0.00046082586,-0.052677266,0.024060592,-0.101882756
0.06381173,0.1617313,0.054054186,0.17644969,-0.046763167
0.11711459,0.16104493,0.16975725,0.12468511,0.05602218
0.05762717,0.19248156,0.12732846,0.1173745,0.08958984
0.026317593,0.114830986,0.07461353,0.008114937,-0.03996866
0.073819354,0.1700227,0.08231681,0.10142605,-0.0026354305
0.06030062,0.09112162,0.010937408,0.097922996,-0.07339364
-0.07644284,0.14381918,0.031183286,0.04193092,0.061646532
0.0011351965,0.12002101,0.07449849,0.06034065,0.03657314
0.00874895,0.040194444,0.010314268,0.03450228,-0.034268916
-0.104801424,0.07027316,-0.07283011,-0.0024538685,-0.107637286
-0.09727878,0.06370341,-0.062124267,-0.044333123,-0.13925195
0.037785195,0.045595024,-0.0063396343,-0.018385168,-0.05379816
-0.06543585,0.04522355,-0.0029758504,0.10723056,0.024400923
0.00586497,0.012920539,0.018666163,0.12550037,0.017615333
-0.11749619,0.07304114,-0.038112275,0.051139623,-0.06281855
-0.113719895,0.05517548,-0.0071974266,0.025678113,-0.048295125
-0.09386509,0.052750513,0.03895034,0.17160732,0.035141904
-0.07683608,0.03213248,0.029032933,0.062313966,0.009879803
-0.06327256,-0.02717131,-0.0017628446,0.08913866,0.06391932
-0.008479445,-0.017155927,0.02538633,0.13110514,0.009742355
0.021293387,-0.012776013,0.07117185,0.08283194,0.044213552
-0.017616173,-0.0018624496,0.07513672,0.06906116,0.04838361
0.026238682,0.11556687,-0.024124792,-0.08579107,-0.044133667
-0.05798658,0.08421066,0.0047868546,-0.017038396,-0.1582379
-0.0644557,0.027489476,-0.04645621,-0.14728451,-0.1744261
-0.100764856,9.978842e-05,-0.021813111,-0.06136342,-0.14105842
-0.13880509,0.009063408,-0.11297164,-0.18806767,-0.21589343
-0.054056194,-0.0021612383,-0.020326082,-0.11765891,-0.23214851
-0.121287376,0.047544256,-0.061169542,-0.11591391,-0.12116337
-0.07389534,-0.032712385,0.006040873,-0.10219146,-0.20595613
-0.16160992,-0.0017259493,-0.11593874,-0.15267797,-0.2822867
-0.06935081,0.05022819,-0.04751975,-0.07073216,-0.24083051
-0.049100388,-0.0010345206,-0.0070373714,-0.08855264,-0.11380685
-0.07265804,-0.02756279,0.013947047,-0.12650311,-0.12256272
-0.011919446,0.063582875,0.058296993,0.010157973,-0.073370814
0.028341338,0.0512392,0.03239847,-0.084659815,-0.005628106
0.09166322,0.071246855,0.05968618,-0.006153967,0.11730077
-0.014208605,0.10189828,-0.021178745,-0.032315068,-0.10433322
0.113259554,0.07861277,0.08233327,0.17230822,-0.0019009784
0.009337574,-0.04915757,-0.050801925,-0.11310385,-0.08962068
-0.023292014,0.03387879,-0.036130313,0.06763396,-0.007150895
