Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degredation
0.055564847,0.14507896,-0.041226715,0.026800305,-0.015230971
0.014451822,0.19814111,0.0039978977,0.07290089,-0.0017665965
-0.07203408,0.10237354,-0.080001205,-0.051504202,-0.057327636
-0.07824672,0.027712516,-0.065680675,0.058536075,-0.07384267
-0.028366879,0.12312991,-0.010184169,0.053352747,-0.024600577
-0.048912678,0.008219861,-0.012157248,0.07094344,-0.077245384
0.023465823,0.16800824,0.07476313,0.0938988,0.037260674
-0.049978755,0.06622137,-0.024987545,0.08573659,-0.08341996
-0.033529714,-0.06730947,-0.10379748,0.027473869,-0.062538415
0.011698805,0.047017097,-0.05207482,0.0430861,-0.013379633
0.072520286,0.03099225,-0.110437125,-0.00717259,-0.102215454
0.024740335,0.13585345,-0.060273338,0.022675015,-0.08813261
-0.120556116,-0.16583784,-0.16631094,-0.055144466,-0.14154309
-0.012541898,0.10990679,-0.034984194,0.023342893,-0.14172348
0.04232227,0.02284896,-0.053563707,0.055604115,-0.054293755
-0.031561196,0.11609438,-0.07122508,0.065013506,-0.044782028
0.013798186,0.080809474,-0.09688953,-0.06124357,-0.039514903
0.020752503,0.1991714,-0.015536811,-0.04019912,-0.03744682
-0.061828554,-0.056053493,-0.07746464,-0.040949702,-0.09423825
-0.0044848025,-0.08353265,-0.101034194,0.0033758525,-0.07247336
-0.03461872,-0.15309912,-0.15948877,-0.010950056,0.0257124
-0.12589157,-0.23529427,-0.18481807,-0.086651154,-0.16979763
-0.002057299,0.07566103,-0.046396002,0.06610742,-0.013230851
-0.067908384,0.09430958,-0.036473997,0.07937366,0.044608753
-0.15108418,0.017504355,-0.11504003,0.042713698,-0.107371844
0.009959217,0.075206,-0.08723373,0.00506933,-0.100028336
0.0148046985,0.15192747,0.028144829,0.13812926,-0.018201858
-0.037462067,0.1367374,-0.028520124,0.12475982,-0.0100144185
0.00065094605,0.03187673,-0.11144453,-0.046189323,-0.08746927
0.027886292,0.095854595,-0.048890222,0.09565337,-0.015715722
0.11180633,0.1196689,-0.025096318,0.016256198,0.01918253
0.07247464,-0.0110068545,0.012867238,0.042771205,-0.016119037
-0.013390018,0.07215643,-0.02696426,0.043462757,0.06795036
-0.09795343,0.024560802,-0.1687298,-0.16669196,-0.12685601
-0.20464416,-0.09112568,-0.17857012,-0.21609998,-0.22870183
-0.19598293,-0.08382261,-0.14253613,0.038112637,-0.16622727
0.0151764825,0.026503775,-0.038937896,0.0019442514,0.008720769
0.08074508,-0.02706224,0.033404414,0.08868289,-0.08913544
0.11097289,0.1146715,0.023170492,0.034329776,-0.05373159
0.12328618,0.13357428,0.0094731245,0.13043056,0.040369052
0.13294438,0.07052437,-0.001021263,0.1913425,-0.084477685
0.10493037,0.054784104,-0.007175007,0.12771174,-0.023857312
0.035255827,0.20015664,-0.07648948,0.065835,-0.035271958
0.04463291,0.067293,-0.030279698,0.10955082,-0.07823058
-0.13547572,-0.045707405,-0.18743724,-0.08646602,-0.1787264
0.053865653,0.15572,-0.058348928,0.03376662,-0.035942465
0.06718465,0.18299115,-0.00820379,0.0952543,0.033989497
0.028589934,0.16186456,0.04758563,0.14155792,0.060943596
-0.03907591,0.12607235,0.040596105,0.07311746,-0.047336888
-0.051476743,0.05662674,-0.090681195,0.08545569,-0.11388562
-0.06117798,-0.11547278,-0.17653343,-0.11040174,-0.1019648
-0.06516132,-0.084673144,-0.13745992,-0.08786914,0.009241663
-0.05976875,0.036775675,-0.04032379,0.048106257,0.030222662
0.03820063,0.09901818,-0.03999102,0.031531107,-0.025891205
-0.0923008,0.044603996,-0.08236656,0.086629145,-0.05143137
0.03556016,0.05528251,-0.08783423,0.02952555,-0.07093363
0.00878307,0.09982614,-0.09731318,-0.03643338,-0.06383846
0.08359578,0.11314187,-0.00060324837,0.028207373,-0.015721474
0.07855863,0.012865548,-0.087314405,-0.067710996,-0.1009339
0.031737313,0.058045447,-0.063243076,0.097262606,-0.069500975
-0.017443197,0.16251197,-0.00080821104,0.0375519,-0.057944987
-0.013990998,0.12425798,-0.039828718,0.045281745,-0.041630797
-0.09836082,0.056006182,-0.018755838,0.110151894,-0.01835637
-0.025302898,0.065631226,-0.051013008,-0.01156598,-0.026011571
-0.028031856,0.04846178,-0.04981584,0.04146393,-0.011769097
-0.014355211,0.0668856,-0.08635315,-0.0033253543,0.034635566
0.00770206,0.17430525,0.01749906,0.10369395,0.1335542
0.033810027,0.21847497,0.07483766,0.112313524,0.15504059
0.0024346737,0.17596322,0.03940765,0.17134672,0.0010196492
-0.024861258,0.13689926,0.00837918,0.052571442,-0.06198394
0.06083713,0.094909705,-0.09636911,-0.022153078,-0.0414946
0.02546467,0.058367103,-0.07323766,-0.029873326,-0.006387852
0.1431784,0.017617393,-0.018151302,0.018101541,0.007104778
0.05941751,0.059200086,-0.08710908,-0.10412916,0.00070585683
0.04960896,0.097003825,-0.104982235,0.01193888,0.043883406
0.010042492,0.058330093,-0.08488932,-0.0008545164,-0.07813922
-0.06999465,-0.16045336,-0.16738932,-0.1072758,-0.12902421
-0.03952965,0.061572347,-0.01945395,0.049663868,-0.0046118433
-0.12586026,-0.029945461,-0.07290708,-0.0033622626,-0.22781083
-0.09723118,-0.101462685,-0.12620968,-0.01600987,-0.08085605
-0.009231525,0.08029241,-0.060258824,0.04914724,0.011399245
-0.035181355,0.05173915,-0.06325258,0.06346924,0.013294845
-0.065233074,-0.06426017,-0.16249377,-0.0020480584,-0.1330546
0.028074645,0.07783599,-0.07908809,0.006988788,-0.06759566
-0.025683787,0.11582889,-0.006224904,0.08240892,-0.07917255
-0.04909011,0.10301117,-0.036297247,0.10688232,-0.017075598
0.07909591,0.066842735,-0.056784466,-0.0061113313,-0.055034395
-0.029390834,0.064650804,-0.0703819,0.026262796,-0.03267768
-0.023136063,-0.020051135,-0.057312038,0.00609944,-0.062580824
-0.101656415,0.060194798,-0.08666933,0.039830767,-0.040485304
-0.10206088,0.043249965,-0.06368741,0.047345735,-0.13674909
-0.1442445,-0.03309295,-0.09362177,0.05007402,-0.08954807
-0.08601976,-0.020357974,-0.075360924,-0.022880308,-0.1290761
-0.046021163,0.12578103,0.041706394,0.16875318,-9.2489645e-05
-0.12410666,-0.024363268,-0.10097015,-0.12991288,-0.20407262
-0.03577246,0.023569573,0.0028144037,0.010827918,-0.11519724
-0.1041012,0.0073017674,-0.058302607,-0.012040753,-0.105177395
-0.03191028,0.025121987,-0.08611564,0.015907828,-0.12060191
-0.03870387,0.04108644,-0.07720022,0.084582075,-0.031034524
-0.059485644,0.059297953,-0.049241044,0.10555446,-0.037113797
0.05724121,0.10425899,-0.008863138,0.024042299,0.0062367963
-0.03884794,0.12335744,-0.03252626,0.09578635,-0.029403066
-0.039861023,0.031442642,-0.08071235,0.040666573,-0.012539682
-0.037838027,-0.031306844,-0.10378401,-0.021356728,-0.107184365
-0.04394219,-0.07271552,-0.1288333,-0.0721016,-0.106359825
0.020390248,-0.04948827,-0.07546185,-0.05641555,-0.13144535
-0.05971867,0.07050775,-0.0831024,0.067402534,-0.03587686
-0.027499674,0.041128293,-0.021100586,0.062254522,-0.048922285
-0.061384298,0.009531498,-0.10516168,-0.035882186,-0.0214913
-0.10226918,-0.01985313,-0.1179349,-0.0059441887,-0.09511569
-0.06680178,0.0055163335,-0.08441797,0.015670115,-0.01209617
-0.08657748,-0.0009565293,-0.10427939,0.00049228454,0.0036980272
-0.1351628,-0.07400624,-0.111296535,-0.06942731,-0.16620237
-0.20447174,-0.08076103,-0.15047535,-0.088710964,-0.142847
-0.14993569,-0.03692032,-0.109469235,-0.053974666,-0.12385657
-0.08423569,-0.045318358,-0.10953737,-0.043918353,-0.13823393
-0.104871996,-0.050348967,-0.16970587,-0.091619976,-0.11234931
-0.02045007,0.036390733,-0.044312946,0.03419391,-0.032426003
0.08406018,0.14600898,0.063062616,0.07215359,0.036440857
-0.051554702,0.030967977,-0.0496656,0.07405626,0.015263841
0.081751525,0.13856801,0.048302177,0.108773895,0.03476479
0.09030685,0.169628,0.050337076,0.11645047,0.040631887
-0.020156011,0.1554651,-0.030325036,0.06836325,-0.017755754
0.008170161,0.08498453,-0.036420442,0.08976607,-0.0024040723
-0.0649343,0.067329,-0.1059292,-0.001271735,-0.06592618
-0.056167178,-0.04532864,-0.11201742,-0.019836973,-0.068870045
-0.02489701,0.0068022357,-0.088466175,0.019194324,-0.021815544
-0.023619164,0.12273656,-0.03460929,0.039082512,0.03535058
0.030653983,0.015626794,-0.083461136,-0.027679332,-0.09736146
0.1129317,0.114340976,0.0857424,0.0557544,0.066690385
0.043731328,0.17750934,0.14203718,0.08033077,0.054861143
-0.15218337,-0.065421365,-0.12397663,-0.040755145,-0.036107108
-0.07352381,0.09162251,-0.064344496,0.12389167,0.017643798
-0.11502009,-0.005345339,-0.11889493,-0.025630772,-0.13206166
-0.15039562,-0.024714846,-0.13789384,-0.0005892357,-0.05432419
-0.08231138,0.029461402,-0.06409272,-0.013149759,0.018176895
0.025446063,0.113274306,0.09411487,0.11057488,0.060558107
-0.046220094,0.13408877,-0.012026528,0.10764672,0.0023943232
0.040902693,0.059111074,-0.010326114,-0.0010507759,0.018312372
-0.10071649,-0.045734137,-0.12793149,0.02557188,-0.1497544
-0.14509773,-0.016745074,-0.08601071,-0.014935447,-0.17312638
-0.047277838,0.04493096,-0.06889226,-0.03723198,-0.033488326
0.08657761,0.11047934,-0.012145912,0.058346994,0.08003606
0.07198264,0.12000956,-0.031171698,-0.06028954,0.05651009
0.09802665,0.18093601,0.045063134,-0.0007721521,0.052661344
0.022284131,0.15615365,-0.013762621,0.04222145,-0.03369649
-0.09176315,-0.016624626,-0.093470916,-0.047995403,-0.076969266
-0.034932025,0.020363573,-0.082935475,-0.020158742,0.008270132
-0.05609857,-0.009622414,-0.10638223,-0.06892403,-0.06316901
-0.0063449107,0.06913313,0.07704214,0.09664327,0.04900839
-0.015195144,0.09604057,0.2001617,0.28087297,0.31506217
-0.021927591,0.046194606,-0.07384254,0.096191265,-0.061899845
-0.046606634,-0.022975722,-0.10100031,-0.062726974,-0.116977915
0.02638039,0.046142172,-0.05426552,-0.03511202,-0.041872624
-0.11846625,-0.020827558,-0.093799785,-0.058404453,-0.08408446
-0.024852283,-0.108702585,-0.15586597,-0.037416182,-0.10644708
0.11373559,0.09510386,0.026518773,0.14250824,-0.0479452
0.023801105,0.06045189,-0.0043156487,-0.0029475605,-0.05317988
0.040222615,0.03467237,-0.0477286,0.06022213,-0.04833415
-0.017495932,-0.057119597,-0.070620954,-0.0647245,-0.06034912
0.029983465,0.04371432,-0.031133233,-0.06324667,-0.077606276
-0.11233585,-0.019179316,-0.09898801,0.054945264,-0.0019747266
0.0514152,0.1520128,0.015568059,0.10144412,0.11731529
-0.08493745,-0.028214376,-0.13565534,-0.095275536,-0.14396903
-0.049652576,0.042208675,-0.06714358,0.0717033,-0.0004429617
0.036261275,0.08895175,-0.033017047,0.071295425,0.019177256
0.044151742,0.058749124,-0.045334622,-0.07390468,-0.011817457
0.02529621,0.061533645,-0.049218073,0.11879199,-0.022418458
-0.054145917,0.07769311,-0.095516086,-0.038479127,-0.11526531
-0.055184647,0.071484335,-0.0713031,0.015298289,-0.032729864
-0.014450202,0.028967904,-0.076613806,-0.054215554,-0.10486178
0.061285205,0.07687143,-0.03116985,-0.044519026,-0.004169943
-0.116717845,0.008424793,-0.10267447,0.04204449,-0.012476996
-0.04607443,0.027567362,-0.113235734,0.03640762,-0.09194474
-0.014846317,0.07313529,-0.10003459,-0.004904857,-0.052171074
-0.030729778,0.017267058,-0.07604004,0.020069042,-0.027014103
-0.095811956,0.015170598,-0.115008704,0.016540488,-0.027602222
-0.08514962,-0.055563573,-0.14105687,-0.026747826,-0.09637925
0.06521672,0.060011595,-0.0003469074,0.15524861,0.08118261
-0.035028115,0.065006785,-0.039578956,0.055146754,0.036385916
-0.059289195,0.041535772,-0.08137146,0.11500727,0.03263033
-0.050435346,0.019569688,-0.09066461,0.017839108,-0.12079377
-0.10559933,0.047236484,-0.04825878,0.026142735,-0.1356952
0.03073116,0.063865066,-0.04208801,0.061987,-0.00058873463
-0.0054916833,0.13593255,-0.030752439,0.024822576,-0.069237605
0.011533799,0.10672348,-0.011465946,0.030460132,-0.043752942
-0.05723253,0.09857624,-0.051057093,0.12295221,0.015773993
-0.07755402,0.07773994,-0.07252619,0.07441363,-0.040444713
0.011399446,0.016322676,8.783769e-05,0.13276911,-0.11997584
-0.009364516,0.09901594,-0.032914136,-0.0397766,-0.1146992
-0.14041941,-0.049706716,-0.15305503,-0.05336313,-0.06706206
-0.030441627,0.051723443,-0.09142348,0.024316264,-0.06624001
-0.05100189,0.099087276,-0.0440711,0.025337793,-0.025837466
-0.10559139,0.10896849,-0.06876245,0.0390678,-0.10218141
0.0071692355,0.15472554,-0.028895639,0.12808236,0.00941325
-0.08046307,-0.0076975506,-0.092849635,0.04065592,-0.039264645
-0.041457865,-0.018696109,-0.10304566,-0.0051908996,-0.0029085483
-0.01856346,0.0470926,-0.052603472,0.021977315,0.014125135
-0.070145704,-0.08691476,-0.12023013,-0.082143,-0.15699081
0.006217921,0.11315761,-0.034680694,0.035909254,0.035517022
-0.08435239,-0.025413882,-0.10537775,-0.007967532,-0.049160115
