Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degredation
-0.010557171,0.10355775,0.09549406,0.09568794,0.09778993
-0.08432699,0.13164222,0.036389217,0.070772655,0.006980123
-0.019774253,0.074184455,0.06975083,0.13047296,0.079957664
-0.04098978,0.08829163,0.053631157,0.13432643,0.0542776
-0.1374204,0.041530564,0.022024736,0.045205098,0.0015432164
-0.04440124,0.14914232,0.1888,0.1702174,0.048701555
-0.18980473,0.09205252,0.07489856,0.052506275,-0.061241295
-0.24956587,-0.011776188,-0.015547096,0.04761921,-0.067582436
0.04428823,0.07176432,0.049505685,0.13925762,0.10767931
-0.029493842,-0.051255718,-0.032989584,-0.011498375,-0.05987107
0.0504441,0.019904055,0.050869886,0.061819613,0.09075864
0.02328309,0.09498371,0.09011256,0.12456525,0.16180906
-0.14850207,0.13491182,0.07549289,0.096691236,-0.011183325
-0.20949923,-0.06887029,-0.13181773,-0.19567028,-0.2396973
0.016991226,0.05748035,0.14989518,0.039156187,0.13872622
0.08064873,0.024599178,0.11499667,0.05501814,0.119709
-0.08732821,0.024959963,0.024843615,-0.03494283,-0.057101466
-0.083262816,0.04940211,0.048414394,0.12330434,-0.06368066
-0.09152232,-0.0020308066,-0.013101209,0.09644571,-0.06232578
-0.110743195,0.016138308,0.06287952,0.0948666,-0.06406957
-0.02195241,0.059096448,0.09721327,0.108909875,0.08544388
-0.023703415,0.12500094,0.089750364,0.12791923,0.0122949025
-0.07090523,0.07763921,0.072858475,0.031850513,-0.023821928
-0.041722305,-0.04087776,-0.027117081,-0.08973256,-0.22513744
0.06158431,0.04359286,0.019007338,-0.08526033,-0.040768813
-0.026118653,0.10652743,0.16342328,0.17657396,0.009573058
-0.10109075,-0.12044873,-0.12948592,-0.11248553,-0.27552623
-0.10017039,-0.016166087,-0.0033175708,0.025846804,-0.118287295
-0.0073313583,0.06451472,0.08146653,0.1093123,0.03036292
-0.119630836,-0.07847057,-0.06834713,-0.015954003,-0.12286561
0.012642828,0.024836209,0.04463528,0.027523743,-0.050315775
-0.111483164,-0.029187847,-0.06326709,-0.13163635,-0.17975417
0.019297354,0.030443713,0.041292015,-0.04027798,0.0013708556
0.045350604,0.08750456,0.0954982,0.058177177,0.015941003
-0.15461628,-0.10549137,-0.12834626,-0.1510852,-0.18177369
-0.1081913,-0.08781321,-0.10984228,-0.17141077,-0.14579552
-0.048255283,0.06931272,0.037203584,0.011933196,-0.020088442
-0.13458703,0.02315798,-0.009919454,-0.03378241,-0.059632905
-0.21418865,0.0809917,0.010843406,0.04102531,-0.07216878
-0.12851489,0.011170406,-0.012725318,-0.0007840544,-0.054602936
-0.002150639,0.03967443,0.060491987,0.06818797,0.05920238
-0.029169822,0.04676416,0.01518286,-0.05674502,-0.052776977
0.11297698,0.072507024,0.07295749,0.06635059,0.0017833197
-0.12691113,0.014573379,-0.030819617,-0.0679179,-0.08392261
-0.091013804,0.02693465,0.02743806,0.035395205,0.04305895
-0.17782205,-0.06300832,-0.10355271,-0.105347365,-0.1379359
-0.014050672,0.111572884,0.113581136,0.12966332,0.098638274
-0.02731009,0.033399656,0.052761734,0.14460841,-1.4590099e-05
-0.02355224,0.11272803,0.11627502,0.15706806,0.07338774
0.019565174,0.13664648,0.082536355,0.08368831,0.1111213
0.01612376,0.06847421,0.047990385,0.10557274,0.02901943
0.037925474,0.108628415,0.12169604,0.09628752,0.097278625
-0.095887125,-0.0086374525,0.0016974723,-0.057891294,-0.1415133
-0.016222734,0.047647253,0.052598283,0.12245234,0.057378948
0.06788937,0.025862474,0.06897558,0.056443173,0.07116637
0.04931963,0.0273974,0.052489135,0.006002579,0.05641285
0.009440424,0.033981763,0.083152026,0.019425225,0.05953566
-0.017839672,-0.042123966,-0.03316973,0.057422064,-0.008830823
-0.012918126,0.015514261,0.008118447,0.058233418,0.063770264
0.056794383,0.0019179261,0.062897906,0.093844645,0.012604495
0.019230295,0.06299289,0.09019909,0.15605822,0.04266837
-0.052526545,0.088233225,0.023675174,0.14498676,0.117244154
-0.01793952,0.024720192,0.07582362,0.09733081,0.07825409
0.0406794,0.09957647,0.08692004,0.11988067,0.051813517
0.09541619,0.16104877,0.18630603,0.18060946,0.15076655
0.06925279,0.016263643,0.1434071,0.14819616,0.14309736
0.101232246,0.11740753,0.09494622,0.12063308,0.13303185
0.045184307,0.02785612,0.066639096,0.06161672,0.070706725
-0.058099855,0.086017676,0.041775003,0.037842955,0.0016872026
-0.024359217,0.12671296,0.060460065,0.18627536,0.06472177
-0.10408296,0.07014487,-0.0061011976,0.124384835,-0.02004656
-0.024868201,-0.004083883,0.03148076,0.26675805,0.073007345
-0.026135318,0.06405403,0.03313212,0.095587194,0.057746124
-0.080419816,-0.048173316,-0.10462754,-0.13549247,-0.046317138
0.0077630747,-0.03143484,-0.018760256,-0.009956351,-0.03813405
-0.16216707,0.068020314,-0.05134785,0.19347669,0.07032497
-0.0062282477,-0.0270183,-0.008366449,0.11033121,0.043484963
-0.19320053,-0.07807906,-0.076638326,-0.005461976,-0.048753776
0.00046833884,0.10863876,0.026571559,0.12876976,0.061710138
-0.122269705,0.025269497,-0.07174227,0.015722372,-0.07835211
-0.01104338,-0.023489892,-0.004505014,0.12224284,0.09374352
0.0076635554,0.073422834,0.015943505,0.08703207,0.06162743
0.012472844,0.0567071,0.04526162,0.11130437,-0.010939501
0.04441913,0.1829693,0.09088755,0.10266808,0.18053922
0.07430069,0.10540692,0.06574102,0.0453525,0.086977445
0.025773786,0.19848254,0.12355859,0.07393299,0.13266304
-0.10371567,0.044659086,0.017691506,0.064875,-0.06392299
-0.08546973,0.0060770595,-0.020501204,0.05980451,-0.009210106
-0.045034073,0.0036102599,0.05363003,0.107785136,-0.0028375722
-0.06464024,-0.013025743,-0.027013361,-0.032235816,-0.09261307
-0.16408108,0.005251879,-0.02383919,-0.028806657,-0.11482859
-0.098650716,-0.042613134,0.010604963,0.030693915,-0.05402127
0.05711458,0.048738614,0.025212623,-0.08626747,-0.046003375
0.0063747866,0.14544623,0.13546292,0.14638881,0.026512194
0.0072669857,0.11787225,0.08684073,0.12577978,0.06288949
-0.10727733,-0.08164915,-0.08416405,-0.07105962,-0.033304498
-0.17888209,0.042380963,0.0175801,0.020235363,-0.099542126
-0.0019066958,0.050601654,0.049315214,0.17867413,-0.07441232
-0.037647516,0.07205759,0.010542337,0.055108555,-0.13006902
-0.050169352,0.1527822,0.086366445,0.06480524,-0.02582674
0.102815546,0.15508573,0.13281932,0.24417493,0.036285218
-0.0541448,0.057930633,-0.06332475,0.003586174,-0.12816052
-0.07143221,0.06874139,0.063908316,0.0028396521,-0.024134932
0.05875676,0.08513092,0.085679054,0.109314255,0.010130411
-0.079896234,0.17013942,0.15614638,0.13977799,0.17566785
