Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degredation
0.051889412,0.028178446,-0.019734252,0.05687447,-0.046471283
-0.031052198,0.020993756,-0.07743965,-0.11428054,-0.076893516
0.054043766,0.078452595,-0.0027463175,0.07917569,0.054438014
0.08700563,0.06867644,0.01823904,0.07049674,-0.020627853
0.11884355,0.03596281,-0.015784537,-0.095460385,0.02856204
-0.0014415951,0.0662194,-0.0013985634,0.055379994,-0.029367728
2.1360815e-05,0.042851083,-0.052058827,0.08073343,-0.08533395
0.13175437,0.087483004,0.008281574,0.09972832,0.0043196846
0.060671914,0.08779585,0.050265163,0.047028925,-0.059702054
0.043372285,0.071440846,0.029014466,-0.037117705,-0.016000008
0.10635327,0.113224804,0.098031744,0.07563223,0.07128086
0.103568755,0.012657404,0.06663155,0.08018271,0.0009985934
0.10334755,0.002330033,0.043192446,0.054688,-0.068253845
0.14230306,0.076089345,0.03992525,-0.00608957,0.09252455
0.15391746,-0.010860692,0.059570003,0.08818945,-0.020554058
0.10666107,0.15497498,0.066378474,-0.057899512,0.008609986
0.020410988,0.043546647,0.012778972,-0.043020505,-0.0038698092
0.0608451,0.049701806,0.009447642,-0.0260072,0.01615825
0.07174111,0.02014347,0.0335754,0.06359927,-0.0061570327
0.1040834,0.06976596,0.024730157,0.041177727,-0.03971949
0.10001381,0.058280494,0.0711135,0.11334504,0.033910166
0.13983464,0.056226365,0.034085065,0.090800494,-0.008872957
0.14021519,0.11030552,0.1482223,0.10893668,0.027393855
0.09968938,0.060812175,0.088343054,0.06178501,-0.036068805
0.08118516,0.04308156,-0.011510998,-0.1266095,0.03584638
0.03622096,-0.005700044,0.040710174,0.034766413,-0.042902805
0.0724872,-0.019475766,-0.05217102,0.004794799,0.022973072
0.06376345,0.072424635,-0.04019329,0.104863405,0.045360133
0.06315677,0.043148294,0.06323703,0.073078915,0.059453543
0.012454644,0.026912501,-0.050952323,-0.025472106,0.007199874
0.059453897,0.023572637,0.004471129,0.010546183,-0.0062554986
0.08894959,0.07603292,-0.017322388,0.026245931,0.019301997
0.0743032,0.026700348,0.036162995,0.07898294,-0.04995618
0.056872718,0.042364568,-0.025354568,-0.018559208,-0.17395478
-0.027536007,0.053020768,0.032399938,0.021786738,-0.085058555
0.015435122,-0.01325985,-0.07009666,-0.042520646,-0.025557205
0.048383843,0.0114257075,0.058852844,0.082123905,-0.0015707677
-0.033381194,-0.10750968,-0.06840967,0.02586935,-0.0860112
-0.05975819,0.06846158,-0.0033278149,-0.07242685,0.022913799
0.068213746,-0.006928684,-0.0005820785,0.07522251,-0.032721553
0.117413625,0.043083295,0.05880443,0.09434956,-0.04454175
0.05356784,-0.0005285535,-0.011140513,0.06398461,-0.012574121
0.08039336,0.031234298,0.012854546,-0.018548785,-0.110817865
0.0995704,0.029232256,0.09218527,0.106891334,0.0076787844
0.061121304,-0.017110698,-0.017477343,0.033443823,-0.06549582
0.07352635,-0.0029758567,-0.042596232,-0.017590962,-0.11153439
0.018335247,-0.08365079,-0.056990914,-0.0524638,-0.20293367
-0.009178428,0.08698006,-0.037944134,-0.05716001,-0.17307755
0.073316574,0.05720918,0.095365,0.07238393,0.053710982
-0.021649748,-0.05503992,-0.02466961,-0.038751952,-0.12567273
0.01995702,-0.002715504,-0.050360758,0.016686417,-0.15734887
0.04857119,-0.03974337,-0.06445895,0.011791179,-0.15293923
0.107658975,0.13027278,0.04827215,0.037544407,0.057530306
0.07272123,0.09097811,0.02249869,0.036861546,-0.060397126
0.039111946,0.0015385866,-0.013513276,-0.021976452,-0.078583196
0.073741674,0.09717888,0.03104663,0.092659384,-0.006275004
0.08499427,0.09376105,0.0378351,0.07130648,-0.035053734
0.055814102,-0.007989734,0.047140617,0.044970002,0.0016911142
0.10308288,0.03886073,0.026240794,0.016963076,-0.097621426
0.135954,0.16360791,0.15013966,0.16249554,-0.04801125
0.07471491,0.06574814,0.023400545,-0.032720115,-0.018904632
0.13233185,0.11282118,0.101465784,0.1361841,-0.05111591
0.09482588,0.17457107,0.06701701,0.10619121,0.026318323
0.123039484,0.052735694,0.007881209,-0.009546218,-0.04535903
0.124825194,0.16224737,0.0944554,0.04519725,0.024298996
-0.02471466,0.018258916,-0.057457373,-0.041355412,-0.12770776
