Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degredation
0.036772244,0.15857944,0.09187206,0.038258612,0.03476333
0.0029076096,0.2082076,0.07286863,0.044011876,-0.01875834
0.007573209,0.09391749,0.08290641,0.052375734,-0.053994074
0.035233147,0.12292138,0.06325048,0.020501887,0.009028003
0.069141164,0.12600762,0.19753498,0.04327155,0.13305193
0.031640623,0.20271996,0.1324787,0.10183723,0.02365762
0.023535158,0.1193739,0.03654616,0.026726557,-0.021353763
0.045344554,0.12843461,0.1313831,0.036192715,0.015658004
0.038374055,0.13991669,0.08635487,0.0013812007,-0.039444342
0.09121866,0.18544766,0.08099619,0.014921054,-0.008380816
0.07185315,0.14520936,0.08108116,0.0026079472,0.039080966
0.009377405,0.12050615,0.06036081,-0.041799154,-0.034851287
0.051841255,0.042205524,0.060459536,0.01763078,-0.031968717
0.02051234,0.04719136,0.17255187,0.26261035,0.012930002
0.051266685,0.06481504,0.046373326,0.0071586766,-0.029111946
0.044883437,0.11389753,0.09346994,0.103531,-0.058191877
0.01680363,0.06624615,0.12732385,0.036589533,-0.026858184
0.096550904,0.14034548,0.13164033,0.09407607,0.073251635
-0.006313606,0.0859941,0.024252206,-0.050486475,-0.07202542
0.009853077,0.13841835,0.058473386,-0.023869036,-0.026757944
0.01708216,0.13045986,0.044458833,-0.0042750817,-0.050806623
-0.0007314596,0.12348036,0.036553685,-0.009697463,-0.052176733
0.049099445,0.0769022,0.055033933,0.026071914,0.017429646
0.0034926285,0.068256445,0.009085706,0.012854058,-0.018353801
0.020993015,0.112785384,0.041207984,-0.022932086,-0.04737924
0.036650226,0.06474054,0.073341295,0.068795905,-0.02036191
0.0766315,0.109154955,0.027088301,0.010558894,-0.07152953
0.018332347,0.014328435,0.026054086,-0.045896035,-0.102922246
0.020723853,0.027420081,0.03239585,-0.0045309877,-0.11371592
0.047519423,0.07512942,0.05269856,-0.052989997,-0.05787527
-0.12644649,0.013172254,-0.033309326,-0.08243908,-0.1752693
0.057876963,0.15114835,0.08199844,0.110611886,0.014933326
0.004587383,0.116276234,0.0075444253,-0.0590721,-0.0066559864
-0.05670382,0.10770047,-0.011240307,-0.0009209183,-0.1420171
0.035808444,0.08880334,0.11365297,0.067754835,0.030816535
0.10843064,0.10764253,0.11741218,0.04799384,0.009666938
0.004687609,0.07261753,0.06626274,0.06821187,-0.06457753
0.031340014,0.010298625,-0.008868665,0.022933211,0.049361512
0.0015880633,0.027915133,-0.023908285,-0.005918966,-0.045896053
0.03487461,-0.007885728,0.01752768,0.03836671,-0.026577622
0.04669158,0.0052796556,0.043184154,0.05965363,-0.06504658
0.020468593,0.29330724,0.10557407,0.1399246,0.054744247
-0.04920473,0.043354083,0.024528764,0.027046084,-0.026964528
0.066264965,0.09005959,0.027469065,-0.019820588,-0.02889156
0.02160288,0.101905555,0.13526931,0.21152914,0.07007042
0.05901166,0.058132753,0.020763611,0.08757066,-0.018825442
-0.08048716,0.062062345,0.057990953,0.045921817,-0.08913791
-0.018861536,0.0803235,0.019890442,-0.003194095,-0.07763025
0.032793954,0.015002145,0.02575693,0.045887638,-0.0050206576
0.08512369,0.15673414,0.09657768,0.20938197,0.027948149
0.031838488,0.051287077,0.067079335,-0.00065977126,-0.049063973
0.01823572,0.026401319,0.11305236,0.08646791,0.050085347
-0.04629834,0.0026734546,0.038882244,-0.009354026,-0.052729316
0.010185933,0.030466044,0.03237158,0.022516904,0.024141287
0.014202455,0.10131321,0.13015962,0.11272915,0.024375122
-0.0041991817,-0.08487499,0.052249596,0.020306772,-0.056513272
-0.04047405,-0.009733006,0.05264656,0.0393983,-0.06316574
0.030385636,0.07402043,0.034239326,0.017222248,-0.030491821
-0.06628099,0.009489958,-0.012111665,-0.06796435,-0.10309613
-0.04806208,-0.010236653,-0.05841107,-0.08578798,-0.11576209
-0.032498848,0.13781515,0.055294532,0.012006048,-0.019328162
0.018114742,0.1648647,0.05049208,-0.02332493,-0.1460417
0.05767448,0.16725442,0.09505986,0.07686848,-0.03415023
0.05257096,0.096579954,0.06854816,-0.013200907,-0.0115846675
0.061444454,0.10669869,0.11521956,0.14395574,0.03617362
0.054428883,0.15194985,0.0766738,0.016962819,0.0025070924
0.010906646,0.0552059,0.037486244,-0.032609653,-0.020929312
-0.015515123,0.04351156,0.07376114,0.042851586,0.058927182
-0.15290885,-0.08996873,-0.07485074,-0.10120808,-0.16845489
-0.03111577,0.04691056,0.03658819,-0.079623595,-0.008382669
-0.01168571,0.050752442,0.010728893,-0.05857869,-0.096395254
0.02484336,0.10838405,0.084820606,0.005325669,0.06928365
0.05386754,0.1368052,0.14411625,0.036706276,0.05352488
0.038318668,-0.033322655,0.052562017,0.028645657,0.05114117
0.016336534,-0.019017909,0.019471832,-0.01563139,0.021818042
0.09932527,0.02338173,0.015938887,0.007441096,0.12090275
0.062052295,0.046207756,0.09357722,-0.030521248,0.08923081
-0.09580591,-0.050855126,-0.041423123,-0.032099802,0.0006827321
0.013614302,0.045741986,0.1105914,-0.02067745,0.04195524
0.00070454483,0.061919954,0.08330546,0.010302357,0.021092959
0.041540187,0.09475134,0.070948735,-0.0063610403,-0.046528205
-0.06342379,-0.12781668,-0.079938605,-0.11384927,-0.072045974
0.030171087,0.13599943,0.07544651,0.07686572,0.005902174
0.052044794,0.0053851902,-0.026841456,-0.03896499,-0.012736686
-0.06213106,-0.06315218,-0.031614423,-0.10439295,-0.035317153
-0.012711186,-0.040942468,-0.035687555,-0.10376372,-0.076790914
-0.043911956,-0.042071737,0.011415998,-0.0010458566,-0.092745274
0.022886433,0.03924817,0.03879242,-0.037368774,0.0257103
-0.04195463,0.089184985,0.0177431,0.04934562,0.008874078
-0.05751112,0.0025992524,0.031089578,-0.10215274,-0.021879856
0.053984765,0.040870808,0.0024519544,-0.0075315144,0.035389975
0.056975715,-0.009510833,0.049573775,0.012825448,0.050969403
0.11909117,-0.014698833,0.07014042,0.018369116,0.074169405
0.0068561304,-0.036544792,0.08950487,0.025574986,0.03271425
-0.12951843,0.08594963,0.04676772,0.052719455,-0.13232926
0.02359914,0.12440661,0.0150479255,-0.0070256907,-0.07116368
0.058701623,0.11238395,0.16833194,0.10569851,-0.0017373608
0.0706845,0.18092105,0.11004215,0.02787979,0.027195714
-0.0012787515,0.040939942,0.020382274,-0.034506764,-0.10956276
0.067042075,0.23620602,0.124114186,0.085885264,0.037725665
0.00060159713,0.17836672,0.12584382,0.1109281,-0.0069135735
0.039569397,0.119079314,0.094292074,0.08686082,-0.011342991
0.005952144,0.02749915,0.051584154,0.043893643,0.0054012164
-0.12369127,0.025250789,0.043853115,0.011589432,-0.107705876
0.027980201,0.1403032,0.107623085,0.08198655,0.02516363
-0.15864678,-0.18198927,-0.18901506,-0.16428372,-0.18072325
0.021514269,0.11059801,0.06901681,0.05660499,-0.024849612
0.044324815,0.09032672,0.021068811,0.001105628,-0.033658735
0.07339435,0.091794126,0.04108412,0.07001905,0.008659619
