Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degredation
-0.031153128,0.060565393,-0.09042276,-0.0028531859,-0.05919125
-0.017223716,0.0812969,-0.099080265,-0.050764468,-0.07848967
-0.0023192782,0.006148681,-0.07134603,-0.013624191,-0.05609276
-0.079514086,-0.00936397,-0.07015346,0.01584366,0.002130869
-0.07685736,0.030613158,-0.028249256,0.09439866,0.00612746
-0.06342384,0.028089192,-0.0777562,0.08983821,-0.019346554
-0.06644864,0.070250124,-0.0094594,0.08364717,0.0108373575
-0.075049885,0.11876753,-0.06584682,0.009098936,0.0429783
0.009280158,0.111203015,0.10046719,0.035071716,0.03331821
-0.00174814,0.09547097,-0.036348023,-0.0065086596,-0.009522352
-0.01822031,0.053613644,-0.05687381,0.049914338,-0.002126716
-0.013239333,0.058522195,-0.08308662,-0.016269399,-0.022456212
-0.1454534,-0.09679499,-0.17998725,-0.11689836,-0.12976725
-0.040672544,0.04393287,-0.050935265,0.028561596,0.0315355
-0.124619685,0.106001936,-0.09036199,-0.1292302,-0.20339447
-0.0737178,0.05655753,-0.07438871,0.027875144,0.009422276
-0.05804274,0.07920939,-0.039567836,0.054006025,0.019368008
-0.036793876,0.015447879,-0.10434036,-0.025670338,-0.027474346
-0.060627095,0.009619834,-0.062368542,-0.003847472,-0.025702013
-0.04286327,0.049567487,-0.07940451,-0.009495297,-0.020715732
0.0049462803,0.06335091,-0.05034475,0.018313035,-0.03357534
0.024900712,0.03627874,-0.034382015,-0.003621295,-0.025656136
-0.18837014,0.01984702,-0.050549198,0.046675783,-0.07021518
0.098221526,-0.0019014906,-0.06391836,-0.15379968,-0.022554282
0.12601215,0.1116752,0.0355142,0.031327534,0.19175673
-0.028015293,0.033979703,-0.06499802,0.0340354,-0.0051290486
-0.09086179,0.11968775,-0.024647605,0.097217,0.045507535
0.01071067,0.13060375,-0.016710628,0.022656202,0.0033877604
-0.048674833,0.039482333,-0.08803532,-0.09430544,-0.07812705
-0.058678694,0.055440776,-0.0746703,0.076465435,0.008252417
0.010593234,0.064827465,-0.018294161,0.15776616,0.060285967
-0.11064118,-0.032081373,-0.027253617,-0.04251231,0.005043395
-0.053219724,0.007469901,-0.10675205,0.09716666,-0.050013807
-0.11667034,0.0016748942,-0.13939303,-0.030465752,0.03444653
-0.08983198,0.020531239,-0.12087966,0.06819017,0.003168487
0.076402634,0.022932826,-0.061632324,0.056881428,0.0061955396
-0.15452437,-0.16851485,-0.14002232,-0.06478909,-0.23065776
-0.037779298,0.06597156,-0.061543327,0.03906499,0.03661488
0.06458978,0.07596633,-0.040618096,-0.0223317,-0.046060354
-0.15158693,-0.047589153,-0.10375251,-0.045873888,-0.045688067
-0.05892715,0.093110085,-0.052226637,0.051088214,-0.09912875
-0.029409822,0.089086935,0.047837928,0.004791683,0.10463379
-0.0013247523,0.0009930853,-0.06508617,0.050469168,-0.12851456
0.1144114,0.1334046,-0.027331265,0.07150826,-0.02703774
0.04151971,0.09060483,-0.030070875,0.15341851,-0.024606138
0.013264689,-0.0075947456,-0.08786297,-0.056444794,-0.10493052
0.060437877,0.095867194,-0.006287253,0.16138344,0.0048995437
0.00010851957,-0.029563464,-0.1020389,-0.123824224,-0.08102618
-0.045963965,0.032553513,-0.090537146,-0.05674696,-0.087863564
0.06566331,0.08216766,0.031674325,0.048234522,0.030937077
-0.02115882,0.11083346,-0.014991321,0.08087714,-0.016658595
-0.018983733,0.056650896,-0.10634574,0.011093136,-0.094794795
-0.022397771,0.049072124,-0.08929585,0.050191656,-0.039016224
-0.15166003,0.0057639107,-0.10237217,0.03013004,0.02122686
-0.0487577,-0.029565342,-0.020562364,-0.011078287,0.067554735
-0.06299026,0.053991564,-0.09449001,0.022249766,-0.01885899
0.020316541,0.15593086,-0.042683274,0.092313625,0.059808258
-0.077711895,0.053015247,-0.11029519,-0.11533549,-0.041446276
0.00401631,0.08298754,-0.0763657,-0.016276516,0.02967329
-0.042786464,0.07614883,-0.06839339,0.025296936,-0.012093335
-0.024158478,0.058730304,-0.027719026,0.1272614,-0.0007450995
-0.07118363,-0.004159353,-0.06829385,0.09402494,-0.041995298
-0.111485384,0.104887515,-0.06697938,0.074995875,0.037181005
0.013026468,0.061113767,-0.019989125,0.056429014,0.0681974
