Economic,Capacity,Morality,Fairness,Legality,Policy,Crime,Security,Health,Quality,Cultural,Public,Political,External
0.23542292416095734,0.7607479691505432,0.8547031283378601,0.48705264925956726,0.14664942026138306,0.30613017082214355,0.028593599796295166,0.10991006344556808,0.0011306925443932414,0.6293051838874817,0.39708495140075684,0.739072322845459,0.09614098072052002,0.05805496126413345
0.6083465814590454,0.6601096987724304,0.06265139579772949,0.150264710187912,0.10553596168756485,0.05743631348013878,0.018144996836781502,0.7125152945518494,0.002390108071267605,0.6738812327384949,0.051946524530649185,0.2342468649148941,0.10231105983257294,0.007000787183642387
0.7078356742858887,0.7309601306915283,0.9041096568107605,0.8191011548042297,0.6101827621459961,0.7705784440040588,0.499635249376297,0.6845716834068298,0.5634276270866394,0.6896116733551025,0.4265184700489044,0.7418729662895203,0.5933113694190979,0.050483278930187225
0.41569894552230835,0.6276968717575073,0.8879302144050598,0.567118227481842,0.5250126719474792,0.4441656768321991,0.5815463066101074,0.5873668789863586,0.24504971504211426,0.46313273906707764,0.655798077583313,0.5282552242279053,0.3808250427246094,0.04193026199936867
0.08258792757987976,0.5445647835731506,0.014965079724788666,0.028310466557741165,0.01281412411481142,0.0031349295750260353,0.0004949279827997088,0.026350952684879303,0.00016464604414068162,0.3408582806587219,0.016717910766601562,0.020917551591992378,0.004906071349978447,0.0022856576833873987
0.002242329763248563,0.3644176721572876,0.9935835003852844,0.01767263002693653,0.017683012410998344,0.03321066126227379,0.008720697835087776,0.014786248095333576,0.006897985469549894,0.10476459562778473,0.08744242042303085,0.1218196228146553,0.015408726409077644,0.0007120445370674133
0.6994194984436035,0.7146690487861633,0.46563631296157837,0.45163261890411377,0.4959118962287903,0.19864937663078308,0.395903080701828,0.568961501121521,0.5077564120292664,0.5669647455215454,0.3117084801197052,0.6949520111083984,0.636349618434906,0.16209475696086884
0.857178807258606,0.711910605430603,0.777177631855011,0.7130020260810852,0.6667363047599792,0.6163972616195679,0.5696580410003662,0.7499790191650391,0.4913266599178314,0.7638760209083557,0.5488365292549133,0.8849273920059204,0.8471933603286743,0.18808618187904358
0.003409457625821233,0.6028890609741211,0.7735239267349243,0.671506941318512,0.32735148072242737,0.008012398146092892,0.1792282909154892,0.4576915502548218,0.5522013306617737,0.32170483469963074,0.04349752515554428,0.04367923364043236,0.02039770409464836,0.008482511155307293
0.05296958610415459,0.4401690363883972,0.9662006497383118,0.9711416363716125,0.005931118503212929,0.006877817213535309,0.0006111356779001653,0.008706890977919102,0.0007980525260791183,0.10026778280735016,0.08022191375494003,0.21993659436702728,0.048095788806676865,0.001255217706784606
0.30559274554252625,0.4568618834018707,0.914686918258667,0.6943013668060303,0.6211259365081787,0.44544973969459534,0.3677173852920532,0.40453478693962097,0.33843350410461426,0.5854912996292114,0.4343797564506531,0.4156932234764099,0.43989476561546326,0.021495264023542404
0.0061561730690300465,0.28416669368743896,0.9756741523742676,0.038634780794382095,0.005444957409054041,0.011541338637471199,0.003400455228984356,0.04980744421482086,0.0006426480831578374,0.11175664514303207,0.5261845588684082,0.023416753858327866,0.0032300481107085943,0.0008321863133460283
0.010740634985268116,0.42947593331336975,0.6812098026275635,0.22364452481269836,0.04880437254905701,0.0350552499294281,0.016191134229302406,0.26618731021881104,0.058862749487161636,0.4111160337924957,0.13587719202041626,0.1850113421678543,0.030346373096108437,0.004767995327711105
0.0009453336824662983,0.098956398665905,0.6547151207923889,0.03840399906039238,0.0023810991551727057,0.005477501545101404,0.001056117471307516,0.0023102695122361183,0.0019705994054675102,0.07615332305431366,0.20026810467243195,0.020060745999217033,0.003517467761412263,0.0013893921859562397
0.5302865505218506,0.5917810797691345,0.16244034469127655,0.5648853778839111,0.4049307405948639,0.0570354126393795,0.5343590974807739,0.7905498147010803,0.6269251704216003,0.6506711840629578,0.19437555968761444,0.6943212151527405,0.670859694480896,0.026517512276768684
0.001117694890126586,0.1700604259967804,0.6304901242256165,0.6024172306060791,0.03825909271836281,0.019315531477332115,0.3150421679019928,0.5136029720306396,0.36176732182502747,0.430525004863739,0.03840869292616844,0.1333446055650711,0.11260684579610825,0.010447223670780659
0.1846889704465866,0.12467658519744873,0.16938740015029907,0.08877675980329514,0.06399869173765182,0.01727963238954544,0.04482972249388695,0.16939909756183624,0.008581975474953651,0.17887654900550842,0.018044691532850266,0.03611527010798454,0.03861011937260628,0.0161275677382946
0.3113900125026703,0.29768139123916626,0.16643927991390228,0.0803588330745697,0.24777448177337646,0.042684078216552734,0.12636850774288177,0.3755896985530853,0.03357044979929924,0.2274543046951294,0.15655961632728577,0.3082367181777954,0.251020222902298,0.026927853003144264
0.0027591900434345007,0.24039232730865479,0.9394835829734802,0.06172892451286316,0.004896991886198521,0.015485397540032864,0.014865878969430923,0.16074253618717194,0.006517308764159679,0.3649228513240814,0.03570454195141792,0.056153036653995514,0.14423392713069916,0.012947539798915386
0.36886951327323914,0.6959569454193115,0.9003868699073792,0.6416535377502441,0.5965104103088379,0.417616605758667,0.3380410969257355,0.5799994468688965,0.5204240679740906,0.7020236849784851,0.7270156145095825,0.5305309891700745,0.3653358519077301,0.019584834575653076
0.7751607894897461,0.8405189514160156,0.8516203165054321,0.19280700385570526,0.17593693733215332,0.3250599205493927,0.016776898875832558,0.5105153322219849,0.0008887685253284872,0.5180163383483887,0.2068215161561966,0.27165964245796204,0.04815686121582985,0.023682672530412674
0.8152081370353699,0.9226347804069519,0.9022095203399658,0.16416779160499573,0.06818749755620956,0.11785582453012466,0.005482931155711412,0.22172601521015167,0.0038722108583897352,0.34618380665779114,0.36615628004074097,0.09499618411064148,0.06204910948872566,0.00623359577730298
0.937764585018158,0.7966698408126831,0.04580511525273323,0.27283769845962524,0.1348075568675995,0.15957088768482208,0.048666004091501236,0.22336319088935852,0.003519004676491022,0.5642433166503906,0.08585304766893387,0.21879494190216064,0.1023014634847641,0.016671976074576378
0.18497523665428162,0.6198670864105225,0.9358932971954346,0.14678065478801727,0.045601021498441696,0.13524480164051056,0.005800631828606129,0.29227256774902344,0.0011365906102582812,0.2816595435142517,0.7993555665016174,0.763180136680603,0.969247579574585,0.010177030228078365
0.706501841545105,0.6583917737007141,0.9811596274375916,0.23698891699314117,0.8000516295433044,0.1934318095445633,0.09038912504911423,0.25616756081581116,0.009282749146223068,0.3888406455516815,0.8075578808784485,0.5230996608734131,0.4258299171924591,0.012657285667955875
0.006459197495132685,0.4575951397418976,0.44442784786224365,0.019685059785842896,0.05590203404426575,0.049078650772571564,0.004338151775300503,0.020931070670485497,0.003935312852263451,0.08257985860109329,0.08862149715423584,0.44283154606819153,0.10508263111114502,0.0016977614723145962
0.14955437183380127,0.24091434478759766,0.7912033796310425,0.3943781852722168,0.02079196088016033,0.019092245027422905,0.01994537003338337,0.24621573090553284,0.22429995238780975,0.2896847128868103,0.12610095739364624,0.03826156258583069,0.06788969039916992,0.0011259933235123754
0.22783513367176056,0.5885978937149048,0.8536666035652161,0.1414460390806198,0.0688585564494133,0.06999804079532623,0.009072333574295044,0.38098931312561035,0.011839181184768677,0.425794780254364,0.2272205501794815,0.9904435873031616,0.12188858538866043,0.0065169185400009155
0.09062524139881134,0.4506342113018036,0.7696888446807861,0.4435678720474243,0.3672972619533539,0.043400704860687256,0.20206761360168457,0.40722617506980896,0.08679717034101486,0.4457121789455414,0.14240138232707977,0.17404495179653168,0.0495125874876976,0.015424073673784733
0.6313696503639221,0.8968239426612854,0.9140585660934448,0.36271703243255615,0.11251980811357498,0.3560161292552948,0.017631586641073227,0.13730619847774506,0.0038725119084119797,0.4808734357357025,0.5698009133338928,0.15852442383766174,0.03453423082828522,0.03185076266527176
0.14444737136363983,0.5905317068099976,0.8776658773422241,0.5115648508071899,0.17230792343616486,0.1470969170331955,0.1217283084988594,0.31580594182014465,0.04964616522192955,0.4710947573184967,0.3461833596229553,0.4084739089012146,0.26414528489112854,0.013812373392283916
0.11835925281047821,0.6570403575897217,0.10197122395038605,0.24972756206989288,0.0975382924079895,0.06881000101566315,0.021495763212442398,0.26982808113098145,0.017448790371418,0.47516438364982605,0.24730555713176727,0.09328988939523697,0.06555239111185074,0.03484312817454338
0.5557157397270203,0.7961164712905884,0.07776635885238647,0.27188050746917725,0.11492413282394409,0.17632535099983215,0.0249985009431839,0.5185853242874146,0.023881154134869576,0.6799014806747437,0.07430463284254074,0.19458027184009552,0.13410456478595734,0.020489679649472237
0.8775261640548706,0.5097370743751526,0.07231766730546951,0.10704179108142853,0.03093523345887661,0.05753931403160095,0.08887098729610443,0.5979968905448914,0.0008591815130785108,0.3790394365787506,0.07065892964601517,0.030546460300683975,0.2253180295228958,0.011466066353023052
