Economic,Capacity,Morality,Fairness,Legality,Policy,Crime,Security,Health,Quality,Cultural,Public,Political,External
0.22707676887512207,0.0888395681977272,0.00261440291069448,0.004069713409990072,0.005797179881483316,0.007926500402390957,0.0011916590156033635,0.026573309674859047,0.00035568326711654663,0.13953229784965515,0.003921817522495985,0.014961190521717072,0.003543156199157238,0.0015970790991559625
0.19604544341564178,0.4677199423313141,0.009187597781419754,0.12065242975950241,0.04146657884120941,0.03669975697994232,0.00418014544993639,0.1054120734333992,0.0007900854689069092,0.16303172707557678,0.03563864156603813,0.17694681882858276,0.14077243208885193,0.011721896007657051
0.33069565892219543,0.2837004065513611,0.039932962507009506,0.3649426996707916,0.20550398528575897,0.0649915412068367,0.12897419929504395,0.4277355372905731,0.1178121343255043,0.5050230622291565,0.17615927755832672,0.18477891385555267,0.39827221632003784,0.0545760840177536
0.23376776278018951,0.6746595501899719,0.09998555481433868,0.263152539730072,0.3056386709213257,0.15191908180713654,0.033203158527612686,0.5121760368347168,0.020655767992138863,0.5981388688087463,0.13670702278614044,0.45948174595832825,0.3245090842247009,0.044402435421943665
0.15080603957176208,0.535251259803772,0.015401843935251236,0.07274243235588074,0.012180879712104797,0.040483567863702774,0.0017643682658672333,0.07411565631628036,0.001009020721539855,0.15487685799598694,0.015320687554776669,0.057190846651792526,0.09037823975086212,0.009037189185619354
0.6415462493896484,0.8464064598083496,0.0922354906797409,0.16174618899822235,0.060359273105859756,0.1981925219297409,0.0032074085902422667,0.08373558521270752,0.000375552597688511,0.27950185537338257,0.031130315735936165,0.2629048526287079,0.03841277211904526,0.014217161573469639
0.41864505410194397,0.8010882139205933,0.00861742440611124,0.0880156010389328,0.0062148068100214005,0.7309457659721375,0.0011843300890177488,0.00929981004446745,0.00016691275232005864,0.0808534324169159,0.021429140120744705,0.025980593636631966,0.014349687844514847,0.000918152742087841
0.4819321930408478,0.5040967464447021,0.018428649753332138,0.23276011645793915,0.036272089928388596,0.12158865481615067,0.0054858080111444,0.01601439341902733,0.0019417849835008383,0.07052811980247498,0.03014644980430603,0.26639899611473083,0.028851952403783798,0.0013077316107228398
0.40314123034477234,0.8727605938911438,0.06274411082267761,0.5062426924705505,0.4542925953865051,0.7403466701507568,0.14364677667617798,0.4487539529800415,0.028369052335619926,0.5455878376960754,0.138636514544487,0.6627627015113831,0.5138881206512451,0.04389148950576782
0.14410282671451569,0.6864703297615051,0.010282065719366074,0.13279348611831665,0.09606312215328217,0.11465508490800858,0.10333485901355743,0.3500632643699646,0.0010282410075888038,0.2829880714416504,0.12618575990200043,0.42406752705574036,0.4909200370311737,0.03263704851269722
