Economic,Capacity,Morality,Fairness,Legality,Policy,Crime,Security,Health,Quality,Cultural,Public,Political,External
0.8217123746871948,0.5677003860473633,0.07546942681074142,0.1345369815826416,0.11530100554227829,0.05928271636366844,0.02959330379962921,0.2536638677120209,0.006142599508166313,0.5530960559844971,0.387481153011322,0.893880307674408,0.47242113947868347,0.01266093086451292
0.25210461020469666,0.5578503012657166,0.06638768315315247,0.20780949294567108,0.02554963156580925,0.033509545028209686,0.00324234738945961,0.38329824805259705,0.00028464331990107894,0.8362597823143005,0.6670010685920715,0.08716386556625366,0.03294247388839722,0.0006224337848834693
0.7820960879325867,0.45977306365966797,0.006616015452891588,0.1250413954257965,0.04558936879038811,0.03292852267622948,0.018082574009895325,0.05730326101183891,0.00030422009876929224,0.2925415337085724,0.05339786037802696,0.08373896777629852,0.025927457958459854,0.0009073847904801369
0.8575426936149597,0.3497661352157593,0.531718373298645,0.5000956654548645,0.45006075501441956,0.12289456278085709,0.509322464466095,0.5424571633338928,0.5830099582672119,0.6246311068534851,0.20784997940063477,0.7009059190750122,0.6211655735969543,0.10701620578765869
0.15660837292671204,0.19635720551013947,0.019226135686039925,0.015325303189456463,0.03206092119216919,0.040500953793525696,0.0024947666097432375,0.06691282987594604,0.0002542214351706207,0.07224760949611664,0.014145269058644772,0.04313123971223831,0.03383559361100197,0.0019737984985113144
0.7720909714698792,0.8422720432281494,0.3537219166755676,0.37780359387397766,0.3506516218185425,0.22428688406944275,0.2831254005432129,0.6665400266647339,0.1918521672487259,0.8509049415588379,0.28184476494789124,0.6201651692390442,0.501162052154541,0.07935366779565811
0.2868801951408386,0.07605776190757751,0.005546159576624632,0.009467493742704391,0.03287582844495773,0.02204999141395092,0.21267478168010712,0.04785306751728058,0.0018513926770538092,0.11614207178354263,0.03359372541308403,0.13732390105724335,0.05988091230392456,0.0023808579426258802
0.46739089488983154,0.3540121912956238,0.04005809128284454,0.0463874414563179,0.07294315844774246,0.023929502815008163,0.03875794634222984,0.3796028196811676,0.01214322168380022,0.6495041847229004,0.05416629835963249,0.1501183956861496,0.14506162703037262,0.011740213260054588
0.8111960291862488,0.6726904511451721,0.21703998744487762,0.09539972990751266,0.15139132738113403,0.27960413694381714,0.03238275647163391,0.26906532049179077,0.001254396978765726,0.5978624820709229,0.16692183911800385,0.3447011411190033,0.18474486470222473,0.00886581838130951
0.5163836479187012,0.33021000027656555,0.07217404246330261,0.06085250526666641,0.12018650025129318,0.06553638726472855,0.038506824523210526,0.24653980135917664,0.05469915643334389,0.6868985295295715,0.0808505117893219,0.2171541452407837,0.20363445580005646,0.010595186613500118
0.8885601162910461,0.11822939664125443,0.013566512614488602,0.009861698374152184,0.056192442774772644,0.015214732848107815,0.135871022939682,0.23117129504680634,0.00028795492835342884,0.37389007210731506,0.003943042829632759,0.011675025336444378,0.1195579543709755,0.0009573742281645536
0.7626752257347107,0.40401071310043335,0.02294052578508854,0.08980721980333328,0.09590643644332886,0.049575380980968475,0.012856968678534031,0.23903320729732513,0.0011380062205716968,0.06578405946493149,0.04977622628211975,0.27638372778892517,0.36626532673835754,0.027647053822875023
0.5179904699325562,0.4303946793079376,0.02288365177810192,0.12854501605033875,0.09214039891958237,0.05441812798380852,0.016102194786071777,0.22120748460292816,0.0022800469305366278,0.43888556957244873,0.06344062834978104,0.1136973574757576,0.06973598152399063,0.0048581622540950775
0.9381141066551208,0.4918875992298126,0.026131441816687584,0.24764761328697205,0.05411744490265846,0.04604008048772812,0.016199344769120216,0.47564995288848877,0.008371129631996155,0.27020227909088135,0.14694374799728394,0.31551018357276917,0.03619856759905815,0.020668331533670425
0.5483974814414978,0.7509139776229858,0.0954415500164032,0.15389591455459595,0.07707664370536804,0.21803517639636993,0.00404467573389411,0.5360427498817444,0.0005438761436380446,0.255154013633728,0.12856052815914154,0.18935607373714447,0.10253775119781494,0.0031649284064769745
0.7206444144248962,0.6457223892211914,0.14985893666744232,0.6885792016983032,0.21533037722110748,0.225604847073555,0.13911080360412598,0.2624547779560089,0.13182245194911957,0.6474817395210266,0.327213853597641,0.454346626996994,0.17166364192962646,0.018993277102708817
0.009856218472123146,0.3435003161430359,0.0013083078665658832,0.02301882393658161,0.008489697240293026,0.009638598188757896,0.00045175125706009567,0.048033397644758224,0.0002791113802231848,0.0068265111185610294,0.010306943207979202,0.01804778352379799,0.002399043645709753,0.002640101592987776
0.27093178033828735,0.10122820734977722,0.09855151176452637,0.20885924994945526,0.15372487902641296,0.027287762612104416,0.12013188749551773,0.1863909661769867,0.021863026544451714,0.45123329758644104,0.09922429174184799,0.2114359587430954,0.05429081991314888,0.0016650327015668154
0.12831489741802216,0.6299978494644165,0.035738348960876465,0.11884336918592453,0.045501578599214554,0.15100716054439545,0.010208924300968647,0.2649369537830353,0.00017469646991230547,0.09125769883394241,0.08385983854532242,0.059982914477586746,0.014208067208528519,0.006622289307415485
0.5808901190757751,0.7748006582260132,0.06567531824111938,0.3273065984249115,0.027723664417862892,0.023420831188559532,0.0009728003642521799,0.22325754165649414,0.00047284120228141546,0.4113127291202545,0.06823906302452087,0.008771217428147793,0.009476641193032265,0.005937787238508463
0.8125438094139099,0.7141544818878174,0.12671750783920288,0.2572677731513977,0.053510479629039764,0.02795831300318241,0.004523624200373888,0.5884743928909302,0.0033420086838304996,0.6984243988990784,0.10233005881309509,0.017613787204027176,0.04438083991408348,0.0045847040601074696
0.8313419818878174,0.6612972617149353,0.04485788196325302,0.08984183520078659,0.015824289992451668,0.6315762996673584,0.003538381075486541,0.0785183310508728,0.00019923881336580962,0.32306066155433655,0.0606442429125309,0.14951786398887634,0.046469420194625854,0.0069082556292414665
0.8660467267036438,0.8281922936439514,0.3376575708389282,0.3212909996509552,0.3609490394592285,0.28449177742004395,0.0337446853518486,0.48134028911590576,0.003024330595508218,0.7311890721321106,0.2740975618362427,0.22343488037586212,0.2989712357521057,0.01451694592833519
0.9502490162849426,0.6435855031013489,0.038607411086559296,0.3155388832092285,0.032726820558309555,0.010595811530947685,0.00885593332350254,0.10093974322080612,0.0009523598710075021,0.6877796053886414,0.07501263171434402,0.023048464208841324,0.012255800887942314,0.004821090027689934
0.7363417744636536,0.6987426280975342,0.4136621952056885,0.33609530329704285,0.4782799184322357,0.345323383808136,0.4801159203052521,0.7547529339790344,0.6208812594413757,0.6791488528251648,0.418895959854126,0.753433108329773,0.5371043086051941,0.11018756031990051
0.8619683384895325,0.727475643157959,0.10214164108037949,0.32295525074005127,0.0848381370306015,0.04836080223321915,0.013557101599872112,0.25810158252716064,0.001078363275155425,0.5124372243881226,0.25059977173805237,0.01950344257056713,0.04616885259747505,0.0016357863787561655
0.8510135412216187,0.8209798336029053,0.16628344357013702,0.39019671082496643,0.05328253656625748,0.5496957898139954,0.007354743778705597,0.3109951317310333,0.0035095533821731806,0.23257416486740112,0.17003478109836578,0.24889428913593292,0.35226404666900635,0.007569960318505764
0.7725740671157837,0.9015643000602722,0.06610416620969772,0.2609829306602478,0.09429950267076492,0.06543373316526413,0.03368392959237099,0.32327020168304443,0.0014922505943104625,0.6260093450546265,0.26590651273727417,0.09677872061729431,0.05862388759851456,0.003151979995891452
