Economic,Capacity,Morality,Fairness,Legality,Policy,Crime,Security,Health,Quality,Cultural,Public,Political,External
0.9346071481704712,0.886493980884552,0.10346398502588272,0.44318056106567383,0.3340432643890381,0.8913221955299377,0.038665495812892914,0.1282370537519455,0.002217101864516735,0.22961629927158356,0.1543245017528534,0.8509993553161621,0.7729607224464417,0.35653623938560486
0.8033937811851501,0.5247742533683777,0.5524889826774597,0.5965425968170166,0.477583110332489,0.7794111967086792,0.46219223737716675,0.63630211353302,0.5137829780578613,0.6411110758781433,0.29622161388397217,0.8643302321434021,0.7592164278030396,0.6205731630325317
0.8605198860168457,0.8000783920288086,0.10430881381034851,0.33972519636154175,0.637615442276001,0.48616528511047363,0.07777416706085205,0.9258705377578735,0.0022403118200600147,0.7992132306098938,0.24522925913333893,0.6966480016708374,0.9409230351448059,0.04021958261728287
0.18050870299339294,0.3663657009601593,0.027653411030769348,0.11650045961141586,0.1356978714466095,0.04068802297115326,0.0398300401866436,0.39681363105773926,0.001682479283772409,0.0839523896574974,0.06311572343111038,0.5199653506278992,0.48608139157295227,0.28868594765663147
0.22260211408138275,0.47247713804244995,0.056577641516923904,0.06187104061245918,0.0619901604950428,0.15200583636760712,0.011166347190737724,0.1594267040491104,0.0017489409074187279,0.032209064811468124,0.051005616784095764,0.31183570623397827,0.19220031797885895,0.00810595415532589
0.6203992366790771,0.803816020488739,0.03311993181705475,0.03369055688381195,0.026887599378824234,0.26318198442459106,0.003022822318598628,0.06225750222802162,0.00014854453911539167,0.04487922042608261,0.03340433910489082,0.09188874810934067,0.15612706542015076,0.005540120415389538
0.606541097164154,0.6257423758506775,0.20894752442836761,0.519797146320343,0.6514909267425537,0.12593701481819153,0.4943820834159851,0.6482499837875366,0.2881537079811096,0.6413354873657227,0.33984434604644775,0.3915956914424896,0.7103817462921143,0.016672266647219658
0.22850511968135834,0.4543256461620331,0.06835245341062546,0.07021791487932205,0.3180917799472809,0.11559350788593292,0.011564203538000584,0.25270795822143555,0.0021969876252114773,0.16553296148777008,0.07719311863183975,0.9889381527900696,0.7938331961631775,0.02148107998073101
0.7762270569801331,0.6216650009155273,0.617603600025177,0.4004303812980652,0.3606514632701874,0.5532604455947876,0.45151785016059875,0.48420068621635437,0.3644823729991913,0.5683839917182922,0.43606436252593994,0.7609962224960327,0.6568812131881714,0.11394567042589188
0.8803734183311462,0.5018980503082275,0.008308805525302887,0.013479308225214481,0.34287482500076294,0.03720449283719063,0.035147860646247864,0.00827824231237173,0.0011182473972439766,0.15077082812786102,0.024178702384233475,0.04971196874976158,0.011986793018877506,0.003084317548200488
0.9437766671180725,0.8596203923225403,0.05518732964992523,0.13203629851341248,0.42621028423309326,0.7978038787841797,0.2893393933773041,0.4050392806529999,0.0021574513521045446,0.5714071989059448,0.05096610635519028,0.34992772340774536,0.46472814679145813,0.011599299497902393
0.7984954714775085,0.5403445959091187,0.48403000831604004,0.7444106340408325,0.5189240574836731,0.5401374697685242,0.4977240264415741,0.7486492991447449,0.514735996723175,0.5843074917793274,0.47362595796585083,0.8154909014701843,0.8412960767745972,0.793224573135376
0.35888803005218506,0.538173496723175,0.02070918120443821,0.010327890515327454,0.021570945158600807,0.031407907605171204,0.009146157652139664,0.15425384044647217,0.00044237865949980915,0.08291644603013992,0.04290316253900528,0.3885687291622162,0.2242489457130432,0.005686954595148563
0.7499455213546753,0.6349934339523315,0.034806713461875916,0.08379238098859787,0.19331134855747223,0.39464154839515686,0.08121822029352188,0.30528539419174194,0.0014121060958132148,0.3099396228790283,0.2964816391468048,0.29692313075065613,0.5404238104820251,0.22703656554222107
0.6785750389099121,0.6180739402770996,0.07508006691932678,0.06867039203643799,0.06815652549266815,0.5363190174102783,0.02477560006082058,0.13818323612213135,0.0003690806042868644,0.13897672295570374,0.08402501046657562,0.41362088918685913,0.4116092026233673,0.03038756363093853
0.6040365099906921,0.4125044643878937,0.08111898601055145,0.330629825592041,0.2589537501335144,0.4650552570819855,0.2315022051334381,0.4825592637062073,0.02663434110581875,0.30830785632133484,0.2554646134376526,0.6511696577072144,0.6685768961906433,0.03579835221171379
0.41262057423591614,0.6811704039573669,0.07401011884212494,0.0802493765950203,0.14962400496006012,0.13078877329826355,0.008439731784164906,0.8426339626312256,0.002437100512906909,0.7410754561424255,0.04512700438499451,0.13617639243602753,0.0464475080370903,0.012295661494135857
0.3043495714664459,0.7901952862739563,0.030373478308320045,0.3222687244415283,0.3128838837146759,0.5562711358070374,0.6219303011894226,0.7414622902870178,0.25574618577957153,0.6951533555984497,0.20898668467998505,0.7006465196609497,0.9337389469146729,0.08027573674917221
0.003816553158685565,0.13240940868854523,0.0002526021853554994,0.002574644284322858,0.0006925994530320168,0.004086673259735107,0.0003972410049755126,0.005899117328226566,0.00016940139175858349,0.018253525719046593,0.01203186996281147,0.14406384527683258,0.6366214156150818,0.0003627842233981937
0.06151054799556732,0.2804875373840332,0.008773012086749077,0.007829251699149609,0.02995038777589798,0.02120738849043846,0.008633691817522049,0.23689362406730652,0.000631097995210439,0.0559825673699379,0.013293159194290638,0.3403482735157013,0.11225351691246033,0.005237916950136423
0.9566185474395752,0.2537130117416382,0.004030241165310144,0.004567006602883339,0.012977760285139084,0.06569567322731018,0.000886710942722857,0.01728842407464981,0.023722315207123756,0.046294789761304855,0.012184323742985725,0.06628169119358063,0.027404645457863808,0.0017450732411816716
0.09780272841453552,0.08793223649263382,0.025347011163830757,0.016290202736854553,0.026011642068624496,0.029929719865322113,0.005382703151553869,0.23720447719097137,0.004619783256202936,0.18379390239715576,0.029180452227592468,0.08501497656106949,0.01651054061949253,0.008170712739229202
0.14708785712718964,0.6830632090568542,0.03494984284043312,0.4359389841556549,0.3464442193508148,0.6246300935745239,0.17218159139156342,0.48818808794021606,0.08187869936227798,0.5403355956077576,0.525395393371582,0.5191810727119446,0.19012027978897095,0.27237027883529663
0.5592950582504272,0.39587855339050293,0.28683194518089294,0.05713881924748421,0.04367225617170334,0.3703956604003906,0.005522998981177807,0.12431848794221878,0.0006396526587195694,0.08082316070795059,0.15979982912540436,0.867209255695343,0.061831917613744736,0.013318064622581005
0.8844004273414612,0.6497910618782043,0.5674877166748047,0.8305013179779053,0.5779073238372803,0.7547440528869629,0.4863368570804596,0.8161681890487671,0.5496283173561096,0.7321149110794067,0.4629637598991394,0.8124071359634399,0.8408951759338379,0.4242873191833496
0.7009875774383545,0.5327390432357788,0.5563062429428101,0.43459460139274597,0.389498233795166,0.4864811599254608,0.3708227276802063,0.5614091157913208,0.35395917296409607,0.4849841594696045,0.28996312618255615,0.6201455593109131,0.6448132395744324,0.09247934818267822
0.7252075672149658,0.5334473848342896,0.43379727005958557,0.4101472795009613,0.5229310989379883,0.29257914423942566,0.44419997930526733,0.7118403911590576,0.2917647063732147,0.6935673356056213,0.29828009009361267,0.7372120022773743,0.5832505822181702,0.12516486644744873
