Economic,Capacity,Morality,Fairness,Legality,Policy,Crime,Security,Health,Quality,Cultural,Public,Political,External
0.1732630580663681,0.749605655670166,0.03007233329117298,0.036872949451208115,0.06650267541408539,0.2052040547132492,0.0011034206254407763,0.05364116281270981,0.00404182355850935,0.8537148833274841,0.07076320052146912,0.7372424006462097,0.042024075984954834,0.009459882974624634
0.42085838317871094,0.6889290809631348,0.37620648741722107,0.12302378565073013,0.07117848843336105,0.08677421510219574,0.014063973911106586,0.09831182658672333,0.06316125392913818,0.7299548983573914,0.2672501802444458,0.7513436079025269,0.2354816496372223,0.005817866418510675
0.3410353660583496,0.25910788774490356,0.0058330208994448185,0.02477613463997841,0.009352808818221092,0.23984363675117493,0.0014164922758936882,0.03597594425082207,0.0023747871164232492,0.3167552351951599,0.03266078978776932,0.3177381455898285,0.0383281446993351,0.0025649440940469503
0.04077829048037529,0.08508427441120148,0.0012153227580711246,0.008251586928963661,0.005271147005259991,0.031066536903381348,0.0006776918307878077,0.14444229006767273,0.029475688934326172,0.4387170970439911,0.01327752135694027,0.13343222439289093,0.02159973792731762,0.0018683047965168953
0.12782686948776245,0.13982857763767242,0.008064532652497292,0.010788645595312119,0.0032840243075042963,0.02169002778828144,0.0010191996116191149,0.06175947189331055,0.0003519513993524015,0.2525565028190613,0.007698663044720888,0.01135412696748972,0.011188829317688942,0.0020821208599954844
0.11623010784387589,0.48427802324295044,0.010855186730623245,0.05582350492477417,0.06286757439374924,0.04746238887310028,0.012667519971728325,0.10042779892683029,0.3823809325695038,0.5996105074882507,0.033455561846494675,0.1285068839788437,0.017128584906458855,0.0014344826340675354
0.012453224509954453,0.5451794266700745,0.2174127995967865,0.07511825114488602,0.28289633989334106,0.0057709780521690845,0.01850045844912529,0.07245601713657379,0.13065895438194275,0.7260037064552307,0.12286622822284698,0.2103169709444046,0.15370188653469086,0.008825409226119518
0.22642283141613007,0.15197120606899261,0.042799606919288635,0.21847276389598846,0.15380829572677612,0.0618743896484375,0.06023452803492546,0.16715258359909058,0.1304139345884323,0.24995726346969604,0.15337394177913666,0.3634748160839081,0.13865691423416138,0.005519392900168896
0.5411769151687622,0.46160176396369934,0.3102439343929291,0.11800768226385117,0.03212963417172432,0.14342480897903442,0.02396080270409584,0.04998338595032692,0.4380433261394501,0.45485034584999084,0.06621087342500687,0.4145231246948242,0.01475030742585659,0.05130978301167488
0.728155791759491,0.7877242565155029,0.4532889723777771,0.6688265204429626,0.7557974457740784,0.5842656493186951,0.6233762502670288,0.6375119686126709,0.7232988476753235,0.7772786021232605,0.282164603471756,0.7237080335617065,0.6901983618736267,0.05497172847390175
0.09977011382579803,0.3043992817401886,0.7661569714546204,0.015083631500601768,0.005988678894937038,0.058013226836919785,0.0006849982310086489,0.04595058038830757,0.0002447074803058058,0.024959424510598183,0.020538967102766037,0.09011287987232208,0.012382795102894306,0.0005026682047173381
0.011867833323776722,0.015615430660545826,0.8401102423667908,0.11995703727006912,0.001659550005570054,0.004519219510257244,0.0014142945874482393,0.0006148067768663168,0.001173913013190031,0.0008838644716888666,0.019360477104783058,0.0077094328589737415,0.002590215764939785,0.0005022082477807999
0.5194994211196899,0.5845882892608643,0.6300073266029358,0.7462477684020996,0.08039356023073196,0.2602486312389374,0.02591700665652752,0.27176138758659363,0.008045089431107044,0.6807958483695984,0.14917601644992828,0.26784875988960266,0.02671576291322708,0.005497324746102095
0.49896788597106934,0.5516119003295898,0.2703930735588074,0.44252273440361023,0.42302820086479187,0.3671414852142334,0.45941266417503357,0.7429407835006714,0.3331695795059204,0.5363714694976807,0.2885078191757202,0.6095623970031738,0.5840249061584473,0.09101642668247223
0.20272190868854523,0.611438512802124,0.024074602872133255,0.07605554163455963,0.11211153119802475,0.1455850750207901,0.011471161618828773,0.2936125695705414,0.0012835842790082097,0.15452468395233154,0.112456776201725,0.43659552931785583,0.24686723947525024,0.03437327221035957
0.23703792691230774,0.672117292881012,0.8518750667572021,0.22107769548892975,0.05599214881658554,0.09481624513864517,0.00922275148332119,0.005319065880030394,0.0034352848306298256,0.39198869466781616,0.3242422938346863,0.48080357909202576,0.025770574808120728,0.005688939243555069
0.012257351540029049,0.20052284002304077,0.06355992704629898,0.7824227213859558,0.13509106636047363,0.028925612568855286,0.0020456607453525066,0.0030350261367857456,0.8326591849327087,0.09223524481058121,0.02603297121822834,0.08202239125967026,0.004739631433039904,0.001555826049298048
0.005613152869045734,0.11931433528661728,0.9832286834716797,0.06331416219472885,0.007073177490383387,0.021797887980937958,0.015059924684464931,0.0662878155708313,0.001374600687995553,0.17666226625442505,0.11042680591344833,0.03729080408811569,0.007580707781016827,0.001493593561463058
0.08165311813354492,0.19145159423351288,0.9706411957740784,0.8979893326759338,0.0226573683321476,0.020305339246988297,0.014834579080343246,0.010344652459025383,0.22704645991325378,0.7469873428344727,0.1777685284614563,0.18992531299591064,0.09430298954248428,0.0030854654032737017
0.013788414187729359,0.36442261934280396,0.7043924331665039,0.009463459253311157,0.00962922815233469,0.0706646740436554,0.0016428736271336675,0.0013453589053824544,0.0007225142326205969,0.2413247972726822,0.12110510468482971,0.09192720055580139,0.24432632327079773,0.001606436911970377
0.046539511531591415,0.4827145040035248,0.7339773178100586,0.08756531774997711,0.059209417551755905,0.02416100725531578,0.030169669538736343,0.02328401245176792,0.0002871229371521622,0.04604935273528099,0.31300610303878784,0.15319222211837769,0.016029631718993187,0.017997058108448982
0.06176215782761574,0.35748907923698425,0.6449457406997681,0.19224053621292114,0.013208040036261082,0.029950687661767006,0.0036396710202097893,0.00864473357796669,0.012660046108067036,0.20274774730205536,0.2841891348361969,0.1279492825269699,0.01791960373520851,0.007123403251171112
0.001713818171992898,0.08503109961748123,0.5956354737281799,0.006992139387875795,0.011219064705073833,0.023831041529774666,0.008337254635989666,0.0038066457491368055,0.0003157177416142076,0.00933739636093378,0.06486114114522934,0.04289128631353378,0.008939976803958416,0.0017238411819562316
0.014401216059923172,0.4399491250514984,0.34602808952331543,0.02216450870037079,0.005573797505348921,0.10533273965120316,0.001131565892137587,0.0051246508955955505,0.00014344500959850848,0.03434963524341583,0.07981902360916138,0.09829562902450562,0.007488834671676159,0.00033009922481141984
0.8596371412277222,0.5721431970596313,0.950066089630127,0.40929320454597473,0.11867241561412811,0.39382457733154297,0.012426048517227173,0.08483175188302994,0.0057617551647126675,0.22064267098903656,0.20439764857292175,0.36455458402633667,0.04073191061615944,0.006073074880987406
0.11893289536237717,0.5759105682373047,0.9820955991744995,0.187008798122406,0.06535378843545914,0.23470275104045868,0.021732034161686897,0.3583509922027588,0.0018050899961963296,0.23023223876953125,0.311321496963501,0.4157956540584564,0.5015235543251038,0.022763168439269066
0.6124635934829712,0.34009721875190735,0.19708557426929474,0.07242744415998459,0.030074475333094597,0.11518611013889313,0.007473273202776909,0.22787785530090332,0.0021704821847379208,0.0736241266131401,0.15680372714996338,0.57383131980896,0.10817106813192368,0.016757437959313393
0.31162044405937195,0.2340974062681198,0.05496877059340477,0.20566587150096893,0.0734754428267479,0.15157683193683624,0.020110368728637695,0.03915291652083397,0.0010518719209358096,0.04627448320388794,0.044732168316841125,0.2547661066055298,0.08186016976833344,0.0011216620914638042
0.27623507380485535,0.36051085591316223,0.28821808099746704,0.06003961339592934,0.005546076688915491,0.03520458936691284,0.0017217621207237244,0.05735471099615097,0.00041947350837290287,0.14282651245594025,0.03515522554516792,0.3129991590976715,0.03971641883254051,0.002403512131422758
0.006339746061712503,0.2688583433628082,0.794224739074707,0.39367642998695374,0.10069796442985535,0.009745840914547443,0.06261203438043594,0.7212049961090088,0.6539727449417114,0.37617412209510803,0.030087964609265327,0.22799572348594666,0.1769072413444519,0.018132708966732025
0.011183294467628002,0.4039873480796814,0.76315838098526,0.6701505780220032,0.3169412314891815,0.21169881522655487,0.1817065328359604,0.21218252182006836,0.4935048818588257,0.5092638731002808,0.7287194132804871,0.5470126271247864,0.03858507424592972,0.003707156516611576
