Economic,Capacity,Morality,Fairness,Legality,Policy,Crime,Security,Health,Quality,Cultural,Public,Political,External
0.9574226140975952,0.6866722702980042,0.13099665939807892,0.5693713426589966,0.15067127346992493,0.584149956703186,0.04108807444572449,0.5519718527793884,0.003316356334835291,0.2510864734649658,0.31457290053367615,0.6183938384056091,0.8037684559822083,0.02549409121274948
0.9835578203201294,0.7986780405044556,0.6209404468536377,0.6943591237068176,0.6037599444389343,0.7620364427566528,0.5435283780097961,0.6892907023429871,0.3099145293235779,0.8086695075035095,0.3713354468345642,0.8814741373062134,0.7517738342285156,0.11178094148635864
0.9376999139785767,0.8208049535751343,0.35945650935173035,0.274781197309494,0.8880090117454529,0.5377900004386902,0.7256472706794739,0.7332583665847778,0.00862856488674879,0.7009466886520386,0.38985708355903625,0.7697830200195312,0.8747208118438721,0.04432323947548866
0.7521882057189941,0.7152900695800781,0.23645727336406708,0.6793596148490906,0.20296664535999298,0.3799015283584595,0.034454286098480225,0.4363035559654236,0.26117387413978577,0.8148120045661926,0.39858150482177734,0.4366474449634552,0.4154326021671295,0.009023674763739109
0.9318334460258484,0.927435040473938,0.4735167324542999,0.4862064719200134,0.8901509642601013,0.7745338082313538,0.7226871848106384,0.7194035053253174,0.009582762606441975,0.7655577659606934,0.5879560112953186,0.8681347966194153,0.9314655065536499,0.11252304911613464
0.5803143978118896,0.6290876865386963,0.25435933470726013,0.5706208944320679,0.25529932975769043,0.19377663731575012,0.15238088369369507,0.3728429973125458,0.26187270879745483,0.6809576153755188,0.40764251351356506,0.5553028583526611,0.27106475830078125,0.0020215720869600773
0.8301724195480347,0.8890738487243652,0.08226672559976578,0.2491232007741928,0.15554291009902954,0.07069927453994751,0.03615180775523186,0.473478764295578,0.014439480379223824,0.7196667194366455,0.1131925955414772,0.462728887796402,0.2846076190471649,0.004061103332787752
0.8634734749794006,0.9127200841903687,0.10628342628479004,0.3988185524940491,0.3009965419769287,0.15466728806495667,0.07068298012018204,0.5585086345672607,0.05033952742815018,0.6960834860801697,0.12115326523780823,0.5747655630111694,0.3681837022304535,0.010606393218040466
0.8268746137619019,0.6922633647918701,0.04001951590180397,0.18319112062454224,0.1004592776298523,0.07072081416845322,0.031178586184978485,0.21498356759548187,0.002999230520799756,0.11408224701881409,0.06616221368312836,0.030420204624533653,0.27739426493644714,0.008519327268004417
0.9856738448143005,0.789273738861084,0.036947522312402725,0.215837761759758,0.03138163685798645,0.1444900780916214,0.0019850516691803932,0.008236066438257694,0.0005208428483456373,0.2602699100971222,0.029737599194049835,0.3938907980918884,0.08194325864315033,0.0011141442228108644
0.7556580305099487,0.6817596554756165,0.4521520733833313,0.38991984724998474,0.3315838873386383,0.30543163418769836,0.38410428166389465,0.4107499420642853,0.43241211771965027,0.465579092502594,0.18951943516731262,0.6100940108299255,0.5220497250556946,0.05275639891624451
0.7001992464065552,0.8079224228858948,0.05241917818784714,0.25359946489334106,0.20589619874954224,0.09397915750741959,0.1034374013543129,0.39471161365509033,0.021774020045995712,0.6203339695930481,0.13869135081768036,0.15831393003463745,0.14642783999443054,0.0031133273150771856
0.9231971502304077,0.8925840854644775,0.10983528196811676,0.2533276379108429,0.1085255965590477,0.13547970354557037,0.06040089577436447,0.38578000664711,0.01455711666494608,0.7535479068756104,0.23056823015213013,0.348862886428833,0.348654180765152,0.005828902591019869
0.9611243605613708,0.7921199798583984,0.1504449099302292,0.18159964680671692,0.12830667197704315,0.15562134981155396,0.02094842493534088,0.19724783301353455,0.005387440323829651,0.32801082730293274,0.07434367388486862,0.1342657506465912,0.04328305646777153,0.009009918197989464
0.9695671796798706,0.7077025771141052,0.004956544376909733,0.022387683391571045,0.011127161793410778,0.03760644793510437,0.0055386582389473915,0.016499195247888565,0.00047667775652371347,0.0350995771586895,0.010181829333305359,0.005910186562687159,0.022271016612648964,0.0011773656588047743
0.8657565116882324,0.8877973556518555,0.06686677038669586,0.13137109577655792,0.14149640500545502,0.15972349047660828,0.006778535433113575,0.2302839308977127,0.0032094763591885567,0.5059295892715454,0.04899619147181511,0.06915555149316788,0.044493597000837326,0.0006199524505063891
0.7389435768127441,0.7566455602645874,0.25081107020378113,0.13515689969062805,0.11498632282018661,0.0945134088397026,0.03628408536314964,0.2306513488292694,0.0021597621962428093,0.3846481144428253,0.04967838153243065,0.7157710790634155,0.275416761636734,0.0036910076159983873
0.5316683650016785,0.8459905385971069,0.12625637650489807,0.25068843364715576,0.2202480286359787,0.125088632106781,0.0573088601231575,0.5875257253646851,0.0020078879315406084,0.6935939788818359,0.25471338629722595,0.8508253693580627,0.25541073083877563,0.028492627665400505
0.7812438011169434,0.6325199604034424,0.05002615973353386,0.170042023062706,0.11121629923582077,0.1164533868432045,0.07181094586849213,0.5142354965209961,0.00020557055540848523,0.8341201543807983,0.09811412543058395,0.3125500977039337,0.10823191702365875,0.0038464637473225594
0.6156878471374512,0.572778046131134,0.22026532888412476,0.17147429287433624,0.15063539147377014,0.11454606801271439,0.030470997095108032,0.5382633209228516,0.06704358011484146,0.7076083421707153,0.1325758695602417,0.16243192553520203,0.13904431462287903,0.011387183330953121
0.26191890239715576,0.6706473231315613,0.10422580689191818,0.018551833927631378,0.11036469787359238,0.10593651235103607,0.13696233928203583,0.3342193067073822,0.2199343740940094,0.7564230561256409,0.07872167974710464,0.39261069893836975,0.32731667160987854,0.005313676781952381
0.056186504662036896,0.24032890796661377,0.011149098165333271,0.002069778274744749,0.015449771657586098,0.010084222070872784,0.006813166197389364,0.3516983687877655,0.009560765698552132,0.43557479977607727,0.008694392628967762,0.014047185890376568,0.04016466811299324,0.0015045087784528732
0.9478223919868469,0.5764755606651306,0.0374646820127964,0.019906172528862953,0.05447542294859886,0.32001444697380066,0.022119512781500816,0.8100341558456421,0.034095048904418945,0.300430566072464,0.13891705870628357,0.896637499332428,0.5213545560836792,0.0028810736257582903
0.5967984199523926,0.6856496334075928,0.027508269995450974,0.06550054997205734,0.01920108124613762,0.09755134582519531,0.005945634562522173,0.24980539083480835,0.0003642728552222252,0.1469595581293106,0.013206744566559792,0.030369957908988,0.06026964262127876,0.0017224035691469908
0.9252176284790039,0.8325848579406738,0.116376131772995,0.22464382648468018,0.09814619272947311,0.12498946487903595,0.054028451442718506,0.29061660170555115,0.002700595650821924,0.4239655137062073,0.11178727447986603,0.1390310525894165,0.33987706899642944,0.015730056911706924
0.9894660711288452,0.5556108355522156,0.005570134148001671,0.04316001385450363,0.009084148332476616,0.020863765850663185,0.00744499359279871,0.02828274480998516,0.0005041430122219026,0.029469355940818787,0.018702387809753418,0.007475016638636589,0.03389845788478851,0.003734707133844495
0.9784277677536011,0.800092875957489,0.02864142507314682,0.07055658847093582,0.0493219718337059,0.18731194734573364,0.02616708166897297,0.46029117703437805,0.00019982621597591788,0.4844733476638794,0.07611723244190216,0.13925811648368835,0.3324185609817505,0.011954756453633308
0.9016549587249756,0.9770607352256775,0.30782702565193176,0.3423008918762207,0.428916871547699,0.9266145825386047,0.07841398566961288,0.9488390684127808,0.001891172374598682,0.7823252081871033,0.252800852060318,0.7872892022132874,0.9479037523269653,0.027171330526471138
0.7068492770195007,0.7406182885169983,0.026847291737794876,0.14486590027809143,0.026846442371606827,0.053780414164066315,0.00220497976988554,0.06927382946014404,0.0017022471874952316,0.11846069246530533,0.012220150791108608,0.028462134301662445,0.022444207221269608,0.003820014651864767
