Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degradation
-0.0044260593,0.08664101,0.066870496,-0.023391286,-0.09830491
0.01927796,0.10379246,0.073209256,0.028001953,-0.01803309
0.08079252,0.09277621,0.14981082,0.12425116,-0.05465894
-0.005353131,0.020262925,-0.017537218,-0.09977676,-0.03543521
-0.15184204,-0.030246176,-0.041546144,-0.07496141,-0.08708832
-0.09203515,0.08281199,-0.0042416044,0.0041120183,-0.08963567
-0.06427504,0.06835847,0.032585856,0.10058511,0.04744873
0.002464858,-0.12902702,-0.1443836,0.059325233,0.05282946
-0.0076674847,-0.009524245,0.014094469,-0.05682599,-0.046885796
0.04375929,-0.010359255,0.0007096473,-0.039397277,-0.10720031
0.033018302,0.089428,0.01764394,-0.0056296876,-0.059778854
0.09636134,0.048503995,0.05506125,-0.011200371,0.03592002
0.04271474,0.15178832,0.14582413,0.092274755,-0.025618494
0.07864559,0.057735365,0.10437326,0.026236407,-0.052312586
0.033522807,0.094761215,0.079028614,0.002029093,-0.044664413
0.05840549,0.088112116,0.09194875,-0.0035095576,-0.018336259
0.022904214,0.09805049,0.013358239,-0.02190305,-0.06953898
0.030920273,0.045219008,0.013839203,-0.06682378,-0.049610686
0.0542954,0.08237058,0.015607228,-0.0046462584,-0.030009264
0.047079794,0.031190295,-0.0011629565,-0.06933593,-0.08420465
0.0031793173,0.08814299,0.08186819,0.025074625,-0.011368913
0.025358224,0.10848172,0.14941478,0.06571862,-0.033877157
0.049048,0.08205834,0.0759163,-0.014848191,-0.07955755
0.06901575,0.06337343,0.101750195,0.0075917207,-0.058275267
0.08858336,0.080407634,0.11438063,0.0074682953,-0.049453646
0.08407923,0.09597053,0.14414944,0.023908019,0.0025589745
0.06019517,0.10147984,0.11984065,0.061819352,0.012200435
0.07994949,0.06393009,0.19526583,0.05928593,-0.019383723
0.068884276,0.109757945,0.15471375,0.06735864,-0.027528733
0.08657739,0.100965165,0.20822944,0.03520248,-0.021910265
0.026357934,0.02575063,0.044897255,-0.012992766,-0.061343007
-0.039891113,0.08447674,0.16464642,0.11132002,0.004523401
0.07091037,0.12286654,0.17104428,0.10696366,-0.0444575
0.099526,0.07188693,0.116965756,0.035006676,0.0032340474
0.017239828,-0.055357195,0.07881667,-0.0131639335,-0.13252956
0.0276508,0.044144306,0.098339036,0.02273747,-0.026041001
0.08171287,0.18093836,0.20115498,0.16075137,-0.004549302
0.051048,0.07626565,0.09675671,0.019598527,0.0057781376
0.0870808,0.078103215,0.12620805,0.016396055,-0.031381108
0.09703379,0.09693,0.14678755,0.002328026,-0.0472415
0.0365438,0.123847984,0.12425378,0.060873028,0.010456669
0.055775367,0.043817766,0.14848673,0.02498826,-0.03495253
0.07739559,0.18331394,0.15291704,0.09071882,0.0976284
0.02774546,0.10411459,0.066482246,0.06361629,-0.030329134
0.024875518,0.04698186,0.09257394,0.099348955,0.036563903
0.03849504,0.061676756,0.085446015,0.006043177,-0.027793627
0.06853253,0.048484534,0.12795421,0.029446177,-0.020942045
0.098573744,0.08426881,0.13307275,0.15375647,-0.006242708
0.018197233,0.04737996,0.048325025,0.008240424,-0.011066163
-0.0071350215,0.07442458,0.05961772,0.06168598,-0.0010009445
-0.003216947,0.016796177,0.03010299,0.028204411,-0.008723742
-0.008890846,0.08441825,0.09566579,0.1152475,-0.024457669
0.041399885,0.046624824,0.049266983,-0.018565208,-0.09538366
-0.052656814,0.02557547,-0.10106183,-0.10918981,-0.15578872
0.04960809,0.07459384,0.04740174,0.0048693568,-0.07076551
0.06394103,0.070011914,0.04679921,-0.019809846,-0.061255384
0.05592305,0.012332834,-0.04222739,-0.053572364,-0.08827722
0.052398887,0.10784197,0.033636205,0.013992427,-0.0052045295
0.094095916,0.04920931,0.0485898,-0.021442499,0.03170278
0.03255512,0.046663098,0.018180279,-0.033842176,-0.030094648
0.02266188,0.054467667,0.06534153,-0.0056627365,-0.039102502
0.05134388,0.05935887,0.054935683,0.015306878,-0.038587175
0.018862016,0.037589364,0.09603207,-0.030596104,-0.072043076
0.043933958,-0.02619154,-0.022943143,-0.05077795,-0.09028005
-0.02679741,-0.03804822,-0.008298722,-0.010585267,-0.04554707
0.04008187,0.051094793,0.05686819,0.021408703,-0.030674811
0.016649991,0.044767447,0.051421538,-0.045676835,-0.07506995
0.03797136,0.071909815,0.08028528,-0.013060514,-0.051735952
0.03680561,0.07100572,0.08004722,-0.028124336,-0.088529125
0.10239252,0.109338395,0.15127689,0.016584244,-1.3468787e-05
