Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degradation
-0.044143464,-0.054219306,-0.041591033,-0.07695999,-0.12607837
0.016392643,-0.06536554,-0.0035654786,-0.034913186,-0.043211978
-0.034473836,-0.016057873,0.07481115,-0.012471739,-0.04226476
-0.04388114,0.01111508,0.07301298,-0.0062463684,-0.0483794
0.053114664,0.058401123,0.0371277,0.010655639,-0.03679007
-0.0035800673,0.02447102,0.019381113,0.010349847,-0.064386435
0.05661758,-0.052269872,0.036557324,-0.007925685,-0.06285484
0.0031882152,-0.02503711,0.050173964,-0.024034318,-0.08988036
0.08629796,-0.019870576,0.021681368,-0.037875347,-0.046238393
0.013458154,-0.05023246,0.06516597,-0.0077859415,-0.054219443
0.086913936,0.03868717,0.05910836,0.010560073,-0.00022320077
0.01331519,0.0054413415,0.013214041,-0.09548058,-0.0083915815
0.050883293,0.051356614,-0.06022242,-0.08367041,-0.023937652
0.081179656,0.013866446,0.07320528,-0.06517714,0.006634891
0.005985586,-0.032712013,0.0368694,0.029847559,-0.029652985
0.09317159,0.019406412,0.08188957,0.010123502,0.02723847
-0.040078957,0.09165537,0.074954785,0.044967342,-0.069397405
-0.049500138,0.014011977,-0.017156223,-0.06321024,-0.088768095
0.04530502,-0.0039548846,0.06395079,0.037775233,-0.0807337
-0.04775769,-0.001825273,-0.0777583,-0.10891322,-0.15032196
-0.012941812,-0.067746334,-0.069992304,-0.1427263,-0.08400972
-0.017532434,-0.09252669,0.013679111,-0.06960183,0.017823564
-0.06845602,0.02098805,0.005934309,0.008952553,-0.088642225
0.15753737,0.043203615,0.0768351,0.020883044,-0.054600224
0.014728108,-0.06929296,0.05905457,-0.059297387,-0.016347166
0.01563251,0.051060997,0.18182617,0.060969535,0.020599442
0.011435766,0.0041387007,-0.026034517,-0.0787186,-0.11713156
-0.028145993,0.08925018,0.15683536,0.057080265,-0.08299211
0.0073610675,-0.0520104,0.07386609,0.04046927,-0.10008596
0.10927957,0.0596329,0.028436242,-0.014442554,0.06624872
0.12267244,0.09465597,0.07161904,0.012555677,0.052916363
-0.065848514,-0.06813239,-0.008167814,-0.038318217,-0.02155176
0.051723253,0.05607087,0.040728025,0.054578688,0.089274414
0.07654436,-0.029814586,-0.060044773,-0.09774724,0.058434032
-0.1328517,-0.04952744,-0.13978183,-0.111432314,-0.08833522
-0.12040895,0.012591239,-0.046689905,0.012139317,-0.03403374
-0.016975071,-0.041300226,-0.04163783,-0.0029894598,-0.036366742
-0.08654394,-0.013680087,-0.12039909,-0.020583907,-0.03077706
-0.023737002,-0.055173732,-0.06661492,-0.06514941,-0.04947635
0.058745846,-0.059872948,-0.029326614,-0.016026769,-0.04946773
-0.043542415,-0.085233614,-0.037139855,-0.034857184,-0.016299207
0.05449841,0.06247583,0.023645194,-0.030438505,-0.030990385
0.06768013,0.0673996,0.120716296,0.056021832,0.073094994
0.07509732,0.013060451,0.06415083,0.0685232,0.02950326
-0.06520533,-0.040938284,0.035603583,-0.0022364892,0.06070843
-0.1289553,-0.06777215,-0.08548409,-0.07772422,-0.1185769
-0.038224917,-0.016571779,-0.031762943,-0.035459556,-0.15645358
-0.08738504,-0.01741416,-0.025705788,-0.10142293,-0.1717526
0.0034500519,-0.040485453,0.0056401975,-0.06887518,-0.078810014
0.12454169,0.113069184,0.16108523,0.13278708,0.048312817
0.02242259,-0.0706618,-0.038769577,-0.06494813,-0.11650405
-0.14861509,-0.11016517,-0.20211467,-0.17578107,-0.31002253
0.015986018,-0.09339398,-0.054188985,-0.09987979,-0.09500612
0.027428787,0.04130572,0.04754833,-0.0030272733,-0.0075174626
0.03365986,-0.020972762,0.018718025,-0.021040428,-0.09935417
-0.006180543,0.0033525918,0.03089799,0.0017550327,-0.055792525
-0.023032319,-0.057337016,-0.017316706,-0.076708086,-0.06076984
0.09523866,0.043054152,0.06470419,-0.065884784,-0.011044607
0.0058609014,0.025394216,0.012279493,0.034982305,0.019804366
0.081836894,0.0337476,0.13296726,0.046211958,0.042072747
0.08458324,0.042691015,-0.010235891,-0.09261228,-0.055460844
-0.062203147,-0.050030466,0.015219837,-0.064243995,-0.03882156
0.023939762,-0.009978839,0.09388506,-0.052298628,-0.13267156
-0.051757704,-0.14514631,-0.030858936,-0.057036173,-0.13632178
0.04220991,-0.0025375672,0.034251668,-0.066076145,-0.01024868
0.12253448,0.06347753,0.07266995,0.06603928,0.02960462
0.026239337,0.00026330166,-0.0013508629,0.020021357,-0.054343414
0.026239337,0.00026330166,-0.0013508629,0.020021357,-0.054343414
0.12660128,-0.0040789847,0.017398864,0.0018592048,-0.023676354
-0.05970858,0.035144806,0.0106364135,-0.005372241,-0.13979301
0.009425025,-0.04994101,0.026501514,0.008391462,-0.032620024
0.030752484,0.005363131,0.019927327,0.015625566,-0.05474278
0.003937616,-0.029544983,-0.019335866,-0.004419581,-0.13876294
0.08715178,0.0072354674,-0.031597942,-0.006059898,0.09424328
0.054427974,0.087530226,0.19027676,0.19460052,0.06343096
0.072450146,0.045746557,0.01127967,-0.0003505051,-0.06118582
0.022630293,0.013974244,-0.09158377,0.025323201,-0.04637038
0.058139853,-0.0044472106,0.05816804,0.02906391,0.027589435
