Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degradation
0.036532175,-0.012842603,0.05596081,-0.025430914,-0.021077499
-0.0030367048,0.065287426,-0.011016364,-0.011583274,-0.10189222
0.026195366,0.115587585,0.035685264,0.020912634,-0.060379118
0.027584823,0.044306815,0.07430181,0.013765846,-0.054781318
0.026625529,0.14849539,0.065652296,0.008607855,-0.078557365
0.08041558,0.14037877,0.09057842,0.031361654,0.015619615
0.04215713,0.12513256,0.05559126,-0.0034102052,-0.06453853
0.006704194,0.107654184,0.058892764,0.06468069,-0.01865204
0.0027366783,0.061868776,-0.026739879,-0.04703325,-0.03365247
0.019829907,0.123459674,0.019139232,0.03547751,-0.02708754
0.0155964205,0.036759786,-0.016588448,0.024629297,-0.068303674
0.04742033,-0.03729404,0.0468134,-0.03689394,-0.0855462
-0.02149109,0.050323155,0.007066618,0.01598962,-0.098611474
-0.0046243174,0.09152463,0.073717445,0.04636399,-0.030423418
-0.07027289,0.091814116,0.11405593,0.12222391,-0.06708439
-0.03629639,0.07399212,0.037921105,-0.0014328784,-0.08596062
-0.038135096,0.09043193,0.047824286,0.09531805,0.028939249
0.06406314,0.12574916,0.187763,0.16359861,0.007084498
0.07479115,0.18695745,0.16725993,0.120664775,0.00057979114
-0.015319897,0.10958524,0.04349451,0.036454827,-0.0997961
-0.026545003,-0.002604044,-0.04244166,-0.04072472,-0.082962304
-0.0017479276,0.016421698,0.03999643,-0.018953595,-0.028004462
0.014968909,0.009620169,0.022094063,0.007216489,-0.037106305
-0.028649606,0.07579671,0.03252449,0.029154764,-0.023622839
0.014373754,0.024758674,-0.009822027,-0.007791713,0.052551333
0.06456019,0.06788214,-0.016696686,-0.03725149,0.054660764
0.021228038,0.06947911,0.04144215,0.059197046,0.037322048
0.05447522,-0.04340989,0.036078036,-0.028708229,-0.07493675
-0.012639977,-3.7104357e-05,0.07546416,0.12397523,0.015371485
0.0636072,-0.013074148,0.12082456,-0.043427654,0.008539639
0.0014511105,-0.044023007,0.15517975,0.03223657,0.030162312
0.0050129322,-0.034764312,0.07453771,0.036773577,-0.06349711
-0.090447076,0.05389987,0.09216669,0.041931186,-0.039598998
0.04484026,-0.02811793,0.042076305,-0.008839487,-0.10274358
0.024686866,0.036212903,0.0050427336,-0.009449589,-0.10493438
0.034644917,0.050399847,0.025343752,-0.038437378,-0.060171634
-0.026801944,0.016771786,-0.008710618,-0.0095444545,-0.025347363
0.058388975,0.01417266,0.038563292,0.0053373678,-0.0068623037
0.005642619,-0.036052242,-0.04787933,-0.06260334,0.023148082
0.024536671,-0.0032014875,0.02693313,0.018020941,-0.06813282
