Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degradation
0.013678376,-0.03174744,-0.038959555,-0.027471518,0.024862215
-0.009339486,-0.0111621525,0.008246563,-0.02075094,-0.04510042
0.09863218,0.09396629,0.16095452,0.14442575,0.15996626
0.011477499,0.0062784925,0.082174554,-0.01838131,-0.005453501
0.022414044,0.098712325,0.06370161,-0.009197965,-0.059419557
-0.032096766,-0.009987588,-0.021066856,-0.0511362,-0.09328
-0.009238645,0.051939376,0.05614848,0.09057257,0.03491229
0.07192676,0.103567794,0.058676433,-0.03595412,0.045496978
0.08987724,0.050589856,0.070513815,0.050966818,0.112865716
0.021604143,0.041468874,0.046353795,0.012428748,0.022463858
-0.021084404,0.1109032,0.14503902,-0.0083353985,0.02615546
0.067957684,0.047733642,0.06613132,-0.01822648,-0.048506733
0.031506453,0.09120694,0.13760313,0.107736886,-0.017959554
0.052484974,0.06618154,0.12254764,0.124390766,0.025004812
-0.0063787904,0.093343355,0.09223002,0.041122615,-0.04776416
0.007870243,-0.003536418,0.108380854,0.0041677426,0.030803315
0.0926294,0.016612446,0.12338589,0.07681931,0.025324
0.08013149,0.03317912,0.10565229,0.024477664,-0.017793942
0.06967568,-0.057596855,-0.06662327,-0.043988045,-0.032767005
-0.032857984,0.063013665,0.016850473,0.048099145,0.034154285
0.021477744,0.06560364,0.038947526,0.05060213,0.034332287
0.015370916,0.021593438,0.0048497412,-0.05099432,-0.029736143
0.034954607,0.031161675,0.021054603,0.043515984,-0.007500016
-0.009423284,0.036845546,0.05778499,-0.028445814,-0.06194832
0.037513666,0.113500446,0.06584117,0.13063568,0.0084760785
0.06604585,-0.044704285,0.16157815,0.066846766,0.08594787
-0.024803339,0.034800988,0.05289845,0.013994044,-0.04578735
0.00876446,0.028239816,0.027154977,0.0067115985,-0.081417605
0.09046012,0.11137154,0.03903542,0.08679621,0.012320839
0.011847189,-0.03559281,0.13112321,0.12742618,0.056951977
0.014267138,0.06417888,0.05549693,0.07898474,-0.012028048
0.031082798,0.032320518,0.028001351,0.07126107,-0.076894894
0.018149918,0.07667353,0.04520729,-0.045233544,-0.19891578
-0.033775512,0.059302002,0.07072425,0.023767497,0.017988175
0.03310176,0.072820045,0.015711159,-0.037051626,-0.010867366
0.057839736,0.07849944,0.107052535,-0.01532932,-0.012766516
0.02435049,-0.020266883,0.020281555,-0.003339773,-0.038852036
-0.060652137,-0.028386658,-0.002824027,-0.033477344,-0.08267521
-0.023596918,0.009315768,-0.046563916,-0.073751464,-0.06194804
-0.00021549314,0.02914204,0.032214817,0.010864826,-0.098914884
-0.06792022,0.059675977,-0.011425277,0.042695254,-0.038011543
-0.05994865,-0.030678317,0.003690564,-0.057341397,-0.09916639
-0.06801112,-0.04970888,-0.012505984,0.033853676,-0.045674637
-0.020985194,0.018083345,-0.02628018,0.007633861,-0.05402325
-0.019827316,0.069340065,0.041438777,0.004589444,-0.03725013
0.03223396,0.014055582,-0.030999983,-0.045613047,-0.033190206
0.049651913,0.15265524,0.12885848,0.086722255,0.054473724
0.054397054,-0.016282452,-0.013277814,-0.006766678,-0.025068253
0.049754847,0.042008456,0.07536296,0.038323164,0.005542632
0.007943738,-0.03468563,-0.015803915,-0.04522122,-0.030916167
0.105446175,0.051203333,0.107130975,-0.06037501,-0.044971153
-0.003713267,0.015861772,0.08615639,0.008146472,-0.053348895
0.06902607,-0.0026966892,0.09573257,0.02767867,-0.032882445
-0.033033594,-0.0045339107,0.0142664425,-0.051363315,-0.086889535
0.03734173,-0.026426623,0.025248982,-0.05652243,-0.15337569
-0.016728312,0.0784553,0.023495384,0.039953984,0.005133316
0.06655796,0.12741545,0.07991975,0.08083307,0.022947162
0.02511471,0.066383496,0.0924091,0.11600071,0.050350808
0.03829571,0.15324377,0.10177597,0.055152893,0.038798057
0.050771043,0.15663216,0.16100338,0.18673748,-0.007814376
0.018041426,0.13378155,0.13691707,0.096429594,0.029324856
0.010647447,-0.0014741551,0.006986272,-0.051267203,-0.032678455
0.1539838,0.10119063,0.20641148,0.14022341,0.08402594
0.022623882,0.045254327,0.13319048,0.048114456,-0.077336244
-0.0077252053,0.04900205,0.06279486,0.023331732,-0.080257624
0.0026569497,-0.021990523,0.026765266,-0.007860515,-0.12382688
-0.019438058,-0.041159023,-0.0037396122,-0.1152039,-0.09243649
0.061929822,0.08453025,0.16683723,0.10425437,0.045703545
0.06307548,0.09145582,0.23265438,0.13436155,0.05317938
-0.008397941,-0.06922672,-0.029388456,-0.09560835,-0.17596397
0.012105275,0.0010981336,0.05457391,0.044903398,-0.09103751
0.026322316,0.03461244,0.07702403,0.06745825,-0.0048877033
0.03642604,0.008598397,0.05342469,0.038727336,-0.031321745
0.0038746074,-0.029128581,0.013289671,-0.0544403,-0.041446086
-0.07883046,0.10678416,0.096192285,0.037104435,-0.100111626
0.06328633,0.07676397,0.07210221,0.074236184,-0.017046273
0.07441548,0.055009104,0.09832095,0.11305894,0.07859964
-0.013686731,0.01478174,0.048826557,0.06048701,-0.03055507
