Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degradation
-0.0457094,0.046515394,-0.03383124,0.07430559,-0.043614883
-0.042342447,-0.0011704061,-0.03404511,0.118719496,-0.07534277
0.017913874,0.009662561,-0.041373648,0.01115193,-0.024209732
0.021519344,0.060168307,0.079295464,0.084086195,0.048794083
-0.017989349,0.052292194,0.040681556,0.00922995,-0.028108988
0.07773505,0.059986237,0.111070454,0.026430458,0.048142932
0.0028046602,0.04519315,0.01963688,0.084456146,-0.026109286
-0.054084923,0.027563997,-0.06573004,0.03676373,0.015638415
-0.052097343,0.0059661074,-0.040722445,0.046312924,-0.026688658
-0.19094463,-0.088493004,-0.1522215,-0.12746486,-0.29371148
-0.04291565,0.043844126,0.0078702485,0.07363262,0.027912674
-0.044419937,0.019546192,-0.007907802,0.014651725,-0.052208357
-0.015465939,0.113747396,-0.036112383,0.03202703,0.06766464
0.020735962,0.009724367,-0.055255495,-0.018792454,-0.1200483
-0.016897915,0.022032054,-0.05013501,-0.034482896,-0.091050625
-0.0609345,-0.012197132,-0.081131324,-0.07480169,-0.1656348
0.047175147,0.068000816,0.048791613,0.064418636,-0.040231027
0.08462007,0.049946457,0.051325135,0.04109641,0.0149822645
-0.04378186,0.055901714,-0.04453683,-0.004215409,-0.11881098
-0.013552664,0.051817186,-0.058279127,-0.041014224,-0.1256283
0.07488674,0.08561564,0.059245616,-0.0043383725,-0.0009612199
0.027220728,0.0034160502,0.019938506,-0.036789514,-0.073552385
0.08952681,0.08695386,0.07042988,8.626282e-05,0.007850476
-0.019674893,0.027373515,-0.055194598,-0.0056791455,-0.103643335
0.028565358,0.057721462,-0.025222916,-0.037317745,-0.09380856
-0.0476599,0.05364144,-0.020073742,-0.03987574,-0.12945785
0.01822885,0.09717333,0.05369604,0.013840869,-0.02924694
-0.088359244,0.05879537,-0.011315589,-0.03268416,-0.123254135
0.03189941,0.07151065,0.08268373,0.017110074,0.0010408293
0.005094691,-0.003824044,0.04344138,-0.06085504,-0.03073755
0.067208394,-0.09208986,0.037681863,0.011476642,0.007751424
0.010895123,-0.076152936,-0.034484215,-0.041889038,-0.0731743
0.13838671,0.016165556,0.03337639,-0.06592138,-8.960068e-05
0.13951778,-0.05103612,0.03647404,-0.058096677,-0.033912998
0.077474356,-0.02435524,0.04225424,-0.021932144,0.030981425
0.02869702,0.08601402,0.047865935,0.0047923625,-0.015733358
0.06381034,0.04946841,0.034328528,-0.013681946,-0.12129636
0.038314156,0.06270396,-0.012293636,0.043228567,-0.0818734
