Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degradation
0.060796697,0.026342005,-0.030950878,0.0025580768,-0.029299729
-0.011219358,0.121742785,-0.07123474,-0.02688288,-0.022176273
0.077929385,0.12837468,0.16651992,0.0067952145,-0.007639706
-0.0007376857,-0.013239155,-0.061597742,0.00856955,-0.15277457
-0.06344707,-0.063927695,-0.06757051,-0.07052933,-0.14713357
0.00879621,0.03664004,-0.09758869,-0.011959117,0.0030109584
-0.0323514,-0.008878853,-0.005339578,-0.017851388,-0.045679864
-0.05957042,-0.058128424,-0.03950979,-0.028157482,-0.11553925
-0.051028535,0.034059647,-0.038448066,-0.044006377,0.014149962
-0.041649282,0.053229854,-0.099342294,-0.058571927,-0.027090076
0.03857554,0.046807375,0.056867078,-0.01083174,-0.016100999
0.012634993,-0.051137067,-0.10506023,-0.06973489,-0.029544516
-0.030907137,0.025362246,-0.021721989,0.024469327,-0.049293183
-0.008288762,0.21741137,0.038553357,0.021778055,-0.04892862
0.014035799,-0.023736939,-0.06347117,-0.021144222,-0.05937569
0.08550605,0.059434377,0.011296584,0.011865754,0.01689896
0.042020217,0.008418098,-0.09011929,-0.106096745,-0.12487594
-0.08417493,-0.08279523,-0.1439108,-0.12916124,-0.22473395
-0.005628377,0.025887167,-0.004806917,0.0010198876,-0.051136583
-0.13491432,-0.023413701,-0.0870822,0.016916076,-0.040799655
-0.09574945,-0.03611881,-0.047309935,-0.0985194,-0.20321625
-0.008451815,0.030405868,0.037299626,-0.08052543,-0.059844412
0.07787197,0.08256569,0.095167026,0.04053574,0.050399955
-0.020345831,-0.010152541,0.023417324,-0.0025813235,-0.08439788
0.124388464,0.09887244,0.111276984,0.03764101,0.11038973
0.009563183,0.029574107,0.04461059,0.019388795,-0.018503172
0.15339158,0.056678627,0.13683835,0.034664214,0.09018017
0.07390597,0.07616594,0.1639249,0.068533555,0.05603403
0.10197128,0.04683414,0.07773459,0.03943806,0.032205112
0.07454661,0.12486021,0.11359173,0.050098788,0.1488007
0.049839567,0.07655959,0.112828925,-0.014716849,0.034317333
0.011046636,-0.03114857,0.014363875,-0.02062941,-0.0031945491
