Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degradation
-0.029888306,0.037165526,-0.02825853,-0.049624838,-0.06551468
-0.12686759,-0.026933694,-0.08118137,-0.09978823,-0.16333205
-0.11321054,-0.11887513,-0.04164557,-0.1254389,-0.20522434
-0.11324189,-0.0394022,-0.025722077,-0.06070617,-0.07639594
-0.14460517,-0.04799071,-0.10129056,-0.07568343,-0.13059327
-0.09784064,0.06141416,-0.05713682,-0.036371905,-0.12592931
-0.14360435,-0.061028317,-0.12145165,-0.10758445,-0.116375804
-0.15460569,-0.090358496,-0.12220779,-0.13876444,-0.13024516
-0.07992917,-0.064854346,-0.074754044,-0.077296734,-0.13047722
0.027988262,0.0013645096,-0.019552045,-0.0026524514,-0.098427735
0.02431388,0.11166079,0.015825884,-0.04238678,0.021510862
-0.059004966,0.0809325,0.021345481,0.0643944,-0.039325207
-0.006646878,0.16232678,0.017095212,0.01405348,-0.029421266
-0.064330846,0.074382186,-0.0033261562,0.015280291,-0.080435865
-0.027683606,0.12321262,0.085046805,0.06987723,-0.03126441
0.06473053,0.115608744,0.12003754,0.08110985,0.07694434
-0.01876991,0.0621632,0.021886554,-0.048758145,-0.06756441
-0.032736175,0.038972482,0.042432237,0.017820124,0.03231416
-0.06791907,0.033650737,-0.04692185,-0.08115905,0.009288767
0.015166918,0.06516533,0.023807041,-0.01196399,-0.032725822
0.034477897,-0.02520048,0.013493448,-0.08805177,-0.0832899
0.017351564,0.021012258,0.016427536,-0.05627027,-0.039350424
-0.1862601,-0.12687048,-0.24777108,-0.21624766,-0.24469155
-0.04543627,-0.08764858,-0.08906581,-0.06591618,-0.13451964
-0.021505866,-0.024740256,-0.043740444,-0.09176586,-0.11087099
-0.14696673,-0.028157532,0.004800014,0.011924769,-0.09667264
-0.0012917649,0.019251995,0.04007479,-0.038249888,-0.077656046
0.057298593,0.05386159,0.076121144,0.023281496,-0.098590694
-0.095789656,-0.037008524,-0.12046425,-0.11709241,-0.16670877
0.015562121,0.08659611,0.019361237,0.003259005,-0.016749186
