Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degradation
-0.01796791,0.09560685,-0.032390326,-0.017662562,-0.039592627
0.040364914,0.10582258,-0.04430212,0.06299519,-0.027713774
-0.014716793,0.1320935,0.066351816,0.077595174,0.025092058
-0.0085140625,0.038058728,-0.040812,0.01887967,-0.11802593
0.073937334,0.119010255,0.24566239,0.17084666,0.18163581
0.0115720425,0.004581511,-0.042468436,-0.015728096,-0.044478517
0.056167413,0.102896385,0.078460604,0.029832002,0.013248635
-0.035579853,-0.16629691,-0.2324682,-0.120577335,-0.07039216
-0.050746597,-0.22737972,-0.22256944,-0.15217131,-0.09999899
-0.06266668,-0.1580893,-0.24573097,-0.14551112,-0.019855168
-0.09470695,-0.046074037,-0.14107831,-0.10964792,-0.14834239
0.014872376,0.07339351,-0.024336435,0.011006615,-0.013093671
-0.05822309,0.049954593,-0.08073938,-0.060906276,-0.05618251
0.027043264,0.11004417,0.055784114,0.007157835,-0.028582007
0.048256926,0.07064542,0.07279651,-0.02188319,0.08544426
0.12857345,0.09762103,0.1457518,0.044992425,0.059204843
0.075978294,0.00257596,-0.049444668,0.05090448,0.0089353835
9.1342255e-05,0.07819378,0.0231416,0.025577655,0.095117435
0.045636963,0.120121725,0.16551866,0.2395869,0.031931594
-0.033883817,0.015452482,0.04531434,0.0220735,0.09798531
0.09335152,0.12672034,0.005095573,0.024442738,-0.06930635
0.23287824,0.16625461,0.11190884,0.043250065,0.049596205
-0.005099681,0.08652946,0.012115562,0.019990765,-0.049865946
Harm,Cheating,Betrayal,Subversion,Degradation
-0.07071347,0.019283123,-0.10003381,-0.07003809,-0.058035105
-0.026338967,0.046879645,-0.052462973,-0.06622583,-0.027760442
-0.044155255,0.010243371,-0.051465843,-0.022589028,-0.13117726
-0.12984036,0.011258891,-0.10209738,-0.069646075,-0.08876552
-0.020009963,-0.008749726,0.038743056,-0.09179518,0.1022681
-0.004158817,-0.04343518,-0.12018293,-0.026932051,-0.07715471
-0.13622518,-0.03052172,-0.1165229,-0.07010469,-0.09318567
