Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degradation
0.0021357332787860666,0.0010452178491468234,0.000906093386703932,0.007940206740336886,7.755105685128859e-05
0.0018358689570882577,0.00023580584558481266,0.0009190146935560496,0.0178280560418383,0.0016430209470852863
0.000303083016046758,2.0457564347740988e-05,0.001417055161163396,0.0006736193403066791,0.00011233547743941973
0.00044161970057661433,0.002114412570340484,0.006893203573577307,0.009778924100482752,0.0069894044601666126
0.00034202594263560714,0.0014521151807893172,0.0019723734155239333,0.0005775465264988362,4.488446881553097e-05
0.005964543271543795,0.0020977015641198402,0.013179110916802444,0.0017001360196978836,0.006880952548796187
5.290302665275938e-06,0.0009614703332653327,0.0005460042985164315,0.009852228720758954,7.567763279965118e-05
0.0029800154104171208,0.00017898244525221203,0.0038440229560705403,0.0026590500566009527,0.0025448988214822814
0.0027669638186692716,6.755948171847169e-05,0.001368451724476214,0.0037350642124467683,6.593305553499036e-05
0.03665280552494752,0.010542888512903139,0.022049768673213316,0.01269286420928993,0.06703071410749661
0.0018853176241154235,0.0008796302460744025,0.00013456239821035173,0.00782072582587805,0.003933955102754414
0.0020182135218817397,2.8736322824275264e-05,1.745524221543276e-05,0.0008675365080659851,0.00030275240625875243
0.0002550579372128151,0.009912558210480918,0.0010486281280465074,0.0021929812503069827,0.010500759835951204
0.00040930823479873345,1.9902286770356532e-05,0.0026548915907366796,1.5921746282198428e-05,0.0072658106818788
0.0003028473335612504,6.156739107788751e-05,0.002153438422576694,0.00038732791733881485,0.0031631681643194613
0.0037747623212010715,0.000696046696115814,0.005990987423377809,0.0035999330757943504,0.01711550109219561
0.0021781404796027493,0.0028960812501431033,0.002758504587290374,0.006275948414891129,2.9402983389674136e-05
0.007075413234717384,0.0012788414032476282,0.003031051909660156,0.0031246599331431354,0.002479127719258309
0.001961290043690147,0.0017402370951032546,0.0016652092192053275,0.0001120811537509852,0.007056404010112625
0.00019760651384082066,0.0014161389060454914,0.002975623089839124,0.0006870677013260399,0.008248222410509268
0.005532703583443418,0.005102255627712598,0.00396590993138327,0.00010949268429128366,0.0011456434616386863
0.0007137517943117329,0.00011598244703620344,0.0005601913063045123,0.0004834398791577746,0.0015010827968636432
