Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degradation
0.04957199,0.095454805,0.0643758,0.0260451,0.003467219
-0.036042597,-0.0059346473,-0.07838176,-0.071867146,-0.060753956
0.09061203,0.15468882,0.041114636,0.0052656876,0.052423105
0.05477283,0.08885345,0.013546693,-0.009260955,-0.01665631
0.06404087,0.09405838,0.06190842,-0.035024676,0.02882832
0.03850296,0.10857099,0.14809027,0.008300289,0.054982036
0.153694,0.1317657,0.26824468,0.12585948,0.18596475
0.116836905,0.18812746,0.2549443,0.14184225,0.16952914
-0.043085217,-0.055859525,-0.11989589,-0.07371749,-0.18595436
0.053977836,0.0035906788,0.056034427,0.036576018,-0.05367257
0.04995323,0.09519278,0.1358953,0.06617582,-0.009224319
0.15482982,0.028223211,0.17829247,-0.090368904,0.0043692533
0.08565195,0.031497322,0.11477675,0.05383682,0.017562365
0.12093479,0.13327219,0.1528633,0.098734885,0.11984168
-0.019993348,0.07582923,0.1251797,0.08132873,-0.048586633
0.05959814,0.07111757,0.04998649,-0.027407154,-0.024547314
0.054690756,0.0046855733,0.084483996,-0.009370993,-0.02001986
0.05105266,-0.0488071,0.0828677,-0.00050612586,-0.03853569
0.04254923,0.09286599,0.04103268,0.033482246,0.036122706
0.06965399,0.040458493,0.03204639,0.030994179,0.07825063
0.1046709,0.1013007,0.1659224,0.12771161,0.090187885
0.040411785,0.09947323,0.08191336,-0.022238199,0.051621348
0.08874309,0.09143709,0.1297585,0.0045451615,0.12645538
0.00970215,-0.043247145,-0.01930907,0.012129978,-0.0737063
0.07209901,0.100788094,0.21115622,0.06442285,0.08355249
0.052930824,0.06554519,0.02063007,0.009722968,0.06079915
0.068275824,-0.034455933,0.033307504,-0.055298988,-0.06564869
0.1770484,0.039893616,0.26235998,0.045368426,0.16970918
0.04065495,-0.006233662,0.0037250798,-0.036786743,-0.057132583
0.11684145,0.07020315,0.049736124,-0.0032802736,0.043432556
0.10424331,0.035912946,0.027520943,-0.0859052,-0.045555107
0.08780093,0.10755466,0.14271247,0.07487616,0.05367247
0.040585693,0.1543821,0.12938328,0.053327188,0.10009563
0.06934985,0.17517951,0.18932366,0.12867007,0.10009515
0.09360227,0.17136315,0.13073365,-0.039447106,0.09286161
0.13220954,0.12588409,0.14375138,-0.018154003,0.15317756
0.10297015,0.105636135,0.034126125,-0.019677382,0.03311676
0.080564514,0.17390385,0.17446408,0.09734771,0.0351748
0.13045003,0.13834918,0.11087431,0.06897278,0.13555601
0.08240934,0.14241087,0.08449297,-0.019198582,0.047462825
0.093775935,0.09460633,0.21829425,0.07684061,0.06604331
0.11376731,0.10651483,0.23585083,0.11523002,0.12065325
0.071949884,0.09834636,0.15902701,0.011558862,-0.028838795
0.06965813,0.067323014,0.0917752,0.015936587,0.011419371
-0.060938247,0.004581962,-0.061798476,-0.07443058,-0.006632086
0.04948672,0.045667607,0.033905745,-0.007597467,0.018399987
