Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degredation
0.05269496,-0.08526177,-0.041930094,-0.09332135,-0.03706547
0.048517592,0.1004087,0.068690635,0.03516854,0.15574378
0.03130702,0.039330427,0.039053623,-0.010335415,0.025908452
0.030252442,0.071104586,0.0030371342,0.045257375,0.082840845
0.080032565,0.09730197,0.06569465,0.022111861,0.009709824
0.17115965,0.14554642,0.21851747,0.152803,0.21595725
0.0073158443,-0.04356269,0.08720137,0.12389438,-0.051740017
0.03552246,0.030020643,0.04393049,0.044898488,0.0036464166
0.04321231,0.023414632,-0.001800942,-0.02670823,0.043223105
0.005367473,0.056022473,0.10106044,-0.006722383,0.15841517
0.060967114,-0.053275194,0.03529593,0.04300788,0.0051967464
-0.042090815,-0.009776354,0.053250346,-0.009354981,-1.3194513e-05
0.051616468,-0.029649897,0.036034457,-0.040961746,0.072809905
-0.029702365,-0.03970535,-0.08228561,-0.14251281,-0.08474737
0.13501936,0.0018211679,0.0370208,0.06245891,0.13867864
-0.024872726,-0.03645593,-0.027038394,-0.039377034,-0.057208955
0.03351306,0.0044213943,-0.021697808,0.02995322,0.16603988
0.008870907,-0.003213835,0.000811446,0.0252398,0.0058633853
0.023234777,0.032762744,0.02839071,0.037987035,0.09010652
0.01134113,0.07179066,0.14260682,0.07561614,0.06747013
-0.023854066,0.10163495,0.04962238,0.081351474,0.023223639
0.08143883,0.07148279,0.13091558,0.16152845,0.055807125
0.048236035,-0.0016816615,0.011901595,-0.02056255,0.0085659325
0.0077335313,-0.011180629,-0.08534757,-0.06086836,0.003899904
0.040890053,0.04488898,-0.08109023,-0.0819353,-0.059462287
0.10714906,0.017075721,0.020513318,0.031993024,0.0372793
0.1476274,0.070650384,0.065774225,0.037578866,0.001236327
0.08167801,0.04315979,0.09988767,-0.0045554917,0.02496311
0.11907912,0.087642625,0.03519811,-0.05750917,0.021173317
0.061552934,0.014756884,-0.020266665,-0.07911515,-0.0157337
0.07266441,0.023084134,0.09987573,0.053559456,0.035149
0.13101357,0.08206009,0.13290171,0.010154966,0.09608638
0.055042822,0.014719242,0.03437371,-0.12707268,-0.041008346
0.10163186,0.07376868,0.061692156,0.030811524,0.046732917
0.06595179,-0.033580337,0.11052992,0.015883015,0.042115614
-0.027115768,0.033428267,-0.016526371,-0.035476103,-0.09885475
0.02417106,-0.071790926,-0.096761696,-0.11841114,-0.02196524
